Metric,Amount,endDate
Net Income Loss,140820000,2014-12-31
Net Income Loss,108325000,2015-12-31
Net Income Loss,82873000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-101872000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-25078000,2015-03-31
Accretion Amortization Of Discounts And Premiums Investments,-121190000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-33057000,2015-06-30
Accretion Amortization Of Discounts And Premiums Investments,-34323000,2015-09-30
Accretion Amortization Of Discounts And Premiums Investments,-28732000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-26011000,2016-03-31
Accretion Amortization Of Discounts And Premiums Investments,-130084000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-33052000,2016-06-30
Accretion Amortization Of Discounts And Premiums Investments,-36076000,2016-09-30
Accretion Amortization Of Discounts And Premiums Investments,-34945000,2016-12-31
Share Based Compensation,2390000,2014-12-31
Share Based Compensation,2132000,2015-12-31
Share Based Compensation,1440000,2016-12-31
Other Depreciation And Amortization,137000,2014-12-31
Other Depreciation And Amortization,109000,2015-12-31
Other Depreciation And Amortization,124000,2016-12-31
Unrealized Gain Loss On Derivatives,-76000,2014-12-31
Unrealized Gain Loss On Derivatives,162000,2015-12-31
Unrealized Gain Loss On Derivatives,47000,2016-12-31
Other Operating Activities Cash Flow Statement,3517000,2014-12-31
Other Operating Activities Cash Flow Statement,12651000,2015-12-31
Other Operating Activities Cash Flow Statement,646000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,248812000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,244245000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,215120000,2016-12-31
Payments To Acquire Mortgage Backed Securities M B S Categorized As Available For Sale,3307963000,2014-12-31
Payments To Acquire Mortgage Backed Securities M B S Categorized As Available For Sale,3887051000,2015-12-31
Payments To Acquire Mortgage Backed Securities M B S Categorized As Available For Sale,3185113000,2016-12-31
Purchased Interest Receivable Related To Purchases Of Residential Mortgage Investments,5313000,2014-12-31
Purchased Interest Receivable Related To Purchases Of Residential Mortgage Investments,5494000,2015-12-31
Purchased Interest Receivable Related To Purchases Of Residential Mortgage Investments,4361000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,2785337000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,3419867000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,3817351000,2016-12-31
Payments For Proceeds From Lending Counterparty Investments,60002000,2015-12-31
Payments For Proceeds From Lending Counterparty Investments,-60000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-527939000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-532680000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,687877000,2016-12-31
Proceeds From Repurchase Agreements And Similar Borrowings,128594880000,2014-12-31
Proceeds From Repurchase Agreements And Similar Borrowings,111006967000,2015-12-31
Proceeds From Repurchase Agreements And Similar Borrowings,127822442000,2016-12-31
Principal Payments On Repurchase Agreements And Similar Borrowings,128270935000,2014-12-31
Principal Payments On Repurchase Agreements And Similar Borrowings,113730416000,2015-12-31
Principal Payments On Repurchase Agreements And Similar Borrowings,125760487000,2016-12-31
Proceeds From Other Secured Borrowings,5425000000,2015-12-31
Proceeds From Other Secured Borrowings,1175000000,2016-12-31
Principal Payments On Other Secured Borrowings,2550000000,2015-12-31
Principal Payments On Other Secured Borrowings,4050000000,2016-12-31
Increase Decrease In Cash Collateral From Counterparties,27637000,2014-12-31
Increase Decrease In Cash Collateral From Counterparties,-2946000,2015-12-31
Increase Decrease In Cash Collateral From Counterparties,-20533000,2016-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,18180000,2014-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,13266000,2015-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,1898000,2016-12-31
Other Capital Stock Transactions,468000,2014-12-31
Other Capital Stock Transactions,429000,2015-12-31
Other Capital Stock Transactions,57000,2016-12-31
Payments Of Dividends,140723000,2014-12-31
Payments Of Dividends,132240000,2015-12-31
Payments Of Dividends,109779000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,173297000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,35094000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-900450000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-105830000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-253341000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,2547000,2016-12-31
Cash And Cash Equivalents At Carrying Value,413356000,2013-12-31
Cash And Cash Equivalents At Carrying Value,307526000,2014-12-31
Cash And Cash Equivalents At Carrying Value,54185000,2015-12-31
Cash And Cash Equivalents At Carrying Value,56732000,2016-12-31
Cash And Cash Equivalents At Carrying Value,413356000,2013-12-31
Cash And Cash Equivalents At Carrying Value,307526000,2014-12-31
Cash And Cash Equivalents At Carrying Value,54185000,2015-12-31
Cash And Cash Equivalents At Carrying Value,56732000,2016-12-31
