Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",196500000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",76300000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",71400000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",73300000,2016-12-31
Share-based Compensation,13400000,2014-12-31
Share-based Compensation,22500000,2015-12-31
Share-based Compensation,16200000,2016-12-31
Amortization of Debt Issuance Costs,12500000,2014-12-31
Amortization of Debt Issuance Costs,20300000,2015-12-31
Amortization of Debt Issuance Costs,3500000,2016-12-31
Provision for Doubtful Accounts,4900000,2014-12-31
Provision for Doubtful Accounts,6900000,2015-12-31
Provision for Doubtful Accounts,4200000,2016-12-31
Deferred Income Tax Expense (Benefit),-27200000,2014-12-31
Deferred Income Tax Expense (Benefit),-21300000,2015-12-31
Deferred Income Tax Expense (Benefit),-31100000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",9100000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",10800000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",8300000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",11900000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",13300000,2016-12-31
Amortization of Debt Discount (Premium),5100000,2014-12-31
Amortization of Debt Discount (Premium),6300000,2015-12-31
Amortization of Debt Discount (Premium),4000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-47200000,2016-06-30
Gain (Loss) on Extinguishment of Debt,-47200000,2016-12-31
Gain (Loss) on Disposition of Other Assets,-3900000,2014-12-31
Gain (Loss) on Disposition of Other Assets,-1500000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-1300000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-23200000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1800000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-5500000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",500000,2016-12-31
Increase (Decrease) in Accounts Receivable,58800000,2014-12-31
Increase (Decrease) in Accounts Receivable,35300000,2015-12-31
Increase (Decrease) in Accounts Receivable,-17300000,2016-12-31
Increase (Decrease) in Inventories,34000000,2014-12-31
Increase (Decrease) in Inventories,-10700000,2015-12-31
Increase (Decrease) in Inventories,-1500000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14900000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,58700000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,124400000,2016-12-31
Increase (Decrease) in Accounts Payable,47800000,2014-12-31
Increase (Decrease) in Accounts Payable,46100000,2015-12-31
Increase (Decrease) in Accounts Payable,-47800000,2016-12-31
Increase (Decrease) in Accrued Liabilities,56700000,2014-12-31
Increase (Decrease) in Accrued Liabilities,90300000,2015-12-31
Increase (Decrease) in Accrued Liabilities,3500000,2016-12-31
Increase (Decrease) in Income Taxes Payable,10800000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-3900000,2015-12-31
Increase (Decrease) in Income Taxes Payable,3300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,225200000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,234200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,165500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8500000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Proceeds from Divestiture of Businesses,43500000,2014-12-31
Proceeds from Divestiture of Businesses,7200000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",47500000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",65900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",62400000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2100000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-10400000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-59700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-62400000,2016-12-31
Proceeds from Long-term Lines of Credit,271500000,2014-12-31
Proceeds from Long-term Lines of Credit,863500000,2015-12-31
Proceeds from Long-term Lines of Credit,2233300000,2016-12-31
Repayments of Long-term Lines of Credit,510900000,2014-12-31
Repayments of Long-term Lines of Credit,988300000,2015-12-31
Repayments of Long-term Lines of Credit,1867700000,2016-12-31
Proceeds from Issuance of Common Stock,4300000,2014-12-31
Proceeds from Issuance of Common Stock,20400000,2015-12-31
Proceeds from Issuance of Common Stock,15700000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1700000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21800000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7000000,2016-12-31
Payments for Repurchase of Equity,2200000,2014-12-31
Payments for Repurchase of Equity,1300000,2015-12-31
Payments for Repurchase of Equity,535000000,2016-12-31
Payments of Financing Costs,3100000,2014-12-31
Payments of Financing Costs,8000000,2015-12-31
Payments of Financing Costs,6900000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
