Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,368707000,2014-12-31
Net Income (Loss) Attributable to Parent,94153000,2015-03-31
Net Income (Loss) Attributable to Parent,98678000,2015-06-30
Net Income (Loss) Attributable to Parent,116770000,2015-09-30
Net Income (Loss) Attributable to Parent,52830000,2015-12-31
Net Income (Loss) Attributable to Parent,362431000,2015-12-31
Net Income (Loss) Attributable to Parent,111090000,2016-03-31
Net Income (Loss) Attributable to Parent,116253000,2016-06-30
Net Income (Loss) Attributable to Parent,227343000,2016-06-30
Net Income (Loss) Attributable to Parent,129618000,2016-09-30
Net Income (Loss) Attributable to Parent,95424000,2016-12-31
Net Income (Loss) Attributable to Parent,452385000,2016-12-31
Depreciation,21100000,2014-12-31
Depreciation,21097000,2014-12-31
Depreciation,30462000,2015-12-31
Depreciation,30500000,2015-12-31
Depreciation,36456000,2016-12-31
Depreciation,36500000,2016-12-31
Share-based Compensation,37649000,2014-12-31
Share-based Compensation,34400000,2015-12-31
Share-based Compensation,90122000,2015-12-31
Share-based Compensation,31800000,2016-12-31
Share-based Compensation,63946000,2016-12-31
Provision for Doubtful Accounts,24412000,2014-12-31
Provision for Doubtful Accounts,24629000,2015-12-31
Provision for Doubtful Accounts,35885000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,2796000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,7049000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,7582000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15764000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Amortization of Intangible Assets,86149000,2014-12-31
Amortization of Intangible Assets,159740000,2015-12-31
Amortization of Intangible Assets,161635000,2016-12-31
"Investment Income, Amortization of Premium",3259000,2014-12-31
"Investment Income, Amortization of Premium",3250000,2015-12-31
"Investment Income, Amortization of Premium",5165000,2016-12-31
Deferred Income Taxes and Tax Credits,41716000,2014-12-31
Deferred Income Taxes and Tax Credits,30626000,2015-12-31
Deferred Income Taxes and Tax Credits,-28681000,2016-12-31
Income (Loss) from Equity Method Investments,-8586000,2014-12-31
Income (Loss) from Equity Method Investments,-57668000,2015-12-31
Income (Loss) from Equity Method Investments,-36356000,2016-12-31
Other Noncash Income (Expense),27501000,2014-12-31
Other Noncash Income (Expense),4242000,2015-12-31
Other Noncash Income (Expense),690000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-6625000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,35676000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,2306000,2016-12-31
Increase (Decrease) in Accounts Receivable,-246465000,2014-12-31
Increase (Decrease) in Accounts Receivable,-40017000,2015-12-31
Increase (Decrease) in Accounts Receivable,338796000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2820000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,12564000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5301000,2016-12-31
Increase (Decrease) in Other Operating Assets,-12455000,2014-12-31
Increase (Decrease) in Other Operating Assets,2524000,2015-12-31
Increase (Decrease) in Other Operating Assets,20345000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",56790000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",26427000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-185875000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,30023000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,292019000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,608334000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,754584000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,705912000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2395778000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",49069000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1300000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1331985000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",27070000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",41875000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",59011000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,171239000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,8470000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1411000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2594087000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-99414000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1389585000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",56790000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26427000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Issuance of Common Stock,29641000,2014-12-31
Proceeds from Issuance of Common Stock,19926000,2015-12-31
Proceeds from Issuance of Common Stock,21231000,2016-12-31
Proceeds from (Repayments of) Secured Debt,326000000,2014-12-31
Proceeds from (Repayments of) Secured Debt,-61000000,2015-12-31
Proceeds from (Repayments of) Secured Debt,-23000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,187678000,2016-12-31
Payments of Financing Costs,43943000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,2272000,2016-12-31
Proceeds from Notes Payable,2320000000,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,600000000,2016-12-31
Repayments of Notes Payable,546875000,2014-12-31
Repayments of Notes Payable,103500000,2015-12-31
Repayments of Notes Payable,118500000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,4990000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-546000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,26606000,2016-12-31
Payment Of Contingent Consideration,0,2014-12-31
Payment Of Contingent Consideration,42177000,2015-12-31
Payment Of Contingent Consideration,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-731000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-377000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-676000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,2162265000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-648065000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,753969000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-37548000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-37022000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,8795000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6696000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-42430000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",138964000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29917000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-47834000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",45933000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",27866000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",338105000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",477069000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",447152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",475018000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",338105000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",477069000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",447152000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",475018000,2016-12-31
Interest Paid,29098000,2014-12-31
Interest Paid,72537000,2015-12-31
Interest Paid,70339000,2016-12-31
"Income Taxes Paid, Net",79124000,2014-12-31
"Income Taxes Paid, Net",83380000,2015-12-31
"Income Taxes Paid, Net",101951000,2016-12-31
