Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33417000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6890000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",170000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3483000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-34992000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38229000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3858000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2702000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",264000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8239000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14535000,2017-01-31
"Depreciation, Depletion and Amortization",31768000,2015-01-31
"Depreciation, Depletion and Amortization",28538000,2016-01-31
"Depreciation, Depletion and Amortization",26868000,2017-01-31
Asset Impairment Charges,31225000,2015-01-31
Asset Impairment Charges,6700000,2016-01-31
Asset Impairment Charges,6903000,2016-01-31
Asset Impairment Charges,4100000,2017-01-31
Asset Impairment Charges,4410000,2017-01-31
Deferred Income Tax Expense (Benefit),-14837000,2015-01-31
Deferred Income Tax Expense (Benefit),-9171000,2016-01-31
Deferred Income Tax Expense (Benefit),-2841000,2017-01-31
Share-based Compensation,2135000,2015-01-31
Share-based Compensation,2103000,2016-01-31
Share-based Compensation,2145000,2017-01-31
Paid-in-Kind Interest,4723000,2015-01-31
Paid-in-Kind Interest,6717000,2016-01-31
Paid-in-Kind Interest,5314000,2017-01-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5788000,2015-01-31
"Foreign Currency Transaction Gain (Loss), before Tax",179000,2016-01-31
"Foreign Currency Transaction Gain (Loss), before Tax",-282000,2017-01-31
Gain (Loss) on Repurchase of Debt Instrument,0,2015-01-31
Gain (Loss) on Repurchase of Debt Instrument,0,2016-01-31
Gain (Loss) on Repurchase of Debt Instrument,3130000,2017-01-31
Other Noncash Income (Expense),-90000,2015-01-31
Other Noncash Income (Expense),517000,2016-01-31
Other Noncash Income (Expense),1207000,2017-01-31
Increase (Decrease) in Receivable Prepaid Expense and Other Assets,-25395000,2015-01-31
Increase (Decrease) in Receivable Prepaid Expense and Other Assets,-24326000,2016-01-31
Increase (Decrease) in Receivable Prepaid Expense and Other Assets,1885000,2017-01-31
Increase (Decrease) in Inventories,-171595000,2015-01-31
Increase (Decrease) in Inventories,-196983000,2016-01-31
Increase (Decrease) in Inventories,-211793000,2017-01-31
Increase (Decrease) in Floorplan Notes Payable,-157352000,2015-01-31
Increase (Decrease) in Floorplan Notes Payable,45005000,2016-01-31
Increase (Decrease) in Floorplan Notes Payable,-95341000,2017-01-31
Increase (Decrease) in Accounts Payable Customer Deposits Accrued Liabilities and Other Operating Liabilities,-29603000,2015-01-31
