Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",246455000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",621861000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",315278000,2016-12-31
Depreciation,290279000,2014-12-31
Depreciation,253683000,2015-12-31
Depreciation,255419000,2016-12-31
Amortization of Deferred Leasing Fees,94338000,2014-12-31
Amortization of Deferred Leasing Fees,67163000,2015-12-31
Amortization of Deferred Leasing Fees,62399000,2016-12-31
Amortization of Financing Costs,9786000,2014-12-31
Amortization of Financing Costs,6997000,2015-12-31
Amortization of Financing Costs,5327000,2016-12-31
"Straight line rent adjustments, net",19965000,2014-12-31
"Straight line rent adjustments, net",22396000,2015-12-31
"Straight line rent adjustments, net",13743000,2016-12-31
Asset Impairment Charges,49106000,2014-12-31
Asset Impairment Charges,22932000,2015-12-31
Asset Impairment Charges,18018000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-283000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-85713000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-33934000,2016-12-31
Gain on dissolution of unconsolidated company,0,2014-12-31
Gain on dissolution of unconsolidated company,0,2015-12-31
Gain on dissolution of unconsolidated company,30697000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",7272000,2016-12-31
Gain (Loss) on Sale of Properties,195920000,2014-12-31
Gain (Loss) on Sale of Properties,689647000,2015-12-31
Gain (Loss) on Sale of Properties,172974000,2016-12-31
Construction Contracts Net,17231000,2014-12-31
Construction Contracts Net,-4033000,2015-12-31
Construction Contracts Net,-5273000,2016-12-31
Other Noncash Income (Expense),-47718000,2014-12-31
Other Noncash Income (Expense),-3755000,2015-12-31
Other Noncash Income (Expense),-9800000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",60362000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-25287000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",30627000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,444487000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,379381000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,450135000,2016-12-31
Payments to Develop Real Estate Assets,446722000,2014-12-31
Payments to Develop Real Estate Assets,370466000,2015-12-31
Payments to Develop Real Estate Assets,401442000,2016-12-31
Payments to Acquire Real Estate,125227000,2014-12-31
Payments to Acquire Real Estate,28849000,2015-12-31
Payments to Acquire Real Estate,170635000,2016-12-31
Payments to Acquire Land,68156000,2014-12-31
Payments to Acquire Land,39881000,2015-12-31
Payments to Acquire Land,99168000,2016-12-31
Payments For Second Generation Tenant Improvements Leasing Costs And Building Improvements,98821000,2014-12-31
Payments For Second Generation Tenant Improvements Leasing Costs And Building Improvements,61900000,2015-12-31
Payments For Second Generation Tenant Improvements Leasing Costs And Building Improvements,59349000,2016-12-31
Other deferred leasing costs,31503000,2014-12-31
Other deferred leasing costs,30790000,2015-12-31
Other deferred leasing costs,38410000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,9996000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,19083000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-187129000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,493217000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,1675690000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,538642000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",91750000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",68985000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",126051000,2016-12-31
Payments to Acquire Equity Method Investments,11573000,2014-12-31
Payments to Acquire Equity Method Investments,72407000,2015-12-31
Payments to Acquire Equity Method Investments,57914000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-207031000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,1121299000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,24904000,2016-12-31
Proceeds from Issuance of Common Stock,289122000,2014-12-31
Proceeds from Issuance of Common Stock,4530000,2015-12-31
Proceeds from Issuance of Common Stock,220258000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,446592000,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2016-12-31
Proceeds from Issuance of Unsecured Debt,300000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,375000000,2016-12-31
Repayments of Unsecured Debt,7100000,2015-05-31
Repayments of Unsecured Debt,500000000,2015-04-30
Repayments of Unsecured Debt,152600000,2015-10-31
Repayments of Unsecured Debt,2092000,2014-12-31
Repayments of Unsecured Debt,913143000,2015-12-31
Repayments of Unsecured Debt,440040000,2016-12-31
Repayments of Secured Debt,112877000,2014-12-31
Repayments of Secured Debt,245665000,2015-12-31
Repayments of Secured Debt,354832000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,18000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,-35000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-23000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",228227000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",238114000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",255279000,2016-12-31
Payments of Dividends,0,2014-12-31
Payments of Dividends,69055000,2015-12-31
Payments of Dividends,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",27395000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-12-31
"Contributions (Distributions) To Noncontrolling Interest, Net",-2791000,2014-12-31
"Contributions (Distributions) To Noncontrolling Interest, Net",-2754000,2015-12-31
