Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,4963000,2014-12-31
Net Income (Loss) Attributable to Parent,66333000,2015-12-31
Net Income (Loss) Attributable to Parent,10073000,2016-12-31
"Depreciation, Depletion and Amortization",40388000,2014-12-31
"Depreciation, Depletion and Amortization",42712000,2015-12-31
"Depreciation, Depletion and Amortization",48486000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-674000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-567000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-287000,2016-12-31
Increase (Decrease) in Accounts Receivable,1808000,2014-12-31
Increase (Decrease) in Accounts Receivable,6312000,2015-12-31
Increase (Decrease) in Accounts Receivable,-8660000,2016-12-31
Increase (Decrease) in Inventories,10828000,2014-12-31
Increase (Decrease) in Inventories,12006000,2015-12-31
Increase (Decrease) in Inventories,-5979000,2016-12-31
Increase (Decrease) in Accounts Payable,5088000,2014-12-31
Increase (Decrease) in Accounts Payable,-3466000,2015-12-31
Increase (Decrease) in Accounts Payable,-481000,2016-12-31
Accrued Interest And Amortization Of Discounts And Finance Fees,2039000,2014-12-31
Accrued Interest And Amortization Of Discounts And Finance Fees,1291000,2015-12-31
Accrued Interest And Amortization Of Discounts And Finance Fees,-1086000,2016-12-31
Call Premium on Senior Long Term Debt,-37348000,2014-12-31
Call Premium on Senior Long Term Debt,0,2015-12-31
Call Premium on Senior Long Term Debt,0,2016-12-31
Write Off Of Finance Fees And Discounts On Debt,9086000,2014-12-31
Write Off Of Finance Fees And Discounts On Debt,0,2015-12-31
Write Off Of Finance Fees And Discounts On Debt,0,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-879000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,18865000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-2513000,2016-12-31
Increase (Decrease) in Restructuring Reserve,-289000,2014-12-31
Increase (Decrease) in Restructuring Reserve,0,2015-12-31
Increase (Decrease) in Restructuring Reserve,0,2016-12-31
Increase Decrease In Accrued Liabilities And Prepaid Expenses,-7222000,2014-12-31
Increase Decrease In Accrued Liabilities And Prepaid Expenses,4140000,2015-12-31
Increase Decrease In Accrued Liabilities And Prepaid Expenses,4032000,2016-12-31
Increase Decrease In Income Taxes Payable And Deferred Income Taxes,885000,2014-12-31
Increase Decrease In Income Taxes Payable And Deferred Income Taxes,-45003000,2015-12-31
Increase Decrease In Income Taxes Payable And Deferred Income Taxes,6296000,2016-12-31
Share-based Compensation,5283000,2014-12-31
Share-based Compensation,5917000,2015-12-31
Share-based Compensation,4766000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2797000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",366000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2857000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4142000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1490000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,81871000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,66099000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,82643000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",54393000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",48136000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",34604000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",2350000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",24000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-52019000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-48129000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-34604000,2016-12-31
Proceeds from Lines of Credit,83000000,2014-12-31
Proceeds from Lines of Credit,62900000,2015-12-31
Proceeds from Lines of Credit,6000000,2016-12-31
Repayments of Lines of Credit,83000000,2014-12-31
Repayments of Lines of Credit,62900000,2015-12-31
Repayments of Lines of Credit,6000000,2016-12-31
Repayments of Other Debt,5863000,2014-12-31
Repayments of Other Debt,3267000,2015-12-31
Repayments of Other Debt,350000,2016-12-31
Proceeds from Other Debt,5214000,2014-12-31
Proceeds from Other Debt,0,2015-12-31
Proceeds from Other Debt,339000,2016-12-31
Proceeds from (payments on) issuance of senior long term debt,-405000000,2014-12-31
Proceeds from (payments on) issuance of senior long term debt,0,2015-12-31
Proceeds from (payments on) issuance of senior long term debt,0,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,438900000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Repayments of Senior Debt,2200000,2014-12-31
