Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48580000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-159233000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-54099000,2016-12-31
"Depreciation, Depletion and Amortization",22248000,2015-01-03
"Depreciation, Depletion and Amortization",60808000,2016-01-02
"Depreciation, Depletion and Amortization",61806000,2016-12-31
Asset Impairment Charges,0,2015-01-03
Asset Impairment Charges,21655000,2016-01-02
Asset Impairment Charges,7866000,2016-12-31
Amortization of Financing Costs and Discounts,0,2015-01-03
Amortization of Financing Costs and Discounts,2835000,2016-01-02
Amortization of Financing Costs and Discounts,1350000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,7222000,2015-01-03
Increase (Decrease) in Deferred Income Taxes,-21367000,2016-01-02
Increase (Decrease) in Deferred Income Taxes,-90000,2016-12-31
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",1698000,2015-01-03
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",-333000,2016-01-02
"Marketable Securities, Gain (Loss), Excluding Other than Temporary Impairments",-79000,2016-12-31
Gain (Loss) on Sale of Derivatives,0,2015-01-03
Gain (Loss) on Sale of Derivatives,0,2016-01-02
Gain (Loss) on Sale of Derivatives,184000,2016-12-31
Share-based Compensation,12802000,2015-01-03
Share-based Compensation,18396000,2016-01-02
Share-based Compensation,16213000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2015-01-03
Gain (Loss) on Disposition of Assets,0,2016-01-02
Gain (Loss) on Disposition of Assets,-597000,2016-12-31
Gain (Loss) on Disposition of Business,0,2015-01-03
Gain (Loss) on Disposition of Business,0,2016-01-02
Gain (Loss) on Disposition of Business,2646000,2016-12-31
Income (Loss) from Equity Method Investments,-2000000,2016-12-31
Income (Loss) from Equity Method Investments,0,2015-01-03
Income (Loss) from Equity Method Investments,-492000,2016-01-02
Income (Loss) from Equity Method Investments,-1459000,2016-12-31
Increase (Decrease) in Accounts Receivable,12287000,2015-01-03
Increase (Decrease) in Accounts Receivable,-4578000,2016-01-02
Increase (Decrease) in Accounts Receivable,11419000,2016-12-31
Increase (Decrease) in Inventories,18703000,2015-01-03
Increase (Decrease) in Inventories,-9868000,2016-01-02
Increase (Decrease) in Inventories,3272000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3200000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,6710000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,2270000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7819000,2015-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6301000,2016-01-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8338000,2016-12-31
