Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27190000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19579000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8984000,2017-03-31
"Depreciation, Depletion and Amortization",14562000,2015-03-31
"Depreciation, Depletion and Amortization",20531000,2016-03-31
"Depreciation, Depletion and Amortization",25162000,2017-03-31
Deferred Income Tax Expense (Benefit),2074000,2015-03-31
Deferred Income Tax Expense (Benefit),7336000,2016-03-31
Deferred Income Tax Expense (Benefit),489000,2017-03-31
Gain (Loss) on Sale of Investments,1897000,2015-03-31
Gain (Loss) on Sale of Investments,-34000,2016-03-31
Gain (Loss) on Sale of Investments,-14000,2017-03-31
Payments of Debt Extinguishment Costs,-8567000,2015-03-31
Payments of Debt Extinguishment Costs,0,2016-03-31
Payments of Debt Extinguishment Costs,-1303000,2017-03-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,429000,2016-03-31
Asset Impairment Charges,0,2017-03-31
Amortization of Debt Issuance Costs,805000,2015-03-31
Amortization of Debt Issuance Costs,600000,2016-03-31
Amortization of Debt Issuance Costs,1015000,2017-03-31
Share-based Compensation,3895000,2015-03-31
Share-based Compensation,4063000,2016-03-31
Share-based Compensation,5914000,2017-03-31
Amortization of Acquisition Costs,0,2015-03-31
Amortization of Acquisition Costs,0,2016-03-31
Amortization of Acquisition Costs,8852000,2017-03-31
"Insured Event, Gain (Loss)",0,2015-03-31
"Insured Event, Gain (Loss)",0,2016-03-31
"Insured Event, Gain (Loss)",-1590000,2017-03-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",-1125000,2017-03-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2016-03-31
Increase (Decrease) in Accounts Receivable,-8302000,2015-03-31
Increase (Decrease) in Accounts Receivable,-12409000,2016-03-31
Increase (Decrease) in Accounts Receivable,785000,2017-03-31
Increase (Decrease) in Inventories,9080000,2015-03-31
Increase (Decrease) in Inventories,-2483000,2016-03-31
Increase (Decrease) in Inventories,-8173000,2017-03-31
Increase (Decrease) in Prepaid Expense,3192000,2015-03-31
Increase (Decrease) in Prepaid Expense,375000,2016-03-31
Increase (Decrease) in Prepaid Expense,-6121000,2017-03-31
Increase (Decrease) in Operating Assets,572000,2015-03-31
Increase (Decrease) in Operating Assets,-3179000,2016-03-31
Increase (Decrease) in Operating Assets,3044000,2017-03-31
"Increase (Decrease) in Accounts Payable, Trade",1084000,2015-03-31
"Increase (Decrease) in Accounts Payable, Trade",-5308000,2016-03-31
"Increase (Decrease) in Accounts Payable, Trade",1002000,2017-03-31
Increase (Decrease) in Accrued Liabilities,-872000,2015-03-31
Increase (Decrease) in Accrued Liabilities,-5799000,2016-03-31
