Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,454029000,2014-12-31
Net Income (Loss) Attributable to Parent,88563000,2015-03-31
Net Income (Loss) Attributable to Parent,100943000,2015-06-30
Net Income (Loss) Attributable to Parent,155173000,2015-09-30
Net Income (Loss) Attributable to Parent,110682000,2015-12-31
Net Income (Loss) Attributable to Parent,455361000,2015-12-31
Net Income (Loss) Attributable to Parent,46889000,2016-03-31
Net Income (Loss) Attributable to Parent,71166000,2016-06-30
Net Income (Loss) Attributable to Parent,32312000,2016-09-30
Net Income (Loss) Attributable to Parent,62581000,2016-12-31
Net Income (Loss) Attributable to Parent,212948000,2016-12-31
"Depreciation, Depletion and Amortization",127507000,2014-12-31
"Depreciation, Depletion and Amortization",152138000,2015-12-31
"Depreciation, Depletion and Amortization",167512000,2016-12-31
Share-based Compensation,63183000,2014-12-31
Share-based Compensation,61929000,2015-12-31
Share-based Compensation,57927000,2016-12-31
Other Noncash Income,18645000,2014-12-31
Other Noncash Income,29405000,2015-12-31
Other Noncash Income,30116000,2016-12-31
Deferred Income Tax Expense (Benefit),-50388000,2014-12-31
Deferred Income Tax Expense (Benefit),-16343000,2015-12-31
Deferred Income Tax Expense (Benefit),-26056000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",36966000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",34654000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3578000,2016-12-31
Noncash Loss From Manufacturing Affiliates,6124000,2014-12-31
Noncash Loss From Manufacturing Affiliates,6802000,2015-12-31
Noncash Loss From Manufacturing Affiliates,13462000,2016-12-31
Increase (Decrease) in Accounts Receivable,24174000,2014-12-31
Increase (Decrease) in Accounts Receivable,-48798000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2030000,2016-12-31
Increase (Decrease) in Inventories,158476000,2014-12-31
Increase (Decrease) in Inventories,148725000,2015-12-31
Increase (Decrease) in Inventories,-111999000,2016-12-31
Increase (Decrease) in Accounts Payable,105783000,2014-12-31
Increase (Decrease) in Accounts Payable,-46095000,2015-12-31
Increase (Decrease) in Accounts Payable,-62693000,2016-12-31
Increase (Decrease) in Accrued Liabilities,30664000,2014-12-31
Increase (Decrease) in Accrued Liabilities,9182000,2015-12-31
Increase (Decrease) in Accrued Liabilities,145261000,2016-12-31
Increase (Decrease) in Income Taxes,45324000,2014-12-31
Increase (Decrease) in Income Taxes,-247000,2015-12-31
Increase (Decrease) in Income Taxes,-1997000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14695000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,18510000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14916000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,529270000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,440231000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,571783000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",205079000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",249485000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",209137000,2016-12-31
