Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",323000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",634000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",717000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-50000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1778000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1199000,2016-12-31
Share-based Compensation,14240000,2014-12-31
Share-based Compensation,17057000,2015-12-31
Share-based Compensation,22283000,2016-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",52000,2014-12-31
Restricted Shares Common Stock Vested Value,305000,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,274000,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,26000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,45000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,55000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,120000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,470000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-500000,2015-12-31
Increase (Decrease) in Accounts Payable,4496000,2014-12-31
Increase (Decrease) in Accounts Payable,-2426000,2015-12-31
Increase (Decrease) in Accounts Payable,945000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4445000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5766000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,368000,2016-12-31
Increase (Decrease) in Deferred Revenue,-79000,2014-12-31
Increase (Decrease) in Prepaid Rent,-1368000,2014-12-31
Increase (Decrease) in Prepaid Rent,-213000,2015-12-31
Increase (Decrease) in Prepaid Rent,206000,2016-12-31
Cash Received Related To Tenant Lease Incentives,685000,2015-12-31
Proceeds From Payments For Common Stock Issuance Net,112837000,2014-12-31
Proceeds From Payments For Common Stock Issuance Net,92084000,2015-12-31
Proceeds From Payments For Common Stock Issuance Net,50573000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",284000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",616000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",630000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,39000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",113121000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",92700000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",51164000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2834000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1416000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",70000,2016-12-31
Increase (Decrease) in Restricted Cash,400000,2014-12-31
Increase (Decrease) in Restricted Cash,82000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",215867000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",159365000,2016-12-31
Payments to Acquire Investments,63797000,2014-12-31
Payments to Acquire Investments,305192000,2015-12-31
Payments to Acquire Investments,134700000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-67031000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-90823000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",24595000,2016-12-31
Net Income (Loss) Attributable to Parent,-75777000,2014-12-31
Net Income (Loss) Attributable to Parent,-118181000,2015-12-31
Net Income (Loss) Attributable to Parent,-109577000,2016-12-31
Net Income (Loss) Attributable to Parent,-26067000,2015-03-31
Net Income (Loss) Attributable to Parent,-32695000,2015-06-30
Net Income (Loss) Attributable to Parent,-27059000,2016-03-31
Net Income (Loss) Attributable to Parent,-30158000,2016-06-30
Net Income (Loss) Attributable to Parent,-30373000,2015-09-30
Net Income (Loss) Attributable to Parent,-29046000,2015-12-31
Net Income (Loss) Attributable to Parent,-25425000,2016-09-30
Net Income (Loss) Attributable to Parent,-26935000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-51447000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-94029000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-84391000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-8000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-99000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-63000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5365000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-92251000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8695000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",155974000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",150609000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58358000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49663000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",155974000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",150609000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58358000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",49663000,2016-12-31
