Metric,Amount,endDate
Profit Loss,5506000000,2014-12-31
Profit Loss,2135000000,2015-12-31
Profit Loss,-1627000000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-205000000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-205000000,2014-06-30
Other Asset Impairment Charges,1773000000,2014-12-31
Other Asset Impairment Charges,2575000000,2015-12-31
Other Asset Impairment Charges,3820000000,2016-12-31
Depreciation Depletion And Amortization,4094000000,2014-12-31
Depreciation Depletion And Amortization,4078000000,2015-12-31
Depreciation Depletion And Amortization,4094000000,2016-12-31
Pension And Other Postretirement Benefit Expense,355000000,2014-12-31
Pension And Other Postretirement Benefit Expense,438000000,2015-12-31
Pension And Other Postretirement Benefit Expense,187000000,2016-12-31
Share Based Compensation,329000000,2014-12-31
Share Based Compensation,326000000,2015-12-31
Share Based Compensation,267000000,2016-12-31
Pension And Other Postretirement Benefit Contributions,390000000,2014-12-31
Pension And Other Postretirement Benefit Contributions,346000000,2015-12-31
Pension And Other Postretirement Benefit Contributions,174000000,2016-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,113000000,2014-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,125000000,2015-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,60000000,2016-12-31
Increase Decrease In Receivables,187000000,2014-12-31
Increase Decrease In Receivables,-2176000000,2015-12-31
Increase Decrease In Receivables,-1098000000,2016-12-31
Increase Decrease In Inventories,36000000,2014-12-31
Increase Decrease In Inventories,-625000000,2015-12-31
Increase Decrease In Inventories,-800000000,2016-12-31
Increase Decrease In Other Current Assets,-119000000,2014-12-31
Increase Decrease In Other Current Assets,-76000000,2015-12-31
Increase Decrease In Other Current Assets,-308000000,2016-12-31
Increase Decrease In Other Noncurrent Assets,134000000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-16000000,2015-12-31
Increase Decrease In Other Noncurrent Assets,488000000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-36000000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-2656000000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1680000000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,104000000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-699000000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-110000000,2016-12-31
Increase Decrease In Other Operating Liabilities,-79000000,2014-12-31
Increase Decrease In Other Operating Liabilities,24000000,2015-12-31
Increase Decrease In Other Operating Liabilities,77000000,2016-12-31
Increase Decrease In Other Operating Capital Net,315000000,2014-12-31
Increase Decrease In Other Operating Capital Net,-162000000,2015-12-31
Increase Decrease In Other Operating Capital Net,251000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,11195000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,8805000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6261000000,2016-12-31
Payments To Acquire Property Plant And Equipment,3976000000,2014-12-31
Payments To Acquire Property Plant And Equipment,2410000000,2015-12-31
Payments To Acquire Property Plant And Equipment,2055000000,2016-12-31
Payments To Acquire Investments,740000000,2014-12-31
Payments To Acquire Investments,953000000,2015-12-31
Payments To Acquire Investments,1031000000,2016-12-31
Payments For Proceeds From Capitalized Costs Support Equipment And Facilities,-321000000,2014-12-31
Payments For Proceeds From Capitalized Costs Support Equipment And Facilities,-486000000,2015-12-31
Payments For Proceeds From Capitalized Costs Support Equipment And Facilities,-630000000,2016-12-31
Payments To Acquire Businesses And Interest In Affiliates,1008000000,2014-12-31
Payments To Acquire Businesses And Interest In Affiliates,443000000,2015-12-31
Payments To Acquire Businesses And Interest In Affiliates,2398000000,2016-12-31
Payments For Proceeds From Investments,-446000000,2014-12-31
Payments For Proceeds From Investments,5848000000,2015-12-31
Payments For Proceeds From Investments,-5544000000,2016-12-31
Payments For Proceeds From Other Investing Activities,-19000000,2014-12-31
Payments For Proceeds From Other Investing Activities,112000000,2015-12-31
Payments For Proceeds From Other Investing Activities,54000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-5580000000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-10252000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-624000000,2016-12-31
Payments Of Dividends,1968000000,2014-12-31
Payments Of Dividends,2419000000,2015-12-31
Payments Of Dividends,2647000000,2016-12-31
Proceeds From Stock Plans,295000000,2014-12-31
Proceeds From Stock Plans,296000000,2015-12-31
Proceeds From Stock Plans,231000000,2016-12-31
Proceeds From Stock Options Exercised,530000000,2014-12-31
Proceeds From Stock Options Exercised,152000000,2015-12-31
Proceeds From Stock Options Exercised,184000000,2016-12-31
Payments For Repurchase Of Equity,4678000000,2014-12-31
Payments For Repurchase Of Equity,2182000000,2015-12-31
Payments For Repurchase Of Equity,778000000,2016-12-31
Proceeds From Issuance Of Long Term Debt,2289000000,2014-12-31
Proceeds From Issuance Of Long Term Debt,9565000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,3640000000,2016-12-31
Repayments Of Long Term Debt,2878000000,2014-12-31
Repayments Of Long Term Debt,3771000000,2015-12-31
Repayments Of Long Term Debt,5630000000,2016-12-31
Proceeds From Repayments Of Short Term Debt,552000000,2014-12-31
Proceeds From Repayments Of Short Term Debt,-3000000,2015-12-31
Proceeds From Repayments Of Short Term Debt,-387000000,2016-12-31
Proceeds From Payments For Other Financing Activities,-38000000,2014-12-31
Proceeds From Payments For Other Financing Activities,-264000000,2015-12-31
Proceeds From Payments For Other Financing Activities,-41000000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-5896000000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1374000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-5428000000,2016-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,24000000,2014-12-31
Cash Provided By Used In Operating Activities Discontinued Operations,-233000000,2015-12-31
Cash Period Increase Decrease Excluding Exchange Rate Effect,-257000000,2014-12-31
Cash Period Increase Decrease Excluding Exchange Rate Effect,-306000000,2015-12-31
Cash Period Increase Decrease Excluding Exchange Rate Effect,209000000,2016-12-31
Effect Of Exchange Rate On Cash,-85000000,2014-12-31
Effect Of Exchange Rate On Cash,-31000000,2015-12-31
Effect Of Exchange Rate On Cash,-73000000,2016-12-31
Cash,3472000000,2013-12-31
Cash,3130000000,2014-12-31
Cash,2793000000,2015-12-31
Cash,2929000000,2016-12-31
Cash,3472000000,2013-12-31
Cash,3130000000,2014-12-31
Cash,2793000000,2015-12-31
Cash,2929000000,2016-12-31
