Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",6620000,2015-02-03
"Net Income (Loss) Available to Common Stockholders, Basic",13290000,2016-02-02
"Net Income (Loss) Available to Common Stockholders, Basic",44251000,2015-02-03
"Net Income (Loss) Available to Common Stockholders, Basic",7720000,2014-04-29
"Net Income (Loss) Available to Common Stockholders, Basic",52924000,2014-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",64522000,2016-02-02
"Net Income (Loss) Available to Common Stockholders, Basic",5478000,2015-05-05
"Net Income (Loss) Available to Common Stockholders, Basic",14299000,2014-07-29
"Net Income (Loss) Available to Common Stockholders, Basic",21881000,2015-08-04
"Net Income (Loss) Available to Common Stockholders, Basic",15613000,2014-10-28
"Net Income (Loss) Available to Common Stockholders, Basic",23873000,2015-11-03
"Depreciation, Depletion and Amortization",41740000,2015-02-03
"Depreciation, Depletion and Amortization",29498000,2014-01-28
"Depreciation, Depletion and Amortization",62247000,2016-02-02
Loan Fee and Other Amortization,5608000,2015-02-03
Loan Fee and Other Amortization,2207000,2014-01-28
Loan Fee and Other Amortization,7379000,2016-02-02
Gains (Losses) on Extinguishment of Debt,-2288000,2015-02-03
Gains (Losses) on Extinguishment of Debt,-2288000,2014-10-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",11000,2015-02-03
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",10000,2014-01-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",73000,2016-02-02
Deferred Income Tax Expense (Benefit),5269000,2015-02-03
Deferred Income Tax Expense (Benefit),12349000,2014-01-28
Deferred Income Tax Expense (Benefit),23865000,2016-02-02
Share-based Compensation,8400000,2015-02-03
Share-based Compensation,4846000,2014-01-28
Share-based Compensation,9674000,2016-02-02
Loss (Gain) on Store Closings and Impairment of Store Assets,-1813000,2015-02-03
Loss (Gain) on Store Closings and Impairment of Store Assets,-1499000,2014-01-28
Loss (Gain) on Store Closings and Impairment of Store Assets,-7524000,2016-02-02
Construction Allowances from Landlords,7561000,2015-02-03
Construction Allowances from Landlords,5464000,2014-01-28
Construction Allowances from Landlords,10380000,2016-02-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2932000,2015-02-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",692000,2014-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1162000,2016-02-02
Increase (Decrease) in Accounts Receivable,18403000,2015-02-03
Increase (Decrease) in Accounts Receivable,-6168000,2014-01-28
Increase (Decrease) in Accounts Receivable,11609000,2016-02-02
Increase (Decrease) in Inventories,18258000,2015-02-03
Increase (Decrease) in Inventories,15964000,2014-01-28
Increase (Decrease) in Inventories,-2989000,2016-02-02
Increase (Decrease) in Prepaid Expense and Other Assets,18943000,2015-02-03
Increase (Decrease) in Prepaid Expense and Other Assets,-2901000,2014-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,12102000,2016-02-02
Increase (Decrease) in Other Operating Assets,4367000,2015-02-03
Increase (Decrease) in Other Operating Assets,3049000,2014-01-28
Increase (Decrease) in Other Operating Assets,4506000,2016-02-02
Increase (Decrease) in Accounts Payable,27480000,2015-02-03
Increase (Decrease) in Accounts Payable,3183000,2014-01-28
Increase (Decrease) in Accounts Payable,18270000,2016-02-02
Increase (Decrease) in Accrued Liabilities,24231000,2015-02-03
Increase (Decrease) in Accrued Liabilities,-709000,2014-01-28
Increase (Decrease) in Accrued Liabilities,-13363000,2016-02-02
Increase (Decrease) in Customer Deposits,-558000,2015-02-03
Increase (Decrease) in Customer Deposits,840000,2014-01-28
Increase (Decrease) in Customer Deposits,552000,2016-02-02
Increase (Decrease) in Other Noncurrent Liabilities,-356000,2015-02-03
Increase (Decrease) in Other Noncurrent Liabilities,1986000,2014-01-28
Increase (Decrease) in Other Noncurrent Liabilities,31764000,2016-02-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",104813000,2015-02-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",103441000,2014-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",196351000,2016-02-02
"Payments to Acquire Property, Plant, and Equipment",79897000,2015-02-03
"Payments to Acquire Property, Plant, and Equipment",55546000,2014-01-28
"Payments to Acquire Property, Plant, and Equipment",130529000,2016-02-02
"Proceeds from Sale of Property, Plant, and Equipment",5853000,2016-02-02
"Payments to Acquire Businesses, Net of Cash Acquired",566522000,2015-02-03
"Payments to Acquire Businesses, Net of Cash Acquired",8833000,2014-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",3541000,2016-02-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-646419000,2015-02-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-64379000,2014-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-128217000,2016-02-02
Proceeds from Issuance of Long-term Debt,1014800000,2015-02-03
Proceeds from Issuance of Long-term Debt,72000000,2014-01-28
Proceeds from Issuance of Long-term Debt,93000000,2016-02-02
Repayments of Long-term Debt,479087000,2015-02-03
Repayments of Long-term Debt,105966000,2014-01-28
Repayments of Long-term Debt,174633000,2016-02-02
Payments of Debt Issuance Costs,10188000,2015-02-03
Proceeds from Stock Options Exercised,4877000,2015-02-03
Proceeds from Stock Options Exercised,3027000,2014-01-28
Proceeds from Stock Options Exercised,2079000,2016-02-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2932000,2015-02-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",692000,2014-01-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1162000,2016-02-02
Payments Related to Tax Withholding for Share-based Compensation,1131000,2015-02-03
Payments Related to Tax Withholding for Share-based Compensation,493000,2014-01-28
Payments Related to Tax Withholding for Share-based Compensation,1439000,2016-02-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",532203000,2015-02-03
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-30740000,2014-01-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-79831000,2016-02-02
Net Cash Provided by (Used in) Continuing Operations,-9403000,2015-02-03
Net Cash Provided by (Used in) Continuing Operations,8322000,2014-01-28
Net Cash Provided by (Used in) Continuing Operations,-11697000,2016-02-02
"Cash and Cash Equivalents, at Carrying Value",22878000,2014-01-28
"Cash and Cash Equivalents, at Carrying Value",14556000,2013-01-29
"Cash and Cash Equivalents, at Carrying Value",1778000,2016-02-02
"Cash and Cash Equivalents, at Carrying Value",13475000,2015-02-03
"Cash and Cash Equivalents, at Carrying Value",22878000,2014-01-28
"Cash and Cash Equivalents, at Carrying Value",14556000,2013-01-29
"Cash and Cash Equivalents, at Carrying Value",1778000,2016-02-02
"Cash and Cash Equivalents, at Carrying Value",13475000,2015-02-03
