Metric,Amount,endDate
Profit Loss,-58134000,2014-12-31
Profit Loss,-1315000,2015-03-31
Profit Loss,-117582000,2015-12-31
Profit Loss,-7990000,2015-06-30
Profit Loss,127000,2015-09-30
Profit Loss,-108404000,2015-12-31
Profit Loss,7110000,2016-03-31
Profit Loss,17949000,2016-12-31
Profit Loss,21257000,2016-06-30
Profit Loss,-5341000,2016-09-30
Profit Loss,-5077000,2016-12-31
Share Based Compensation,9405000,2014-12-31
Share Based Compensation,4507000,2015-12-31
Share Based Compensation,3424000,2016-12-31
Other Amortization Of Deferred Charges,1380000,2014-12-31
Amortization Of Intangible Assets,15929000,2014-12-31
Amortization Of Intangible Assets,13939000,2015-12-31
Amortization Of Intangible Assets,9498000,2016-12-31
Goodwill And Intangible Asset Impairment,11013000,2014-12-31
Goodwill And Intangible Asset Impairment,103499000,2015-12-31
Goodwill And Intangible Asset Impairment,103499000,2015-12-31
Depreciation,523000,2014-12-31
Depreciation,351000,2015-12-31
Depreciation,51000,2016-12-31
Adjustment For Noncash Patents Monetized,794000,2014-12-31
Adjustment For Noncash Patents Monetized,138000,2015-12-31
Gain Loss On Disposition Of Intangible Assets,-2765000,2014-12-31
Gain Loss On Disposition Of Intangible Assets,-958000,2015-12-31
Gain Loss On Disposition Of Intangible Assets,-163000,2016-12-31
Gain Loss On Disposition Of Assets,-1015000,2015-12-31
Other Noncash Income Expense,-222000,2014-12-31
Other Noncash Income Expense,-3000,2015-12-31
Other Noncash Income Expense,-4000,2016-12-31
Increase Decrease In Accounts Receivable Current And Noncurrent,-271000,2014-12-31
Increase Decrease In Accounts Receivable Current And Noncurrent,-44000,2015-12-31
Increase Decrease In Accounts Receivable Current And Noncurrent,30423000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-938000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1108000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-91000,2016-12-31
Increase Decrease In Accounts Payable,115000,2014-12-31
Increase Decrease In Accounts Payable,-141000,2015-12-31
Increase Decrease In Accounts Payable,-15000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,1470000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-5670000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,2388000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,7796000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-13309000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-47000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,10926000,2016-12-31
Proceeds From Collection Of Notes Receivable,1300000,2016-12-31
Payments To Acquire Productive Assets,119000,2014-12-31
Payments To Acquire Productive Assets,2077000,2015-12-31
Payments To Acquire Productive Assets,12000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,109000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-119000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1968000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,1288000,2016-12-31
Proceeds From Stock Options Exercised,429000,2014-12-31
Proceeds From Stock Options Exercised,219000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,775000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,140000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,40000,2016-12-31
Payments To Acquire Intangible Assets,2000000,2014-12-31
Payments To Acquire Intangible Assets,4000000,2015-12-31
Payments To Minority Shareholders,400000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-2346000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-4321000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-40000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-15774000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-6336000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,12174000,2016-12-31
Cash And Cash Equivalents At Carrying Value,184567000,2013-12-31
Cash And Cash Equivalents At Carrying Value,168793000,2014-12-31
Cash And Cash Equivalents At Carrying Value,162457000,2015-12-31
Cash And Cash Equivalents At Carrying Value,174631000,2016-12-31
Cash And Cash Equivalents At Carrying Value,184567000,2013-12-31
Cash And Cash Equivalents At Carrying Value,168793000,2014-12-31
Cash And Cash Equivalents At Carrying Value,162457000,2015-12-31
Cash And Cash Equivalents At Carrying Value,174631000,2016-12-31
Income Taxes Paid,6272000,2014-12-31
Income Taxes Paid,4125000,2015-12-31
Notes Issued1,1900000,2015-12-31
