Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",307579000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49222000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37786000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45188000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49026000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181222000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108667000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37651000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61337000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69176000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",276831000,2016-12-31
"Depreciation, Depletion and Amortization",150616000,2014-12-31
"Depreciation, Depletion and Amortization",145940000,2015-12-31
"Depreciation, Depletion and Amortization",162535000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3641000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,2650000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,2562000,2016-12-31
Asset Impairment Charges,1024000,2014-12-31
Asset Impairment Charges,153000,2015-12-31
Asset Impairment Charges,98000,2016-12-31
Income (Loss) from Equity Method Investments,22317000,2014-12-31
Income (Loss) from Equity Method Investments,19300000,2015-12-31
Income (Loss) from Equity Method Investments,20642000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",1718000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",879000,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",48322000,2016-12-31
Gain (Loss) on Sale of Properties,190872000,2014-12-31
Gain (Loss) on Sale of Properties,59621000,2015-12-31
Gain (Loss) on Sale of Properties,5900000,2016-03-31
Gain (Loss) on Sale of Properties,1100000,2016-09-30
Gain (Loss) on Sale of Properties,100700000,2016-12-31
Gain (Loss) on Sale of Properties,100714000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4058000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1216000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1149000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,3494000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,8116000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,13989000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,16299000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,14617000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,16900000,2016-12-31
Increase (Decrease) in Operating Liabilities,2890000,2014-12-31
Increase (Decrease) in Operating Liabilities,4184000,2015-12-31
Increase (Decrease) in Operating Liabilities,3010000,2016-12-31
"Other Operating Activities, Cash Flow Statement",5661000,2014-12-31
"Other Operating Activities, Cash Flow Statement",11584000,2015-12-31
