Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1543000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",589000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",630000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",647000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",444000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2310000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",560000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",324000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",646000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3623000000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5153000000,2017-03-31
Depreciation,306000000,2015-03-31
Depreciation,281000000,2016-03-31
Depreciation,324000000,2017-03-31
Amortization,711000000,2015-03-31
Amortization,604000000,2016-03-31
Amortization,586000000,2017-03-31
Gain (Loss) on Disposition of Business,0,2015-03-31
Gain (Loss) on Disposition of Business,103000000,2016-03-31
Gain (Loss) on Disposition of Business,-94000000,2017-03-31
Goodwill and Intangible Asset Impairment,241000000,2015-03-31
Goodwill and Intangible Asset Impairment,8000000,2016-03-31
Goodwill and Intangible Asset Impairment,290000000,2017-03-31
Increase (Decrease) in Deferred Income Taxes,-171000000,2015-03-31
Increase (Decrease) in Deferred Income Taxes,-64000000,2016-03-31
Increase (Decrease) in Deferred Income Taxes,-882000000,2017-03-31
Share-based Compensation,174000000,2015-03-31
Share-based Compensation,123000000,2016-03-31
Share-based Compensation,115000000,2017-03-31
"Inventory, LIFO Reserve, Period Charge",337000000,2015-03-31
"Inventory, LIFO Reserve, Period Charge",244000000,2016-03-31
"Inventory, LIFO Reserve, Period Charge",-7000000,2017-03-31
Other Noncash Income (Expense),-47000000,2015-03-31
Other Noncash Income (Expense),-108000000,2016-03-31
Other Noncash Income (Expense),-88000000,2017-03-31
Increase (Decrease) in Receivables,2821000000,2015-03-31
Increase (Decrease) in Receivables,1957000000,2016-03-31
Increase (Decrease) in Receivables,762000000,2017-03-31
Increase (Decrease) in Inventories,2144000000,2015-03-31
Increase (Decrease) in Inventories,1251000000,2016-03-31
Increase (Decrease) in Inventories,-320000000,2017-03-31
Increase (Decrease) in Accounts Payable,4718000000,2015-03-31
Increase (Decrease) in Accounts Payable,3302000000,2016-03-31
Increase (Decrease) in Accounts Payable,2070000000,2017-03-31
Increase (Decrease) in Deferred Revenue,-141000000,2015-03-31
Increase (Decrease) in Deferred Revenue,-120000000,2016-03-31
Increase (Decrease) in Deferred Revenue,-87000000,2017-03-31
Increase (Decrease) in Accrued Taxes Payable,-222000000,2015-03-31
Increase (Decrease) in Accrued Taxes Payable,-78000000,2016-03-31
Increase (Decrease) in Accrued Taxes Payable,146000000,2017-03-31
"Loss Contingency Accrual, Period Increase (Decrease)",150000000,2015-03-31
"Loss Contingency Accrual, Period Increase (Decrease)",0,2016-03-31
"Loss Contingency Accrual, Period Increase (Decrease)",-6000000,2017-03-31
Payments for Legal Settlements,0,2015-03-31
Payments for Legal Settlements,0,2016-03-31
Payments for Legal Settlements,150000000,2017-03-31
