Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,364888000,2013-12-31
Net Income (Loss) Attributable to Parent,54900000,2014-03-31
Net Income (Loss) Attributable to Parent,189176000,2014-12-31
Net Income (Loss) Attributable to Parent,19500000,2014-06-30
Net Income (Loss) Attributable to Parent,68300000,2014-09-30
Net Income (Loss) Attributable to Parent,46500000,2014-12-31
Net Income (Loss) Attributable to Parent,36300000,2015-03-31
Net Income (Loss) Attributable to Parent,133046000,2015-12-31
Net Income (Loss) Attributable to Parent,44700000,2015-06-30
Net Income (Loss) Attributable to Parent,16300000,2015-09-30
Net Income (Loss) Attributable to Parent,35800000,2015-12-31
Depreciation and amortization,34923000,2013-12-31
Depreciation and amortization,54924000,2014-12-31
Depreciation and amortization,71365000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",1077000,2013-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-53828000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-27235000,2015-12-31
Share-based Compensation,32620000,2013-12-31
Share-based Compensation,17504000,2014-12-31
Share-based Compensation,7400000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,41748000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,-10399000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-17362000,2015-12-31
Increase (Decrease) in Accounts Receivable,34304000,2013-12-31
Increase (Decrease) in Accounts Receivable,-30766000,2014-12-31
Increase (Decrease) in Accounts Receivable,2246000,2015-12-31
Increase (Decrease) in Inventories,207436000,2013-12-31
Increase (Decrease) in Inventories,16518000,2014-12-31
Increase (Decrease) in Inventories,-59652000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,23317000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,25167000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-13572000,2015-12-31
Increase (Decrease) in Other Operating Assets,22619000,2013-12-31
Increase (Decrease) in Other Operating Assets,16219000,2014-12-31
Increase (Decrease) in Other Operating Assets,15752000,2015-12-31
Increase (Decrease) in Accounts Payable,32643000,2013-12-31
Increase (Decrease) in Accounts Payable,-45953000,2014-12-31
Increase (Decrease) in Accounts Payable,-4297000,2015-12-31
Increase (Decrease) in Accrued Liabilities,389093000,2013-12-31
Increase (Decrease) in Accrued Liabilities,-309180000,2014-12-31
Increase (Decrease) in Accrued Liabilities,15902000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,6510000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,-24000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1130000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",530176000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-56464000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",322109000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",185103000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",101476000,2014-12-31
