Metric,Amount,endDate
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,65600000,2015-01-01
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,63700000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,87000000,2016-12-29
Deferred Income Tax Expense Benefit,12600000,2015-01-01
Deferred Income Tax Expense Benefit,12100000,2015-12-31
Deferred Income Tax Expense Benefit,11600000,2016-12-29
Depreciation And Amortization,32400000,2015-01-01
Depreciation And Amortization,32200000,2015-12-31
Depreciation And Amortization,35800000,2016-12-29
Share Based Compensation,7700000,2015-01-01
Share Based Compensation,14800000,2015-12-31
Share Based Compensation,18300000,2016-12-29
Excess Less Tax Benefit From Share Based Compensation Operating Activities,-100000,2015-01-01
Excess Less Tax Benefit From Share Based Compensation Operating Activities,100000,2015-12-31
Accretion Expense,14600000,2015-01-01
Accretion Expense,14100000,2015-12-31
Accretion Expense,13900000,2016-12-29
Reversal Of Income Tax Contingency Reserve,2900000,2016-12-29
Amortization Of Terminated Derivatives,10000000,2015-01-01
Amortization Of Terminated Derivatives,1600000,2015-12-31
Amortization Of Financing Costs,2800000,2015-01-01
Amortization Of Financing Costs,2600000,2015-12-31
Amortization Of Financing Costs,2600000,2016-12-29
Other Noncash Income Expense,200000,2015-01-01
Other Noncash Income Expense,-1100000,2015-12-31
Other Noncash Income Expense,-700000,2016-12-29
Cash Distributions From Non Consolidated Entities,200000,2015-12-31
Cash Distributions From Non Consolidated Entities,200000,2016-12-29
Increase Decrease In Accounts Receivable,-2700000,2015-01-01
Increase Decrease In Accounts Receivable,35500000,2015-12-31
Increase Decrease In Accounts Receivable,13500000,2016-12-29
Increase Decrease In Accounts Payable And Accrued Liabilities,-10300000,2015-01-01
Increase Decrease In Accounts Payable And Accrued Liabilities,7800000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-4100000,2016-12-29
Increase Decrease In Due To Related Parties Current,3000000,2015-01-01
Increase Decrease In Due To Related Parties Current,1400000,2015-12-31
Increase Decrease In Due To Related Parties Current,-100000,2016-12-29
Payment To Founding Members Under Tax Sharing Arrangement,27100000,2015-01-01
Payment To Founding Members Under Tax Sharing Arrangement,21100000,2015-12-31
Payment To Founding Members Under Tax Sharing Arrangement,25300000,2016-12-29
Increase Decrease In Deferred Revenue,3800000,2015-01-01
Increase Decrease In Deferred Revenue,1700000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,200000,2015-01-01
Increase Decrease In Accrued Income Taxes Payable,8700000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-1100000,2016-12-29
Net Cash Provided By Used In Operating Activities Continuing Operations,117900000,2015-01-01
Net Cash Provided By Used In Operating Activities Continuing Operations,105300000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,133500000,2016-12-29
Payments To Acquire Property Plant And Equipment,8700000,2015-01-01
Payments To Acquire Property Plant And Equipment,12600000,2015-12-31
Payments To Acquire Property Plant And Equipment,12900000,2016-12-29
Payments To Acquire Available For Sale Securities,116800000,2015-01-01
Payments To Acquire Available For Sale Securities,70600000,2015-12-31
Payments To Acquire Available For Sale Securities,54700000,2016-12-29
Proceeds From Sale And Maturity Of Available For Sale Securities,120800000,2015-01-01
