Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-259683000,2014-12-31
Net Income (Loss) Attributable to Parent,-49748000,2015-03-31
Net Income (Loss) Attributable to Parent,-44315000,2015-06-30
Net Income (Loss) Attributable to Parent,-98861000,2015-09-30
Net Income (Loss) Attributable to Parent,-105776000,2015-12-27
Net Income (Loss) Attributable to Parent,-298701000,2015-12-27
Net Income (Loss) Attributable to Parent,-47992000,2016-03-27
Net Income (Loss) Attributable to Parent,-229360000,2016-06-26
Net Income (Loss) Attributable to Parent,-110145000,2016-09-25
Net Income (Loss) Attributable to Parent,-44876000,2016-12-25
Net Income (Loss) Attributable to Parent,-432373000,2016-12-25
Consolidated Depreciation,18582000,2014-12-31
Consolidated Depreciation,29481000,2015-12-27
Consolidated Depreciation,56782000,2016-12-25
Consolidated Share Based Compensation,11487000,2014-12-31
Consolidated Share Based Compensation,24964000,2015-12-27
Consolidated Share Based Compensation,14416000,2016-12-25
Consolidated Intangible Amortization,10027000,2014-12-31
Consolidated Intangible Amortization,16922000,2015-12-27
Consolidated Intangible Amortization,29180000,2016-12-25
Amortization of Debt Issuance Costs and Discounts,10969000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,4457000,2015-03-31
Amortization of Debt Issuance Costs and Discounts,6633000,2015-06-30
Amortization of Debt Issuance Costs and Discounts,6767000,2015-09-30
Amortization of Debt Issuance Costs and Discounts,6910000,2015-12-27
Amortization of Debt Issuance Costs and Discounts,27600000,2015-12-27
Amortization of Debt Issuance Costs and Discounts,40487000,2016-12-25
Consolidated Deferred Tax Expense (Benefit),396000,2014-12-31
Consolidated Deferred Tax Expense (Benefit),3087000,2015-12-27
Consolidated Deferred Tax Expense (Benefit),20583000,2016-12-25
Inventory Write-down,4000000,2014-12-31
Inventory Write-down,3967000,2014-12-31
Inventory Write-down,14218000,2015-12-27
Inventory Write-down,14200000,2015-12-27
Inventory Write-down,22046000,2016-12-25
Write off of Deferred Debt Issuance Cost,0,2014-12-31
Write off of Deferred Debt Issuance Cost,25101000,2015-12-27
Write off of Deferred Debt Issuance Cost,12300000,2016-06-26
Write off of Deferred Debt Issuance Cost,12343000,2016-12-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-59000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-25
InventoryStepUpAmortizationExpense,0,2014-12-31
InventoryStepUpAmortizationExpense,11356000,2015-12-27
InventoryStepUpAmortizationExpense,41503000,2016-12-25
Non Cash Adjustment Derivative Fair Value,2000000,2014-12-31
Non Cash Adjustment Derivative Fair Value,6900000,2015-03-31
Non Cash Adjustment Derivative Fair Value,400000,2015-06-30
Non Cash Adjustment Derivative Fair Value,4700000,2015-09-30
Non Cash Adjustment Derivative Fair Value,2300000,2015-12-27
Non Cash Adjustment Derivative Fair Value,-10045000,2015-12-27
Non Cash Adjustment Derivative Fair Value,-6600000,2016-03-27
Non Cash Adjustment Derivative Fair Value,-16600000,2016-06-26
Non Cash Adjustment Derivative Fair Value,-3200000,2016-09-25
Non Cash Adjustment Derivative Fair Value,-1800000,2016-12-25
Non Cash Adjustment Derivative Fair Value,-28273000,2016-12-25
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",24277000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-27
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-21342000,2016-12-25
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",125012000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-7571000,2015-12-27
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",8688000,2016-12-25
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",8700000,2016-12-25
"Loss Contingency, Receivable, Period Increase (Decrease)",0,2014-12-31
"Loss Contingency, Receivable, Period Increase (Decrease)",25000000,2015-12-27
"Loss Contingency, Receivable, Period Increase (Decrease)",0,2016-12-25
Other Noncash Income (Expense),-2582000,2014-12-31
Other Noncash Income (Expense),-4780000,2015-12-27
Other Noncash Income (Expense),-4425000,2016-12-25
Increase (Decrease) in Accounts Receivable,11970000,2014-12-31
Increase (Decrease) in Accounts Receivable,13078000,2015-12-27
Increase (Decrease) in Accounts Receivable,1118000,2016-12-25
Increase (Decrease) in Inventories,25317000,2014-12-31
Increase (Decrease) in Inventories,24695000,2015-12-27
Increase (Decrease) in Inventories,187000,2016-12-25
Increase (Decrease) in Prepaid Expense and Other Assets,-30531000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10471000,2015-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,-22441000,2016-12-25
Increase (Decrease) in Accounts Payable,12907000,2014-12-31
Increase (Decrease) in Accounts Payable,-2919000,2015-12-27
Increase (Decrease) in Accounts Payable,1495000,2016-12-25
Increase (Decrease) in Accrued and Other Liabilities,-22364000,2014-12-31
Increase (Decrease) in Accrued and Other Liabilities,23258000,2015-12-27
Increase (Decrease) in Accrued and Other Liabilities,-11251000,2016-12-25
Payment of Contingent Consideration,0,2014-12-31
Payment of Contingent Consideration,-27983000,2015-12-27
Payment of Contingent Consideration,0,2016-12-25
Increase (Decrease) in Metal on Metal Product Liability Accrual,0,2014-12-31
Increase (Decrease) in Metal on Metal Product Liability Accrual,0,2015-12-27
Increase (Decrease) in Metal on Metal Product Liability Accrual,256461000,2016-12-25
Net Cash Provided by (Used in) Operating Activities,-116002000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-195870000,2015-12-27
Net Cash Provided by (Used in) Operating Activities,37824000,2016-12-25
"Payments to Acquire Property, Plant, and Equipment",48603000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",43666000,2015-12-27
"Payments to Acquire Property, Plant, and Equipment",50099000,2016-12-25
"Payments to Acquire Businesses, Net of Cash Acquired",80556000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4905000,2015-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-25
Payments to Acquire Intangible Assets,11693000,2014-12-31
Payments to Acquire Intangible Assets,82000,2015-12-27
Payments to Acquire Intangible Assets,4845000,2016-12-25
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,30117000,2015-12-27
Cash Acquired from Acquisition,0,2016-12-25
Proceeds from Sale and Maturity of Available-for-sale Securities,11795000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,2566000,2015-12-27
Proceeds from Sale and Maturity of Available-for-sale Securities,0,2016-12-25
Proceeds from Sale of Intangible Assets,274687000,2014-12-31
Proceeds from Sale of Intangible Assets,0,2015-12-27
Proceeds from Sale of Intangible Assets,20703000,2016-12-25
Net Cash Provided by (Used in) Investing Activities,145630000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-15970000,2015-12-27
Net Cash Provided by (Used in) Investing Activities,-34241000,2016-12-25
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",37201000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",3513000,2015-12-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",8460000,2016-12-25
Proceeds from Issuance of Warrants,0,2014-12-31
Proceeds from Issuance of Warrants,87072000,2015-12-27
Proceeds from Issuance of Warrants,54629000,2016-12-25
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",144843000,2015-12-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",99816000,2016-12-25
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,59803000,2015-12-27
Payments for Repurchase of Warrants,3319000,2016-12-25
Settlement of Notes Conversion Derivative,0,2014-12-31
Settlement of Notes Conversion Derivative,-49152000,2015-12-27
Settlement of Notes Conversion Derivative,-1619000,2016-12-25
"Proceeds from Hedge, Financing Activities",0,2014-12-31
"Proceeds from Hedge, Financing Activities",69764000,2015-12-27
"Proceeds from Hedge, Financing Activities",3892000,2016-12-25
"Payments for (Proceeds from) Hedge, Financing Activities",56200000,2012-12-31
Repayments of Convertible Debt,3768000,2014-12-31
Repayments of Convertible Debt,240000000,2015-12-27
Repayments of Convertible Debt,102974000,2016-12-25
Repayments of Assumed Debt,0,2014-12-31
Repayments of Assumed Debt,81367000,2015-12-27
Repayments of Assumed Debt,0,2016-12-25
Proceeds From Cash Settled Convertible Debt,0,2014-12-31
Proceeds From Cash Settled Convertible Debt,632500000,2015-12-27
Proceeds From Cash Settled Convertible Debt,425821000,2016-12-25
Payment of Financing and Stock Issuance Costs,0,2014-12-31
Payment of Financing and Stock Issuance Costs,20081000,2015-12-27
Payment of Financing and Stock Issuance Costs,11108000,2016-12-25
Payment of contingent consideration - initial valuation,0,2014-12-31
Payment of contingent consideration - initial valuation,-70120000,2015-12-27
Payment of contingent consideration - initial valuation,-1035000,2016-12-25
Repayments of Long-term Capital Lease Obligations,441000,2014-12-31
Repayments of Long-term Capital Lease Obligations,621000,2015-12-27
Repayments of Long-term Capital Lease Obligations,2514000,2016-12-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",59000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-25
Net Cash Provided by (Used in) Financing Activities,33051000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,126862000,2015-12-27
Net Cash Provided by (Used in) Financing Activities,270417000,2016-12-25
Effect of Exchange Rate on Cash and Cash Equivalents,-4088000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2544000,2015-12-27
Effect of Exchange Rate on Cash and Cash Equivalents,-1539000,2016-12-25
"Cash and Cash Equivalents, Period Increase (Decrease)",58591000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-87522000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",272461000,2016-12-25
"Consolidated Cash and Equivalents, at Carrying Value",168735000,2013-12-31
"Consolidated Cash and Equivalents, at Carrying Value",227326000,2014-12-31
"Consolidated Cash and Equivalents, at Carrying Value",139804000,2015-12-27
"Consolidated Cash and Equivalents, at Carrying Value",412265000,2016-12-25
"Consolidated Cash and Equivalents, at Carrying Value",168735000,2013-12-31
"Consolidated Cash and Equivalents, at Carrying Value",227326000,2014-12-31
"Consolidated Cash and Equivalents, at Carrying Value",139804000,2015-12-27
"Consolidated Cash and Equivalents, at Carrying Value",412265000,2016-12-25
