Metric,Amount,endDate
Income (Loss) from Continuing Operations Attributable to Parent,20383000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,10859000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,2219000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,3873000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,9852000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,26803000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,11586000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,3696000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,7845000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,11974000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,35101000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1588000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-127000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",205000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-145000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-134000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-201000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-142000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-166000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-251000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-364000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-923000,2016-12-31
Net Income (Loss) Attributable to Parent,18795000,2014-12-31
Net Income (Loss) Attributable to Parent,10732000,2015-03-31
Net Income (Loss) Attributable to Parent,2424000,2015-06-30
Net Income (Loss) Attributable to Parent,3728000,2015-09-30
Net Income (Loss) Attributable to Parent,9718000,2015-12-31
Net Income (Loss) Attributable to Parent,26602000,2015-12-31
Net Income (Loss) Attributable to Parent,11444000,2016-03-31
Net Income (Loss) Attributable to Parent,3530000,2016-06-30
Net Income (Loss) Attributable to Parent,7594000,2016-09-30
Net Income (Loss) Attributable to Parent,11610000,2016-12-31
Net Income (Loss) Attributable to Parent,34178000,2016-12-31
"Depreciation, Depletion and Amortization",4024000,2014-12-31
"Depreciation, Depletion and Amortization",3412000,2015-12-31
"Depreciation, Depletion and Amortization",7874000,2016-12-31
Provision for Doubtful Accounts,104000,2014-12-31
Provision for Doubtful Accounts,786000,2015-12-31
Provision for Doubtful Accounts,289000,2016-12-31
Inventory Write-down,457000,2014-12-31
Inventory Write-down,1583000,2015-12-31
Inventory Write-down,245000,2016-12-31
Share-based Compensation,1066000,2014-12-31
Share-based Compensation,1484000,2015-12-31
Share-based Compensation,2613000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-145000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-313000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-147000,2016-12-31
Deferred Income Taxes and Tax Credits,8007000,2014-12-31
Deferred Income Taxes and Tax Credits,11669000,2015-12-31
Deferred Income Taxes and Tax Credits,9510000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-180000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",28000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1857000,2016-12-31
"Other Operating Activities, Cash Flow Statement",0,2014-12-31
"Other Operating Activities, Cash Flow Statement",0,2015-12-31
"Other Operating Activities, Cash Flow Statement",5000,2016-12-31
Increase (Decrease) in Accounts Receivable,1331000,2014-12-31
Increase (Decrease) in Accounts Receivable,6812000,2015-12-31
Increase (Decrease) in Accounts Receivable,694000,2016-12-31
Increase (Decrease) in Inventories,9560000,2014-12-31
Increase (Decrease) in Inventories,7147000,2015-12-31
Increase (Decrease) in Inventories,3110000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,314000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1365000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1415000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",30000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-389000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-2792000,2016-12-31
