Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2258000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2067000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2174000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",65000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",13000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2193000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2054000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2173000000,2016-12-31
"Depreciation, Depletion and Amortization",439000000,2014-12-31
"Depreciation, Depletion and Amortization",489000000,2015-12-31
"Depreciation, Depletion and Amortization",515000000,2016-12-31
Share-based Compensation,148000000,2014-12-31
Share-based Compensation,140000000,2015-12-31
Share-based Compensation,151000000,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",158000000,2016-12-31
Deferred Income Tax Expense (Benefit),-60000000,2014-12-31
Deferred Income Tax Expense (Benefit),-56000000,2015-12-31
Deferred Income Tax Expense (Benefit),109000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",47000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",47000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,162000000,2014-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,637000000,2015-12-31
Increase (Decrease) in Cost in Excess of Billing on Uncompleted Contract,593000000,2016-12-31
Increase (Decrease) in Inventories,50000000,2014-12-31
Increase (Decrease) in Inventories,223000000,2015-12-31
Increase (Decrease) in Inventories,23000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-50000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,28000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-181000000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-33000000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-181000000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-185000000,2016-12-31
Increase (Decrease) in Accounts Payable,54000000,2014-12-31
Increase (Decrease) in Accounts Payable,107000000,2015-12-31
Increase (Decrease) in Accounts Payable,152000000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-20000000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,72000000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,77000000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-33000000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,58000000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-6000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-367000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,637000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,419000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",48000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",39000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-40000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2064000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2346000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2852000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",120000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",13000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2184000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2359000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2852000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",326000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",406000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",561000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",59000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",34000000,2016-12-31
Payments to Acquire Software,54000000,2014-12-31
Payments to Acquire Software,51000000,2015-12-31
Payments to Acquire Software,64000000,2016-12-31
Payments to Acquire Available-for-sale Securities,2914000000,2014-12-31
Payments to Acquire Available-for-sale Securities,1392000000,2015-12-31
Payments to Acquire Available-for-sale Securities,472000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,882000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,209000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1523000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1793000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1184000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",427000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1954000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",57000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,15000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,11000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1322000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1744000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,53000000,2016-12-31
Payments of Dividends,735000000,2014-12-31
Payments of Dividends,797000000,2015-12-31
Payments of Dividends,850000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",592000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2016-12-31
Proceeds from Stock Options Exercised,2000000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,90000000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,11000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",47000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",47000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,343000000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-5000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-936000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1509000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1930000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-74000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-894000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",975000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3296000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3222000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2328000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3303000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3296000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3222000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2328000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3303000000,2016-12-31
