Metric,Amount,endDate
Net income (loss),-534000,2016-01-01
Net income (loss),13501000,2016-09-30
Net income (loss),10616000,2015-10-02
Net income (loss),-4194000,2015-01-02
Net income (loss),9321000,2016-04-01
Net income (loss),3646000,2015-04-03
Net income (loss),6841000,2016-07-01
Net income (loss),9997000,2015-07-03
Net income (loss),-2127000,2016-09-30
Net income (loss),1167000,2015-10-02
Net income (loss),9123000,2014-10-03
Depreciation,10654000,2016-09-30
Depreciation,10846000,2015-10-02
Depreciation,9978000,2014-10-03
Amortization of intangible assets,1179000,2016-09-30
Amortization of intangible assets,856000,2015-10-02
Amortization of intangible assets,765000,2014-10-03
Amortization of deferred financing costs,122000,2016-09-30
Amortization of deferred financing costs,122000,2015-10-02
Amortization of deferred financing costs,120000,2014-10-03
Goodwill and Intangible Asset Impairment,6197000,2016-09-30
Goodwill and Intangible Asset Impairment,8475000,2014-10-03
Stock based compensation,1832000,2016-09-30
Stock based compensation,1606000,2015-10-02
Stock based compensation,1744000,2014-10-03
"Foreign Currency Transaction Gain (Loss), before Tax",249000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-177000,2015-10-02
"Foreign Currency Transaction Gain (Loss), before Tax",-135000,2014-10-03
Provision for Doubtful Accounts,299000,2016-09-30
Provision for Doubtful Accounts,292000,2015-10-02
Provision for Doubtful Accounts,288000,2014-10-03
Inventory Write-down,3650000,2016-09-30
Inventory Write-down,2123000,2015-10-02
Inventory Write-down,1043000,2014-10-03
Deferred income taxes,-2219000,2016-09-30
Deferred income taxes,-1485000,2015-10-02
Deferred income taxes,2667000,2014-10-03
"Accounts receivable,net",-3390000,2016-09-30
"Accounts receivable,net",2534000,2015-10-02
"Accounts receivable,net",1484000,2014-10-03
"Inventories,net",-8524000,2016-09-30
"Inventories,net",17999000,2015-10-02
"Inventories,net",-7815000,2014-10-03
Accounts payable and accrued liabilities,-2513000,2016-09-30
Accounts payable and accrued liabilities,10582000,2015-10-02
Accounts payable and accrued liabilities,-3825000,2014-10-03
Increase (Decrease) in Other Current Assets,-197000,2016-09-30
Increase (Decrease) in Other Current Assets,-2599000,2015-10-02
Increase (Decrease) in Other Current Assets,4197000,2014-10-03
Increase (Decrease) in Other Noncurrent Assets,246000,2016-09-30
Increase (Decrease) in Other Noncurrent Assets,284000,2015-10-02
Increase (Decrease) in Other Noncurrent Assets,565000,2014-10-03
Increase (Decrease) in Other Noncurrent Liabilities,-622000,2016-09-30
Increase (Decrease) in Other Noncurrent Liabilities,-160000,2015-10-02
Increase (Decrease) in Other Noncurrent Liabilities,1145000,2014-10-03
"Other, net",-262000,2016-09-30
"Other, net",699000,2015-10-02
"Other, net",-9000,2014-10-03
Net Cash Provided by (Used in) Operating Activities,43434000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,18056000,2015-10-02
Net Cash Provided by (Used in) Operating Activities,33218000,2014-10-03
"Payments to Acquire Businesses, Net of Cash Acquired",9152000,2016-09-30
Payments To Acquire Productive Assets,11702000,2016-09-30
Payments To Acquire Productive Assets,10409000,2015-10-02
Payments To Acquire Productive Assets,13263000,2014-10-03
"Proceeds from sales of property, plant and equipment",113000,2016-09-30
"Proceeds from sales of property, plant and equipment",15000,2015-10-02
"Proceeds from sales of property, plant and equipment",1376000,2014-10-03
Net Cash Provided by (Used in) Investing Activities,-20741000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-10394000,2015-10-02
Net Cash Provided by (Used in) Investing Activities,-11887000,2014-10-03
Principal payments on senior notes and other long-term debt,332000,2016-09-30
Principal payments on senior notes and other long-term debt,360000,2015-10-02
Principal payments on senior notes and other long-term debt,542000,2014-10-03
Deferred financing costs paid to lenders,34000,2014-10-03
Common stock transactions,271000,2016-09-30
Common stock transactions,202000,2015-10-02
Common stock transactions,638000,2014-10-03
"Payments of Ordinary Dividends, Common Stock",3169000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",2966000,2015-10-02
"Payments of Ordinary Dividends, Common Stock",2955000,2014-10-03
Purchases of treasury stock,1506000,2016-09-30
Purchases of treasury stock,865000,2015-10-02
Purchases of treasury stock,605000,2014-10-03
Net Cash Used for Financing Activities,-4736000,2016-09-30
Net Cash Used for Financing Activities,-3989000,2015-10-02
Net Cash Used for Financing Activities,-3498000,2014-10-03
Effect of foreign currency rate changes on cash,178000,2016-09-30
Effect of foreign currency rate changes on cash,-5307000,2015-10-02
Effect of foreign currency rate changes on cash,-2734000,2014-10-03
Increase in cash and cash equivalents,18135000,2016-09-30
Increase in cash and cash equivalents,-1634000,2015-10-02
Increase in cash and cash equivalents,15099000,2014-10-03
Cash and cash equivalents,69159000,2015-10-02
Cash and cash equivalents,70793000,2014-10-03
Cash and cash equivalents,55694000,2013-09-27
Cash and cash equivalents,87294000,2016-09-30
Cash and cash equivalents,69159000,2015-10-02
Cash and cash equivalents,70793000,2014-10-03
Cash and cash equivalents,55694000,2013-09-27
Cash and cash equivalents,87294000,2016-09-30
Income Taxes Paid,14496000,2016-09-30
Income Taxes Paid,2269000,2015-10-02
Income Taxes Paid,6581000,2014-10-03
Interest Paid,732000,2016-09-30
Interest Paid,754000,2015-10-02
Interest Paid,672000,2014-10-03
