Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,249048000,2014-10-31
Net Income (Loss) Attributable to Parent,66503000,2015-01-31
Net Income (Loss) Attributable to Parent,71246000,2015-04-30
Net Income (Loss) Attributable to Parent,50881000,2015-07-31
Net Income (Loss) Attributable to Parent,27371000,2015-10-31
Net Income (Loss) Attributable to Parent,216001000,2015-10-31
Net Income (Loss) Attributable to Parent,10681000,2016-01-31
Net Income (Loss) Attributable to Parent,47602000,2016-04-30
Net Income (Loss) Attributable to Parent,54716000,2016-07-31
Net Income (Loss) Attributable to Parent,75962000,2016-10-31
Net Income (Loss) Attributable to Parent,188961000,2016-10-31
"Depreciation, Depletion and Amortization",64309000,2014-10-31
"Depreciation, Depletion and Amortization",74661000,2015-10-31
"Depreciation, Depletion and Amortization",84583000,2016-10-31
Share-based Compensation,12396000,2014-10-31
Share-based Compensation,16068000,2015-10-31
Share-based Compensation,15813000,2016-10-31
Provision for Doubtful Accounts,0,2014-10-31
Provision for Doubtful Accounts,300000,2015-10-31
Provision for Doubtful Accounts,150000,2016-10-31
Deferred Income Tax Expense (Benefit),-9867000,2014-10-31
Deferred Income Tax Expense (Benefit),4781000,2015-10-31
Deferred Income Tax Expense (Benefit),28223000,2016-10-31
Increase (Decrease) in Accounts Receivable,9316000,2014-10-31
Increase (Decrease) in Accounts Receivable,-5071000,2015-10-31
Increase (Decrease) in Accounts Receivable,11574000,2016-10-31
Increase (Decrease) in Inventories,-15032000,2014-10-31
Increase (Decrease) in Inventories,7930000,2015-10-31
Increase (Decrease) in Inventories,21553000,2016-10-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",10434000,2014-10-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-37903000,2015-10-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",33911000,2016-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,3026000,2014-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,1162000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,1263000,2016-10-31
Increase (Decrease) in Accounts Payable,-32718000,2014-10-31
Increase (Decrease) in Accounts Payable,11615000,2015-10-31
Increase (Decrease) in Accounts Payable,5109000,2016-10-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,10175000,2014-10-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,16304000,2015-10-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-29511000,2016-10-31
