Metric,Amount,endDate
Net income,318047000,2016-05-28
Net income,162281000,2015-05-30
Net income,109807000,2014-05-31
Depreciation and amortization,44592000,2016-05-28
Depreciation and amortization,40708000,2015-05-30
Depreciation and amortization,37203000,2014-05-31
Deferred Income Tax Expense (Benefit),19392000,2016-05-28
Deferred Income Tax Expense (Benefit),5108000,2015-05-30
Deferred Income Tax Expense (Benefit),7625000,2014-05-31
Income (Loss) from Equity Method Investments,5016000,2016-05-28
Income (Loss) from Equity Method Investments,2657000,2015-05-30
Income (Loss) from Equity Method Investments,3512000,2014-05-31
Gains (Losses) On Deconsolidation Of Variable Interest Entity,3976000,2014-05-31
Gain (Loss) on Disposition of Property,1563000,2016-05-28
Gain (Loss) on Disposition of Property,-568000,2015-05-30
Gain (Loss) on Disposition of Property,-651000,2014-05-31
"Stock Compensation Expense (Benefit), Net Of Amounts Paid",3071000,2016-05-28
"Stock Compensation Expense (Benefit), Net Of Amounts Paid",2268000,2015-05-30
"Stock Compensation Expense (Benefit), Net Of Amounts Paid",1273000,2014-05-31
Write-Down (Recovery) Of Notes Receivable,-798000,2016-05-28
Write-Down (Recovery) Of Notes Receivable,-584000,2015-05-30
(Gain) loss on fair value adjustment of contingent consideration,-256000,2015-05-30
(Gain) loss on fair value adjustment of contingent consideration,-4359000,2014-05-31
Increase (Decrease) In Receivables And Other Assets,-21160000,2016-05-28
Increase (Decrease) In Receivables And Other Assets,18961000,2015-05-30
Increase (Decrease) In Receivables And Other Assets,2282000,2014-05-31
Increase (Decrease) in Inventories,8539000,2016-05-28
Increase (Decrease) in Inventories,143000,2015-05-30
Increase (Decrease) in Inventories,-8909000,2014-05-31
Increase (Decrease) in Other Accrued Liabilities,-28000000,2014-05-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8508000,2016-05-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6486000,2015-05-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8137000,2014-05-31
Net Cash Provided by (Used in) Operating Activities,381838000,2016-05-28
Net Cash Provided by (Used in) Operating Activities,195330000,2015-05-30
Net Cash Provided by (Used in) Operating Activities,123920000,2014-05-31
Payments To Acquire Investments,403204000,2016-05-28
Payments To Acquire Investments,202506000,2015-05-30
Payments To Acquire Investments,142585000,2014-05-31
Sales of investments,292452000,2016-05-28
Sales of investments,146779000,2015-05-30
Sales of investments,108117000,2014-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",11548000,2014-05-31
"Purchases of property, plant and equipment",76125000,2016-05-28
"Purchases of property, plant and equipment",82263000,2015-05-30
"Purchases of property, plant and equipment",59188000,2014-05-31
Increase in notes receivable and equity investments in affiliates,5427000,2016-05-28
Increase in notes receivable and equity investments in affiliates,2019000,2015-05-30
Increase in notes receivable and equity investments in affiliates,5003000,2014-05-31
"Net proceeds from disposal of property, plant and equipment",2860000,2016-05-28
"Net proceeds from disposal of property, plant and equipment",2499000,2015-05-30
"Net proceeds from disposal of property, plant and equipment",818000,2014-05-31
Net Cash Provided by (Used in) Investing Activities,-212549000,2016-05-28
Net Cash Provided by (Used in) Investing Activities,-141632000,2015-05-30
Net Cash Provided by (Used in) Investing Activities,-99383000,2014-05-31
Principal payments on long-term debt,25290000,2016-05-28
Principal payments on long-term debt,10233000,2015-05-30
Principal payments on long-term debt,10745000,2014-05-31
Payments to Noncontrolling Interests,918000,2016-05-28
Payments to Noncontrolling Interests,940000,2015-05-30
"Proceeds From Sale Of Treasury Stock Net of Stock Issued During Period, Restricted Stock Award",-1760000,2016-05-28
"Proceeds From Sale Of Treasury Stock Net of Stock Issued During Period, Restricted Stock Award",531000,2015-05-30
"Proceeds From Sale Of Treasury Stock Net of Stock Issued During Period, Restricted Stock Award",279000,2014-05-31
Payment of dividends,120942000,2016-05-28
Payment of dividends,48910000,2015-05-30
Payment of dividends,24534000,2014-05-31
Net Cash Provided by (Used in) Financing Activities,-148910000,2016-05-28
Net Cash Provided by (Used in) Financing Activities,-59552000,2015-05-30
Net Cash Provided by (Used in) Financing Activities,-35000000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20379000,2016-05-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-5854000,2015-05-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-10463000,2014-05-31
Cash and cash equivalents,29046000,2016-05-28
Cash and cash equivalents,8667000,2015-05-30
Cash and cash equivalents,14521000,2014-05-31
Cash and cash equivalents,24984000,2013-06-01
Cash and cash equivalents,29046000,2016-05-28
Cash and cash equivalents,8667000,2015-05-30
Cash and cash equivalents,14521000,2014-05-31
Cash and cash equivalents,24984000,2013-06-01
"Income Taxes Paid, Net",166840000,2016-05-28
"Income Taxes Paid, Net",75533000,2015-05-30
"Income Taxes Paid, Net",41626000,2014-05-31
"Interest Paid, Net",1067000,2016-05-28
"Interest Paid, Net",2313000,2015-05-30
"Interest Paid, Net",3152000,2014-05-31
