Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2339000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1314000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-350000000,2016-12-31
"Depreciation, Depletion and Amortization",1176000000,2014-12-31
"Depreciation, Depletion and Amortization",1738000000,2015-12-31
"Depreciation, Depletion and Amortization",1763000000,2016-12-31
Deferred Income Tax Expense Benefit From Continuing And Discontinued Operations,1264000000,2014-12-31
Deferred Income Tax Expense Benefit From Continuing And Discontinued Operations,-337000000,2015-12-31
Deferred Income Tax Expense Benefit From Continuing And Discontinued Operations,-26000000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",1098000000,2015-12-31
"Goodwill, Impairment Loss",1098000000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Equity Method Investment, Other than Temporary Impairment",0,2014-12-31
"Equity Method Investment, Other than Temporary Impairment",1359000000,2015-12-31
"Equity Method Investment, Other than Temporary Impairment",430000000,2016-12-31
Impairment Of And Net Gain Loss On Sale Of Assets And Businesses,67000000,2014-12-31
Impairment Of And Net Gain Loss On Sale Of Assets And Businesses,215000000,2015-12-31
Impairment Of And Net Gain Loss On Sale Of Assets And Businesses,918000000,2016-12-31
Share-based Compensation,53000000,2014-12-31
Share-based Compensation,82000000,2015-12-31
Share-based Compensation,73000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",2544000000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,276000000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-39000000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,-82000000,2016-12-31
Increase (Decrease) in Inventories,36000000,2014-12-31
Increase (Decrease) in Inventories,-105000000,2015-12-31
Increase (Decrease) in Inventories,25000000,2016-12-31
Increase (Decrease) in Other Current Assets,44000000,2014-12-31
Increase (Decrease) in Other Current Assets,-4000000,2015-12-31
Increase (Decrease) in Other Current Assets,4000000,2016-12-31
Increase (Decrease) in Accounts Payable,-8000000,2014-12-31
Increase (Decrease) in Accounts Payable,-90000000,2015-12-31
Increase (Decrease) in Accounts Payable,25000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-203000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,26000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,506000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",327000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-247000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",272000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2115000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2678000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3664000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,572000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,-306000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-409000000,2016-12-31
Proceeds from Issuance of Long-term Debt,7321000000,2014-12-31
Proceeds from Issuance of Long-term Debt,9772000000,2015-12-31
Proceeds from Issuance of Long-term Debt,6528000000,2016-12-31
Repayments of Long-term Debt,1828000000,2014-12-31
Repayments of Long-term Debt,6516000000,2015-12-31
Repayments of Long-term Debt,7091000000,2016-12-31
Proceeds from Issuance of Common Stock,3378000000,2014-06-23
Proceeds from Issuance of Common Stock,3416000000,2014-12-31
Proceeds from Issuance of Common Stock,27000000,2015-12-31
Proceeds from Issuance of Common Stock,9000000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,55000000,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,59000000,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,114000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1412000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1836000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1261000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",840000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",942000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",940000000,2016-12-31
Proceeds from Noncontrolling Interests,340000000,2014-12-31
Proceeds from Noncontrolling Interests,111000000,2015-12-31
Proceeds from Noncontrolling Interests,29000000,2016-12-31
Payments of Debt Issuance Costs,40000000,2014-12-31
Payments of Debt Issuance Costs,35000000,2015-12-31
Payments of Debt Issuance Costs,9000000,2016-12-31
Special Distribution From Gulfstream,0,2014-12-31
Special Distribution From Gulfstream,396000000,2015-12-31
Special Distribution From Gulfstream,0,2016-12-31
Contribution To Gulfstream For Repayment Of Debt1,0,2014-12-31
Contribution To Gulfstream For Repayment Of Debt1,248000000,2015-12-31
Contribution To Gulfstream For Repayment Of Debt1,148000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,17000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,7601000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,481000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3178000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4031000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3167000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2051000000,2016-12-31
