Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11934000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4459000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3941000000,2016-12-31
"Depreciation, Depletion and Amortization",6691000000,2014-12-31
"Depreciation, Depletion and Amortization",6375000000,2015-12-31
"Depreciation, Depletion and Amortization",5441000000,2016-12-31
Asset Impairment Charges,1222000000,2014-12-31
Asset Impairment Charges,162000000,2015-12-31
Asset Impairment Charges,3948000000,2016-12-31
Gain (Loss) Related to Litigation Settlement,0,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,-625000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",-876000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Realized",0,2016-12-31
"Unusual or Infrequent Item, or Both, Net of Insurance Proceeds",0,2014-12-31
"Unusual or Infrequent Item, or Both, Net of Insurance Proceeds",680000000,2015-12-31
"Unusual or Infrequent Item, or Both, Net of Insurance Proceeds",0,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",11209000000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",741000000,2014-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2015-12-31
"Equity Method Investment, Realized Gain (Loss) on Disposal",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-628000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Income (Loss) from Equity Method Investments,257000000,2014-12-31
Income (Loss) from Equity Method Investments,205000000,2015-12-31
Income (Loss) from Equity Method Investments,86000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",185000000,2014-12-31
