Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-185555000,2013-12-31
Net Income (Loss) Attributable to Parent,170454000,2014-12-31
Net Income (Loss) Attributable to Parent,117016000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",15937000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1834000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1590000,2015-12-31
"Amortization of Intangible Assets, Including Discontinued Operations",22330000,2013-12-31
"Amortization of Intangible Assets, Including Discontinued Operations",18472000,2014-12-31
"Amortization of Intangible Assets, Including Discontinued Operations",20624000,2015-12-31
Share-based Compensation,13503000,2013-12-31
Share-based Compensation,13269000,2014-12-31
Share-based Compensation,11517000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,8975000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,19618000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
"Goodwill Impairment Loss, Including Discontinued Operations",6664000,2013-12-31
"Goodwill Impairment Loss, Including Discontinued Operations",0,2014-12-31
"Goodwill Impairment Loss, Including Discontinued Operations",0,2015-12-31
Restructuring Costs,64716000,2013-12-31
Restructuring Costs,820000,2014-12-31
Restructuring Costs,0,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-22735000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,44042000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-18809000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3104000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",144000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",2601000,2015-12-31
"Employee Service Share-based Compensation, Tax Benefit from Compensation Expense",0,2013-12-31
"Employee Service Share-based Compensation, Tax Benefit from Compensation Expense",1968000,2014-12-31
"Employee Service Share-based Compensation, Tax Benefit from Compensation Expense",3107000,2015-12-31
"Employee Service Share-based Compensation, Non-Cash Effect of Tax Benefit from Compensation Expense",0,2013-12-31
"Employee Service Share-based Compensation, Non-Cash Effect of Tax Benefit from Compensation Expense",1968000,2014-12-31
"Employee Service Share-based Compensation, Non-Cash Effect of Tax Benefit from Compensation Expense",-668000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",726000,2015-12-31
Acquisition of Patents through Settlement Agreements,0,2013-12-31
Acquisition of Patents through Settlement Agreements,4280000,2014-12-31
Acquisition of Patents through Settlement Agreements,0,2015-12-31
Increase (Decrease) in Accounts Receivable,-8445000,2013-12-31
Increase (Decrease) in Accounts Receivable,1217000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2694000,2015-12-31
Increase (Decrease) in Inventories,-1123000,2013-12-31
Increase (Decrease) in Inventories,0,2014-12-31
Increase (Decrease) in Inventories,0,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2568000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5307000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10051000,2015-12-31
Increase (Decrease) in Accounts Payable,-5887000,2013-12-31
Increase (Decrease) in Accounts Payable,566000,2014-12-31
Increase (Decrease) in Accounts Payable,-2685000,2015-12-31
Increase Decrease In Accrued Legal Fees,-1537000,2013-12-31
Increase Decrease In Accrued Legal Fees,-5749000,2014-12-31
Increase Decrease In Accrued Legal Fees,-1819000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1608000,2013-12-31
Increase (Decrease) in Accrued Liabilities,-8568000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-5074000,2015-12-31
Increase (Decrease) in Deferred Revenue,-3720000,2013-12-31
Increase (Decrease) in Deferred Revenue,9068000,2014-12-31
Increase (Decrease) in Deferred Revenue,-3412000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-48077000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,134204000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,146550000,2015-12-31
Payments to Acquire Productive Assets,20111000,2013-12-31
