Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,19114000,2016-12-30
Net Income (Loss) Attributable to Parent,21302000,2016-01-01
Net Income (Loss) Attributable to Parent,48137000,2016-12-30
Net Income (Loss) Attributable to Parent,11751000,2016-04-01
Net Income (Loss) Attributable to Parent,7186000,2016-01-01
Net Income (Loss) Attributable to Parent,-68824000,2015-04-03
Net Income (Loss) Attributable to Parent,54812000,2015-01-02
Net Income (Loss) Attributable to Parent,1389000,2016-07-01
Net Income (Loss) Attributable to Parent,37724000,2015-07-03
Net Income (Loss) Attributable to Parent,15883000,2016-09-30
Net Income (Loss) Attributable to Parent,16984000,2015-10-02
Depreciation,12657000,2016-12-30
Depreciation,15285000,2016-01-01
Depreciation,19423000,2015-01-02
Amortization of purchased intangibles,11734000,2016-12-30
Amortization of purchased intangibles,17625000,2016-01-01
Amortization of purchased intangibles,22241000,2015-01-02
Share Based Compensation,26802000,2016-12-30
Share Based Compensation,23158000,2016-01-01
Share Based Compensation,18688000,2015-01-02
Deferred Income Tax Expense Benefit,6722000,2016-12-30
Deferred Income Tax Expense Benefit,-6285000,2016-01-01
Deferred Income Tax Expense Benefit,35569000,2015-01-02
Excess Tax Benefit From Share Based Compensation Operating Activities,2863000,2016-12-30
Excess Tax Benefit From Share Based Compensation Operating Activities,3013000,2016-01-01
Excess Tax Benefit From Share Based Compensation Operating Activities,1158000,2015-01-02
Gain Loss On Sale Of Property Plant Equipment,-50000,2016-12-30
Gain Loss On Sale Of Property Plant Equipment,-16000,2016-01-01
Gain Loss On Sale Of Property Plant Equipment,-71000,2015-01-02
Restructuring Costs,8879000,2016-12-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",224000,2016-12-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1198000,2016-01-01
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1075000,2015-01-02
Increase Decrease In Accounts Receivable,11611000,2016-12-30
Increase Decrease In Accounts Receivable,-13247000,2016-01-01
Increase Decrease In Accounts Receivable,6118000,2015-01-02
Increase Decrease In Inventories,-126000,2016-12-30
Increase Decrease In Inventories,-8437000,2016-01-01
Increase Decrease In Inventories,11363000,2015-01-02
Increase Decrease In Prepaid Expense,3034000,2016-12-30
Increase Decrease In Prepaid Expense,-2616000,2016-01-01
Increase Decrease In Prepaid Expense,28000,2015-01-02
Increase Decrease In Accounts Payable And Accrued Liabilities,-693000,2016-12-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-9695000,2016-01-01
Increase Decrease In Accounts Payable And Accrued Liabilities,-13032000,2015-01-02
Increase Decrease In Provision For Taos Litigation,117000,2016-12-30
Increase Decrease In Provision For Taos Litigation,77988000,2016-01-01
Increase Decrease In Accrued Income Taxes Payable,8118000,2016-12-30
Increase Decrease In Accrued Income Taxes Payable,-64079000,2016-01-01
Increase Decrease In Accrued Income Taxes Payable,-42226000,2015-01-02
Increase Decrease In Other Operating Capital Net,244000,2016-12-30
Increase Decrease In Other Operating Capital Net,-35716000,2016-01-01
Increase Decrease In Other Operating Capital Net,2415000,2015-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",104673000,2016-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",117004000,2016-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",73389000,2015-01-02
"Cash paid for acquisition, net of cash acquired",15948000,2016-01-01
Payments to Acquire Investments,82682000,2016-12-30
"Proceeds from Sale, Maturity and Collection of Investments",1302000,2016-12-30
"Proceeds from Sale, Maturity and Collection of Investments",1198000,2016-01-01
"Proceeds from Sale, Maturity and Collection of Investments",1075000,2015-01-02
Payments To Acquire Property Plant And Equipment,9490000,2016-12-30
Payments To Acquire Property Plant And Equipment,12965000,2016-01-01
Payments To Acquire Property Plant And Equipment,9857000,2015-01-02
Proceeds From Sale Of Property Plant And Equipment,7711000,2016-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-83159000,2016-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-27715000,2016-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8782000,2015-01-02
Proceeds and Excess Tax Benefit From Share Based Compensation Financing Activities,22304000,2016-12-30
Proceeds and Excess Tax Benefit From Share Based Compensation Financing Activities,10389000,2016-01-01
Proceeds and Excess Tax Benefit From Share Based Compensation Financing Activities,15558000,2015-01-02
Excess Tax Benefit From Share Based Compensation Financing Activities,2863000,2016-12-30
Excess Tax Benefit From Share Based Compensation Financing Activities,3013000,2016-01-01
Excess Tax Benefit From Share Based Compensation Financing Activities,1381000,2015-01-02
Payments Of Dividends,68382000,2016-12-30
Payments Of Dividends,64859000,2016-01-01
Payments Of Dividends,62910000,2015-01-02
