Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",398462000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92025000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13960000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",100999000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",102487000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309471000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90437000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113949000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127263000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",137401000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",469050000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-44422000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2530000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-353000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",57691000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",85878000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",123086000,2016-12-31
Deferred Income Tax Expense (Benefit),25938000,2014-12-31
Deferred Income Tax Expense (Benefit),-29803000,2015-12-31
Deferred Income Tax Expense (Benefit),-8442000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,-38610000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,5978000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,-972000,2016-12-31
Increase (Decrease) in Other Operating Assets,50956000,2014-12-31
Increase (Decrease) in Other Operating Assets,67260000,2015-12-31
Increase (Decrease) in Other Operating Assets,9609000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,380341000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,464352000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,596067000,2016-12-31
Payments for (Proceeds from) Short-term Investments,105066000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-1836506000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-4748696000,2016-12-31
Payments to Acquire Held-to-maturity Securities,164704000,2014-12-31
Payments to Acquire Held-to-maturity Securities,61036000,2015-12-31
Payments to Acquire Held-to-maturity Securities,415654000,2016-12-31
Payments to Acquire Available-for-sale Securities,1794525000,2014-12-31
Payments to Acquire Available-for-sale Securities,5513366000,2015-12-31
Payments to Acquire Available-for-sale Securities,9358633000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",175799000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",157361000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",195663000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-34916000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-48919000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,14243000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-96125000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,102764000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,480282000,2016-12-31
Payments of Debt Extinguishment Costs,35435000,2014-12-31
Payments of Debt Extinguishment Costs,2530000,2015-12-31
Payments of Debt Extinguishment Costs,353000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,175669000,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,126144000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,126000000,2016-12-31
Payments of Dividends,96130000,2014-12-31
Payments of Dividends,108055000,2015-12-31
Payments of Dividends,107851000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,557106000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,2071926000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2779195000,2016-12-31
Cash and Due from Banks,1173057000,2013-12-31
Cash and Due from Banks,841942000,2014-12-31
Cash and Due from Banks,798319000,2015-12-31
Cash and Due from Banks,737327000,2016-12-31
Interest Paid,152783000,2014-12-31
Interest Paid,101623000,2015-12-31
Interest Paid,83338000,2016-12-31
