Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35876000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8610000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9539000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32180000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35139000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68248000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9762000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18526000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38172000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19264000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66200000,2016-12-31
Restructuring Impairment Charges,-2643000,2014-12-31
Restructuring Impairment Charges,-1044000,2015-12-31
Restructuring Impairment Charges,-1000000,2016-12-31
"Depreciation, Depletion and Amortization",68252000,2014-12-31
"Depreciation, Depletion and Amortization",64309000,2015-12-31
"Depreciation, Depletion and Amortization",64375000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",15972000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",8286000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",8358000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-14907000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-28258000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-9842000,2016-12-31
Share-based Compensation,11160000,2014-12-31
Share-based Compensation,8763000,2015-12-31
Share-based Compensation,13383000,2016-12-31
Equity In Net Income from Unconsolidated Joint Venture,-49168000,2014-12-31
Equity In Net Income from Unconsolidated Joint Venture,-43374000,2015-12-31
Equity In Net Income from Unconsolidated Joint Venture,-15614000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,0,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,2452000,2016-12-31
Net Income from Affiliates,-901000,2014-12-31
Net Income from Affiliates,-3210000,2015-12-31
Net Income from Affiliates,-7177000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-3549000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,32877000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,75756000,2016-12-31
Costs and Estimated Earnings in Excess of Billings Net,13856000,2014-12-31
Costs and Estimated Earnings in Excess of Billings Net,22374000,2015-12-31
Costs and Estimated Earnings in Excess of Billings Net,-2100000,2016-12-31
Increase (Decrease) in Inventories,6446000,2014-12-31
Increase (Decrease) in Inventories,-13367000,2015-12-31
Increase (Decrease) in Inventories,-308000,2016-12-31
Equity in construction joint ventures,37097000,2014-12-31
Equity in construction joint ventures,69313000,2015-12-31
Equity in construction joint ventures,11795000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",67255000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",53367000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",19344000,2016-12-31
Increase (Decrease) in Other Operating Assets,-5519000,2014-12-31
Increase (Decrease) in Other Operating Assets,1078000,2015-12-31
Increase (Decrease) in Other Operating Assets,11421000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12669000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8363000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,37731000,2016-12-31
Accrued Expenses And Other Current Liabilities Net,-24624000,2014-12-31
Accrued Expenses And Other Current Liabilities Net,3859000,2015-12-31
Accrued Expenses And Other Current Liabilities Net,-6564000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,43142000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,66978000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,73146000,2016-12-31
Payments to Acquire Marketable Securities,64975000,2014-12-31
Payments to Acquire Marketable Securities,104971000,2015-12-31
Payments to Acquire Marketable Securities,129685000,2016-12-31
Proceeds From Maturities of Marketable Securities,45000000,2014-12-31
Proceeds From Maturities of Marketable Securities,29260000,2015-12-31
Proceeds From Maturities of Marketable Securities,50000000,2016-12-31
Proceeds From Sale of Marketable Securities,35000000,2014-12-31
Proceeds From Sale of Marketable Securities,75000000,2015-12-31
Proceeds From Sale of Marketable Securities,55000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",43428000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",44179000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",90970000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",28614000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13148000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",12946000,2016-12-31
Proceeds from Contributions from Affiliates,494000,2014-12-31
Proceeds from Contributions from Affiliates,305000,2015-12-31
Proceeds from Contributions from Affiliates,2233000,2016-12-31
Proceeds from Collection of Notes Receivable,468000,2014-12-31
Proceeds from Collection of Notes Receivable,943000,2015-12-31
Proceeds from Collection of Notes Receivable,4331000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,393000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,213000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,245000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,780000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-30707000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-96390000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,30000000,2015-12-31
Proceeds from Long-term Lines of Credit,30000000,2016-12-31
Repayments of Long-term Debt,1226000,2014-12-31
Repayments of Long-term Debt,46763000,2015-12-31
Repayments of Long-term Debt,45025000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",20319000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",20445000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",20563000,2016-12-31
Payments for Repurchase of Common Stock,5124000,2014-12-31
Payments for Repurchase of Common Stock,3777000,2015-12-31
Payments for Repurchase of Common Stock,5227000,2016-12-31
contributions from non-controlling partners,15835000,2014-12-31
contributions from non-controlling partners,7462000,2015-12-31
contributions from non-controlling partners,5250000,2016-12-31
Distributions To Noncontrolling Partners Net,8066000,2014-12-31
Distributions To Noncontrolling Partners Net,6992000,2015-12-31
Distributions To Noncontrolling Partners Net,5258000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1818000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1119000,2015-12-31
