Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,632392000,2014-12-31
Net Income (Loss) Attributable to Parent,165854000,2015-03-31
Net Income (Loss) Attributable to Parent,196206000,2015-06-30
Net Income (Loss) Attributable to Parent,152588000,2015-09-30
Net Income (Loss) Attributable to Parent,178309000,2015-12-31
Net Income (Loss) Attributable to Parent,692957000,2015-12-31
Net Income (Loss) Attributable to Parent,171314000,2016-03-31
Net Income (Loss) Attributable to Parent,174540000,2016-06-30
Net Income (Loss) Attributable to Parent,127004000,2016-09-30
Net Income (Loss) Attributable to Parent,238963000,2016-12-31
Net Income (Loss) Attributable to Parent,711821000,2016-12-31
"Goodwill, Impairment Loss",3000000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Provision for Loan and Lease Losses,80989000,2014-12-31
Provision for Loan and Lease Losses,20591000,2015-03-31
Provision for Loan and Lease Losses,20419000,2015-06-30
Provision for Loan and Lease Losses,22476000,2015-09-30
Provision for Loan and Lease Losses,36468000,2015-12-31
Provision for Loan and Lease Losses,99954000,2015-12-31
Provision for Loan and Lease Losses,27582000,2016-03-31
Provision for Loan and Lease Losses,24509000,2016-06-30
Provision for Loan and Lease Losses,63805000,2016-09-30
Provision for Loan and Lease Losses,74906000,2016-12-31
Provision for Loan and Lease Losses,190802000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",332832000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",341281000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",379772000,2016-12-31
Share-based Compensation,43666000,2014-12-31
Share-based Compensation,51415000,2015-12-31
Share-based Compensation,65608000,2016-12-31
Gain (Loss) on Sale of Investments,17554000,2014-12-31
Gain (Loss) on Sale of Investments,3184000,2015-12-31
Gain (Loss) on Sale of Investments,2035000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2440000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2119000,2016-12-31
Increase (Decrease) in Trading Securities,6618000,2014-12-31
Increase (Decrease) in Trading Securities,-5194000,2015-12-31
Increase (Decrease) in Trading Securities,96298000,2016-12-31
Increase (Decrease) in Loans Held-for-sale,58803000,2014-12-31
Increase (Decrease) in Loans Held-for-sale,-53765000,2015-12-31
Increase (Decrease) in Loans Held-for-sale,123047000,2016-12-31
Accrued income and other assets,438366000,2014-12-31
Accrued income and other assets,233624000,2015-12-31
Accrued income and other assets,95758000,2016-12-31
Deferred Income Tax Expense (Benefit),35174000,2014-12-31
Deferred Income Tax Expense (Benefit),68776000,2015-12-31
Deferred Income Tax Expense (Benefit),164747000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,282074000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-34846000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4001000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",0,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10766000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13570000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,888786000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1033362000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1215302000,2016-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,-7516000,2014-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,12721000,2015-12-31
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,26067000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-691637000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",457836000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",133218000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1480505000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1907669000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2113383000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",452785000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",594905000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1212179000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,1152907000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,163224000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,6154326000,2016-12-31
Payments to Acquire Available-for-sale Securities,4553857000,2014-12-31
Payments to Acquire Available-for-sale Securities,4506764000,2015-12-31
Payments to Acquire Available-for-sale Securities,10887582000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,379351000,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Proceeds from Sale of Loans Held-for-investment,353811000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,1304309000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,2981184000,2016-12-31
Payments for (Proceeds from) Loans and Leases,4232350000,2014-12-31
Payments for (Proceeds from) Loans and Leases,3186775000,2015-12-31
Payments for (Proceeds from) Loans and Leases,3950901000,2016-12-31
Proceeds from sale of operating lease assets,17591000,2014-12-31
Proceeds from sale of operating lease assets,2227000,2015-12-31
Proceeds from sale of operating lease assets,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",58862000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",93097000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",120438000,2016-12-31
Proceeds from Sale of Foreclosed Assets,38479000,2014-12-31
Proceeds from Sale of Foreclosed Assets,36038000,2015-12-31
Proceeds from Sale of Foreclosed Assets,50299000,2016-12-31
Payments to Acquire Loans and Leases Held-for-investment,345039000,2014-12-31
Payments to Acquire Loans and Leases Held-for-investment,333726000,2015-12-31
Payments to Acquire Loans and Leases Held-for-investment,410625000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-479571000,2016-12-31
Payments to Acquire Intangible Assets,946000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-6074000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-7802000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,456000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5004781000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4928654000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3445353000,2016-12-31
Increase (Decrease) in Deposits,2923928000,2014-12-31
Increase (Decrease) in Deposits,3644492000,2015-12-31
Increase (Decrease) in Deposits,-292259000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,118698000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-1818947000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,1899561000,2016-12-31
Sale Of Deposits,0,2014-12-31
Sale Of Deposits,47521000,2015-12-31
Sale Of Deposits,0,2016-12-31
Proceeds from Issuance of Long-term Debt,2000000000,2014-12-31
Proceeds from Issuance of Long-term Debt,3232227000,2015-12-31
Proceeds from Issuance of Long-term Debt,2127750000,2016-12-31
Repayments of Long-term Debt,198922000,2014-12-31
Repayments of Long-term Debt,1036717000,2015-12-31
Repayments of Long-term Debt,1274838000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",31854000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",31872000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",54380000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",166935000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",192518000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",245208000,2016-12-31
Payments for Repurchase of Common Stock,334429000,2014-12-31
Payments for Repurchase of Common Stock,251844000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,17710000,2014-12-31
Proceeds from Stock Options Exercised,19000000,2015-12-31
Proceeds from Stock Options Exercised,16981000,2016-12-31
Proceeds from Issuance of Common Stock,2597000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,584936000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,4635000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5583000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,5122000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,4335428000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,3521883000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2767665000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",219433000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-373409000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",537614000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1001132000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1220565000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",847156000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1384770000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1001132000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1220565000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",847156000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1384770000,2016-12-31
Interest Paid,131488000,2014-12-31
Interest Paid,153590000,2015-12-31
Interest Paid,241073000,2016-12-31
"Income Taxes Paid, Net",139918000,2014-12-31
"Income Taxes Paid, Net",150403000,2015-12-31
"Income Taxes Paid, Net",4979000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,96643000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,1727440000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,3436692000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,45240000,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,278080000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,481516000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",39066000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",24625000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",78693000,2016-12-31
Transfer from Investments,0,2014-12-31
Transfer from Investments,3000180000,2015-12-31
Transfer from Investments,2870257000,2016-12-31
