Metric,Amount,endDate
Net Income Loss,-3455000,2014-03-31
Net Income Loss,-20176000,2014-12-31
Net Income Loss,-3555000,2014-06-30
Net Income Loss,-8312000,2014-09-30
Net Income Loss,-4854000,2014-12-31
Net Income Loss,-6179000,2015-03-31
Net Income Loss,-27093000,2015-12-31
Net Income Loss,-886000,2015-06-30
Net Income Loss,-8762000,2015-09-30
Net Income Loss,-11266000,2015-12-31
Net Income Loss,-12197000,2016-03-31
Net Income Loss,-71227000,2016-12-31
Net Income Loss,-18268000,2016-06-30
Net Income Loss,-11038000,2016-09-30
Net Income Loss,-29724000,2016-12-31
Depreciation Depletion And Amortization,358000,2014-12-31
Depreciation Depletion And Amortization,426000,2015-12-31
Depreciation Depletion And Amortization,441000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-257000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-500000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-304000,2016-12-31
Allocated Share Based Compensation Expense,2050000,2014-12-31
Allocated Share Based Compensation Expense,2983000,2015-12-31
Allocated Share Based Compensation Expense,3847000,2016-12-31
Fair Value Adjustment Of Warrants,42000,2014-12-31
Fair Value Adjustment Of Warrants,7400000,2016-12-31
Fair Value Measurement With Unobservable Inputs Reconciliation Recurring Basis Liability Period Increase Decrease,19000,2015-12-31
Fair Value Measurement With Unobservable Inputs Reconciliation Recurring Basis Liability Period Increase Decrease,19859000,2016-12-31
Interest Expense Debt,209000,2014-12-31
Interest Expense Debt,302000,2015-12-31
Interest Expense Debt,741000,2016-12-31
Increase Decrease In Contract Receivables Net,-1996000,2014-12-31
Increase Decrease In Contract Receivables Net,-195000,2015-12-31
Increase Decrease In Contract Receivables Net,7112000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-1397000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1504000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,199000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-539000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,3076000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,6668000,2016-12-31
Increase Decrease In Other Operating Liabilities,123000,2014-12-31
Increase Decrease In Other Operating Liabilities,8000,2015-12-31
Increase Decrease In Other Operating Liabilities,-225000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-14283000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-21088000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-46903000,2016-12-31
Payments To Acquire Property Plant And Equipment,340000,2014-12-31
Payments To Acquire Property Plant And Equipment,606000,2015-12-31
Payments To Acquire Property Plant And Equipment,901000,2016-12-31
Payments To Acquire Short Term Investments,45087000,2014-12-31
Payments To Acquire Short Term Investments,41851000,2015-12-31
Payments To Acquire Short Term Investments,30961000,2016-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,47689000,2015-12-31
Proceeds From Sale Maturity And Collection Of Shortterm Investments,42230000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-45427000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,5232000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,10368000,2016-12-31
Proceeds From Issuance Initial Public Offering,73936000,2014-12-31
Proceeds From Issuance Initial Public Offering,73900000,2014-03-31
Proceeds From Issuance Underwritten Public Offering Net Of Issuance Costs,94852000,2016-12-31
Proceeds From Issuance Of Private Placement,25166000,2016-12-31
Proceeds From Issuance Of Common Stock,1319000,2015-12-31
Proceeds From Issuance Of Common Stock,3827000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,811000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,1353000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,466000,2016-12-31
Proceeds From Warrant Exercises,2000,2014-12-31
Proceeds From Warrant Exercises,1151000,2016-12-31
Proceeds From Warrant Exercises,1200000,2016-12-31
Proceeds From Issuance Of Long Term Debt,14590000,2015-12-31
Proceeds From Issuance Of Long Term Debt,10000000,2016-12-31
Repayments Of Notes Payable,6896000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,67853000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,17262000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,135462000,2016-12-31
Cash Cash Equivalents And Restricted Cash Period Increase Decrease,8143000,2014-12-31
Cash Cash Equivalents And Restricted Cash Period Increase Decrease,1406000,2015-12-31
Cash Cash Equivalents And Restricted Cash Period Increase Decrease,98927000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,10865000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,19008000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,20414000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,119341000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,10865000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,19008000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,20414000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,119341000,2016-12-31
Interest Paid,221000,2014-12-31
Interest Paid,396000,2015-12-31
Interest Paid,1579000,2016-12-31
Conversion Of Stock Amount Converted1,132278000,2014-12-31
Adjustments To Additional Paid In Capital Warrant Liability Reclassification,286000,2014-12-31
Adjustments To Additional Paid In Capital Warrant Liability Reclassification,286000,2014-03-31
Adjustments To Additional Paid In Capital Warrant Liability Reclassification,8337000,2016-12-31
Accrued And Deferred Public Offering Issuance Cost,305000,2016-12-31
Fair Value Measurement With Unobservable Inputs Reconciliation Recurring Basis Liability Issues,356000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,1896000,2016-12-31
