Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44900000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28200000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20500000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9300000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9200000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67200000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9900000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32500000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46400000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6500000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75500000,2016-10-31
"Depreciation, Depletion and Amortization",155800000,2014-10-31
"Depreciation, Depletion and Amortization",134600000,2015-10-31
"Depreciation, Depletion and Amortization",127700000,2016-10-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,17100000,2014-10-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,24300000,2015-10-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,0,2016-10-31
Asset Impairment Charges,85800000,2014-10-31
Asset Impairment Charges,23600000,2015-10-31
Asset Impairment Charges,45900000,2015-10-31
Asset Impairment Charges,6500000,2016-10-31
Asset Impairment Charges,51400000,2016-10-31
Gain (Loss) on Disposition of Property Plant Equipment,8300000,2014-10-31
Gain (Loss) on Disposition of Property Plant Equipment,-2300000,2015-10-31
Gain (Loss) on Disposition of Property Plant Equipment,7000000,2015-10-31
Gain (Loss) on Disposition of Property Plant Equipment,800000,2016-10-31
Gain (Loss) on Disposition of Property Plant Equipment,10300000,2016-10-31
Gain (Loss) on Disposition of Business,11500000,2014-10-31
Gain (Loss) on Disposition of Business,-9200000,2015-10-31
Gain (Loss) on Disposition of Business,-14500000,2016-10-31
"Foreign Currency Transaction Gain (Loss), Unrealized",3900000,2014-10-31
"Foreign Currency Transaction Gain (Loss), Unrealized",0,2015-10-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-4100000,2016-10-31
Deferred Income Taxes and Tax Credits,14100000,2014-10-31
Deferred Income Taxes and Tax Credits,-5900000,2015-10-31
Deferred Income Taxes and Tax Credits,1500000,2016-10-31
"Revenues and Gains, Reporting Currency Denominated, Value",0,2014-10-31
"Revenues and Gains, Reporting Currency Denominated, Value",4900000,2015-10-31
"Revenues and Gains, Reporting Currency Denominated, Value",0,2016-10-31
"Expenses and Losses, Reporting Currency Denominated, Value",0,2014-10-31
"Expenses and Losses, Reporting Currency Denominated, Value",9300000,2015-10-31
"Expenses and Losses, Reporting Currency Denominated, Value",0,2016-10-31
Other Noncash Income (Expense),2800000,2014-10-31
Other Noncash Income (Expense),2200000,2015-10-31
Other Noncash Income (Expense),0,2016-10-31
Increase (Decrease) in Accounts Receivable,45300000,2014-10-31
Increase (Decrease) in Accounts Receivable,-39500000,2015-10-31
Increase (Decrease) in Accounts Receivable,18600000,2016-10-31
Increase (Decrease) in Inventories,28700000,2014-10-31
Increase (Decrease) in Inventories,-38900000,2015-10-31
Increase (Decrease) in Inventories,-3400000,2016-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,-11500000,2014-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,5700000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5200000,2016-10-31
Increase (Decrease) in Accounts Payable,68900000,2014-10-31
Increase (Decrease) in Accounts Payable,-56600000,2015-10-31
Increase (Decrease) in Accounts Payable,39400000,2016-10-31
Increase (Decrease) in Restructuring Reserve,1300000,2014-10-31
Increase (Decrease) in Restructuring Reserve,18800000,2015-10-31
Increase (Decrease) in Restructuring Reserve,-10700000,2016-10-31
Increase (Decrease) in Pension and Postretirement Obligations,-16900000,2014-10-31
Increase (Decrease) in Pension and Postretirement Obligations,-4000000,2015-10-31
Increase (Decrease) in Pension and Postretirement Obligations,-8900000,2016-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-14000000,2014-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",46500000,2015-10-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-26800000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,261800000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,206300000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,301000000,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",53500000,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",1600000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",400000,2016-10-31
Payments for (Proceeds from) Loans Receivable,0,2014-10-31
Payments for (Proceeds from) Loans Receivable,44200000,2015-10-31
Payments for (Proceeds from) Loans Receivable,-44200000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",137900000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",135800000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",100100000,2016-10-31
Payments to Acquire Timberlands,56800000,2014-10-31
Payments to Acquire Timberlands,38400000,2015-10-31
Payments to Acquire Timberlands,7100000,2016-10-31
Purchases Of Properties Plants And Equipment With Insurance Proceeds,0,2014-10-31
Purchases Of Properties Plants And Equipment With Insurance Proceeds,0,2015-10-31
Purchases Of Properties Plants And Equipment With Insurance Proceeds,4400000,2016-10-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",49600000,2014-10-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",49300000,2015-10-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",12300000,2016-10-31
Proceeds from Divestiture of Businesses,115300000,2014-10-31
Proceeds from Divestiture of Businesses,19600000,2015-10-31
Proceeds from Divestiture of Businesses,23800000,2016-10-31
Proceeds From Insurance Recoveries,0,2014-10-31
Proceeds From Insurance Recoveries,4600000,2015-10-31
Proceeds From Insurance Recoveries,6600000,2016-10-31
Proceeds from Sale and Collection of Notes Receivable,14300000,2014-10-31
Proceeds from Sale and Collection of Notes Receivable,0,2015-10-31
Proceeds from Sale and Collection of Notes Receivable,0,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-69000000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-146500000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-25100000,2016-10-31
Proceeds from Issuance of Long-term Debt,1120000000,2014-10-31
Proceeds from Issuance of Long-term Debt,912300000,2015-10-31
Proceeds from Issuance of Long-term Debt,1102300000,2016-10-31
Repayments of Long-term Debt,1186500000,2014-10-31
Repayments of Long-term Debt,870100000,2015-10-31
Repayments of Long-term Debt,1119200000,2016-10-31
Proceeds from (Repayments of) Short-term Debt,8200000,2014-10-31
Proceeds from (Repayments of) Short-term Debt,2600000,2015-10-31
Proceeds from (Repayments of) Short-term Debt,4700000,2016-10-31
Proceeds From Trade Accounts Receivable Credit Facility,67000000,2014-10-31
Proceeds From Trade Accounts Receivable Credit Facility,123000000,2015-10-31
Proceeds From Trade Accounts Receivable Credit Facility,283500000,2016-10-31
Payments Of Trade Accounts Receivable Credit Facility,97000000,2014-10-31
Payments Of Trade Accounts Receivable Credit Facility,85400000,2015-10-31
Payments Of Trade Accounts Receivable Credit Facility,431100000,2016-10-31
"Payments of Ordinary Dividends, Common Stock",98600000,2014-10-31
"Payments of Ordinary Dividends, Common Stock",98700000,2015-10-31
"Payments of Ordinary Dividends, Common Stock",98700000,2016-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4000000,2015-10-31
"Payments of Ordinary Dividends, Noncontrolling Interest",4900000,2016-10-31
Payment Of Deferred Purchase Consideration,1200000,2014-10-31
Payment Of Deferred Purchase Consideration,0,2015-10-31
Payment Of Deferred Purchase Consideration,0,2016-10-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,6000000,2014-10-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2015-10-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,300000,2016-10-31
Proceeds from Stock Options Exercised,1600000,2014-10-31
Proceeds from Stock Options Exercised,200000,2015-10-31
Proceeds from Stock Options Exercised,0,2016-10-31
Payments for Repurchase of Common Stock,0,2014-10-31
Payments for Repurchase of Common Stock,0,2015-10-31
Payments for Repurchase of Common Stock,5200000,2016-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-10-31
Payments for Repurchase of Redeemable Noncontrolling Interest,6000000,2016-10-31
Proceeds from Noncontrolling Interests,0,2014-10-31
Proceeds from Noncontrolling Interests,0,2015-10-31
Proceeds from Noncontrolling Interests,1500000,2016-10-31
Net Cash Provided by (Used in) Financing Activities,-180500000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,-20100000,2015-10-31
Net Cash Provided by (Used in) Financing Activities,-272800000,2016-10-31
