Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128198000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",151087000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156366000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1726000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-950000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",280000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",129924000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",152037000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",156086000,2016-12-31
"Depreciation, Depletion and Amortization",96445000,2014-12-27
"Depreciation, Depletion and Amortization",94881000,2015-12-26
"Depreciation, Depletion and Amortization",126658000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,1725000,2014-12-27
Amortization of Debt Issuance Costs and Discounts,2380000,2015-12-26
Amortization of Debt Issuance Costs and Discounts,2831000,2016-12-31
Share-based Compensation,31035000,2014-12-27
Share-based Compensation,40122000,2015-12-26
Share-based Compensation,43642000,2016-12-31
Deferred Income Taxes and Tax Credits,7060000,2014-12-27
Deferred Income Taxes and Tax Credits,2689000,2015-12-26
Deferred Income Taxes and Tax Credits,1945000,2016-12-31
"Venture Capital Gain (Loss), Net",9300000,2014-12-27
"Venture Capital Gain (Loss), Net",9301000,2014-12-27
"Venture Capital Gain (Loss), Net",3823000,2015-12-26
"Venture Capital Gain (Loss), Net",3800000,2015-12-26
"Venture Capital Gain (Loss), Net",10284000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-27
"Business Combination, Bargain Purchase, Gain Recognized, Amount",9837000,2015-12-26
"Business Combination, Bargain Purchase, Gain Recognized, Amount",-16000,2016-12-31
Other Noncash Income (Expense),982000,2014-12-27
Other Noncash Income (Expense),-168000,2015-12-26
Other Noncash Income (Expense),-9499000,2016-12-31
Increase (Decrease) in Accounts Receivable,28088000,2014-12-27
Increase (Decrease) in Accounts Receivable,16963000,2015-12-26
Increase (Decrease) in Accounts Receivable,52780000,2016-12-31
Increase (Decrease) in Inventories,2956000,2014-12-27
Increase (Decrease) in Inventories,-3364000,2015-12-26
Increase (Decrease) in Inventories,4021000,2016-12-31
Increase (Decrease) in Other Operating Assets,5145000,2014-12-27
Increase (Decrease) in Other Operating Assets,-850000,2015-12-26
Increase (Decrease) in Other Operating Assets,6215000,2016-12-31
Increase (Decrease) in Accounts Payable,4599000,2014-12-27
Increase (Decrease) in Accounts Payable,1174000,2015-12-26
Increase (Decrease) in Accounts Payable,22076000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,13631000,2014-12-27
Increase (Decrease) in Employee Related Liabilities,8414000,2015-12-26
Increase (Decrease) in Employee Related Liabilities,9298000,2016-12-31
Increase (Decrease) in Deferred Revenue,22244000,2014-12-27
Increase (Decrease) in Deferred Revenue,6274000,2015-12-26
Increase (Decrease) in Deferred Revenue,14580000,2016-12-31
Increase (Decrease) in Accrued Liabilities,8284000,2014-12-27
Increase (Decrease) in Accrued Liabilities,14069000,2015-12-26
Increase (Decrease) in Accrued Liabilities,-11487000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-7090000,2014-12-27
Increase (Decrease) in Accrued Taxes Payable,-3906000,2015-12-26
Increase (Decrease) in Accrued Taxes Payable,-1800000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-9253000,2014-12-27
Increase (Decrease) in Other Operating Liabilities,-3659000,2015-12-26
Increase (Decrease) in Other Operating Liabilities,331000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",252132000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",288234000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",300375000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",234267000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",247651000,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",648482000,2016-12-31
Payments to Acquire Productive Assets,56925000,2014-12-27
Payments to Acquire Productive Assets,63252000,2015-12-26
Payments to Acquire Productive Assets,55288000,2016-12-31
Payments to Acquire Marketable Securities,26648000,2014-12-27
Payments to Acquire Marketable Securities,34235000,2015-12-26
Payments to Acquire Marketable Securities,40248000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,21000000,2014-12-27
Proceeds from Sale and Maturity of Marketable Securities,27072000,2015-12-26
Proceeds from Sale and Maturity of Marketable Securities,53954000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1150000,2014-12-27
Payments for (Proceeds from) Other Investing Activities,2221000,2015-12-26
Payments for (Proceeds from) Other Investing Activities,-3694000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-297990000,2014-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-320287000,2015-12-26
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-686370000,2016-12-31
Proceeds from Other Debt,298920000,2014-12-27
Proceeds from Other Debt,492514000,2015-12-26
Proceeds from Other Debt,1044666000,2016-12-31
Proceeds from Stock Options Exercised,73688000,2014-12-27
Proceeds from Stock Options Exercised,39367000,2015-12-26
Proceeds from Stock Options Exercised,23197000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",194536000,2014-12-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",417331000,2015-12-26
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",656636000,2016-12-31
Payments for Repurchase of Common Stock,122018000,2014-12-27
