Metric,Amount,endDate
Cash Acquired from Acquisition,3600000,2015-01-31
Cash Acquired from Acquisition,13900000,2016-01-30
Cash Acquired from Acquisition,100000,2017-01-28
Interest Paid,2700000,2015-01-31
Interest Paid,21800000,2016-01-30
Interest Paid,23300000,2017-01-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",393100000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",402800000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",353200000,2017-01-28
Other Depreciation and Amortization,156500000,2015-01-31
Other Depreciation and Amortization,158200000,2016-01-30
Other Depreciation and Amortization,166700000,2017-01-28
Restructuring Costs and Asset Impairment Charges,2200000,2015-01-31
Restructuring Costs and Asset Impairment Charges,4600000,2016-01-30
Restructuring Costs and Asset Impairment Charges,33800000,2017-01-28
Share-based Compensation,21500000,2015-01-31
Share-based Compensation,29900000,2016-01-30
Share-based Compensation,17800000,2017-01-28
DeferredIncomeTaxExpenseForCashFlow,-37200000,2017-01-28
Deferred Income Tax Expense (Benefit),9200000,2015-01-31
Deferred Income Tax Expense (Benefit),-1500000,2016-01-30
Deferred Income Tax Expense (Benefit),-35000000,2017-01-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5700000,2015-01-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4400000,2016-01-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-800000,2017-01-28
Gain (Loss) on Disposition of Property Plant Equipment,-4700000,2015-01-31
Gain (Loss) on Disposition of Property Plant Equipment,-3600000,2016-01-30
Gain (Loss) on Disposition of Property Plant Equipment,-10400000,2017-01-28
"Other Operating Activities, Cash Flow Statement",-16100000,2015-01-31
"Other Operating Activities, Cash Flow Statement",-4600000,2016-01-30
"Other Operating Activities, Cash Flow Statement",15500000,2017-01-28
Increase (Decrease) in Receivables,44300000,2015-01-31
Increase (Decrease) in Receivables,58100000,2016-01-30
Increase (Decrease) in Receivables,43900000,2017-01-28
Increase (Decrease) in Inventories,24800000,2015-01-31
Increase (Decrease) in Inventories,49200000,2016-01-30
Increase (Decrease) in Inventories,-14700000,2017-01-28
Increase (Decrease) in Prepaid Expense and Other Assets,1700000,2015-01-31
Increase (Decrease) in Prepaid Expense and Other Assets,6000000,2016-01-30
Increase (Decrease) in Prepaid Expense and Other Assets,11400000,2017-01-28
Prepaid Income Taxes And Accrued Income Taxes Payable,82300000,2015-01-31
Prepaid Income Taxes And Accrued Income Taxes Payable,-95900000,2016-01-30
Prepaid Income Taxes And Accrued Income Taxes Payable,49100000,2017-01-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,59400000,2015-01-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,91400000,2016-01-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,64100000,2017-01-28
Increase (Decrease) in Other Noncurrent Liabilities,8800000,2015-01-31
Increase (Decrease) in Other Noncurrent Liabilities,-5800000,2016-01-30
Increase (Decrease) in Other Noncurrent Liabilities,1700000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,480500000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,656800000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,537100000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",159600000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",173200000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",142700000,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",89700000,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",267500000,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",441200000,2017-01-28
Proceeds from Divestiture of Businesses,12400000,2015-01-31
Proceeds from Divestiture of Businesses,0,2016-01-30
Proceeds from Divestiture of Businesses,0,2017-01-28
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,3900000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,-5900000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-235900000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-444600000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-578000000,2017-01-28
Repayment of Acquisition Related Debt,0,2015-01-31
