Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1889000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",867000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",547000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",935000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",482000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2831000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",699000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",512000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1181000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-222000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2170000000,2016-12-31
Net Income (Loss) Attributable to Parent,1883000000,2014-12-31
Net Income (Loss) Attributable to Parent,864000000,2015-03-31
Net Income (Loss) Attributable to Parent,543000000,2015-06-30
Net Income (Loss) Attributable to Parent,932000000,2015-09-30
Net Income (Loss) Attributable to Parent,477000000,2015-12-31
Net Income (Loss) Attributable to Parent,2816000000,2015-12-31
Net Income (Loss) Attributable to Parent,694000000,2016-03-31
Net Income (Loss) Attributable to Parent,509000000,2016-06-30
Net Income (Loss) Attributable to Parent,1176000000,2016-09-30
Net Income (Loss) Attributable to Parent,-227000000,2016-12-31
Net Income (Loss) Attributable to Parent,2152000000,2016-12-31
"Depreciation, Depletion and Amortization",3507000000,2014-12-31
"Depreciation, Depletion and Amortization",3613000000,2015-12-31
"Depreciation, Depletion and Amortization",3880000000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",135000000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",164000000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",200000000,2016-12-31
Merger Mitigation,-15000000,2014-12-31
Community Support And Charitable Contributions And Other Expenses,93000000,2016-12-31
Gain (Loss) on Disposition of Other Assets,33000000,2014-12-31
Gain (Loss) on Disposition of Other Assets,48000000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-477000000,2016-12-31
Other Asset Impairment Charges,915000000,2014-12-31
Other Asset Impairment Charges,153000000,2015-12-31
Other Asset Impairment Charges,212000000,2016-12-31
Deferred Income Taxes and Tax Credits,1149000000,2014-12-31
Deferred Income Taxes and Tax Credits,1244000000,2015-12-31
Deferred Income Taxes and Tax Credits,900000000,2016-12-31
Income Loss From Equity Method Investments Excluding OTTI,130000000,2014-12-31
Income Loss From Equity Method Investments Excluding OTTI,69000000,2015-12-31
Income Loss From Equity Method Investments Excluding OTTI,-15000000,2016-12-31
Pension and Other Postretirement Benefit Expense,108000000,2014-12-31
Pension and Other Postretirement Benefit Expense,71000000,2015-12-31
Pension and Other Postretirement Benefit Expense,21000000,2016-12-31
Pension Contributions,302000000,2015-12-31
Pension Contributions,155000000,2016-12-31
"Asset Retirement Obligation, Cash Paid to Settle",68000000,2014-12-31
"Asset Retirement Obligation, Cash Paid to Settle",346000000,2015-12-31
"Asset Retirement Obligation, Cash Paid to Settle",608000000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-44000000,2014-12-31
Unrealized Gain (Loss) on Derivatives,29000000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-34000000,2016-12-31
Increase (Decrease) in Receivables,-58000000,2014-12-31
Increase (Decrease) in Receivables,-359000000,2015-12-31
Increase (Decrease) in Receivables,391000000,2016-12-31
Increase (Decrease) in Inventories,269000000,2014-12-31
Increase (Decrease) in Inventories,237000000,2015-12-31
Increase (Decrease) in Inventories,-272000000,2016-12-31
Increase (Decrease) in Other Current Assets,414000000,2014-12-31
Increase (Decrease) in Other Current Assets,65000000,2015-12-31
Increase (Decrease) in Other Current Assets,220000000,2016-12-31
Increase (Decrease) in Accounts Payable,-30000000,2014-12-31
Increase (Decrease) in Accounts Payable,-6000000,2015-12-31
Increase (Decrease) in Accounts Payable,266000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-14000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-38000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,236000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-201000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,168000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,182000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-16000000,2014-12-31
Increase (Decrease) in Other Operating Assets,216000000,2015-12-31
Increase (Decrease) in Other Operating Assets,186000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,209000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-243000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-200000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,6586000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,6676000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,6798000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",5384000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6766000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7901000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,90000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,263000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,307000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",54000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1334000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4778000000,2016-12-31
Payments to Acquire Available-for-sale Securities,4110000000,2014-12-31
Payments to Acquire Available-for-sale Securities,4037000000,2015-12-31
Payments to Acquire Available-for-sale Securities,5153000000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,4133000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,4040000000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,5236000000,2016-12-31
Proceeds from Sale of Productive Assets,179000000,2014-12-31
Proceeds from Sale of Productive Assets,2968000000,2015-12-31
Proceeds from Sale of Productive Assets,1418000000,2016-12-31
Increase (Decrease) in Restricted Cash,-9000000,2014-12-31
Increase (Decrease) in Restricted Cash,-191000000,2015-12-31
Increase (Decrease) in Restricted Cash,4000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,56000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,76000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,44000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5373000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5277000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11533000000,2016-12-31
Proceeds from Issuance of Long-term Debt,2914000000,2014-12-31
Proceeds from Issuance of Long-term Debt,2955000000,2015-12-31
Proceeds from Issuance of Long-term Debt,9238000000,2016-12-31
Proceeds from Issuance of Common Stock,731000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",25000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",17000000,2015-12-31
Repayments of Long-term Debt,3037000000,2014-12-31
Repayments of Long-term Debt,3029000000,2015-12-31
Repayments of Long-term Debt,1923000000,2016-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",1066000000,2014-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",379000000,2015-12-31
"Proceeds from Short-term Debt, Maturing in More than Three Months",2081000000,2016-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",564000000,2014-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",931000000,2015-12-31
"Repayments of Short-term Debt, Maturing in More than Three Months",2166000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,1186000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,1797000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-1362000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",65000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",6000000,2016-12-31
Payments of Dividends,2234000000,2014-12-31
Payments of Dividends,2254000000,2015-12-31
Payments of Dividends,2332000000,2016-12-31
Payments for Repurchase of Common Stock,1500000000,2015-04-30
Payments for Repurchase of Common Stock,1500000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,31000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,9000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-678000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2578000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,4270000000,2016-12-31
Changes in Cash and Cash Equivalents Held For Sale,-548000000,2014-12-31
Changes in Cash and Cash Equivalents Held For Sale,1099000000,2015-12-31
Changes in Cash and Cash Equivalents Held For Sale,474000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-80000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",476000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",463000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",383000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",392000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",476000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",463000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",383000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",392000000,2016-12-31
"Interest Paid, Net",1659000000,2014-12-31
"Interest Paid, Net",1607000000,2015-12-31
"Interest Paid, Net",1794000000,2016-12-31
"Income Taxes Paid, Net",158000000,2014-12-31
"Income Taxes Paid, Net",170000000,2015-12-31
"Income Taxes Paid, Net",229000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,664000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,771000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1000000000,2016-12-31
