Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,20582000,2014-12-31
Net Income (Loss) Attributable to Parent,-10484000,2015-03-31
Net Income (Loss) Attributable to Parent,9703000,2015-06-30
Net Income (Loss) Attributable to Parent,1619000,2015-09-30
Net Income (Loss) Attributable to Parent,-6252000,2015-12-31
Net Income (Loss) Attributable to Parent,-5414000,2015-12-31
Net Income (Loss) Attributable to Parent,-10027000,2016-03-31
Net Income (Loss) Attributable to Parent,-3477000,2016-06-30
Net Income (Loss) Attributable to Parent,37956000,2016-09-30
Net Income (Loss) Attributable to Parent,-15591000,2016-12-31
Net Income (Loss) Attributable to Parent,8861000,2016-12-31
"Depreciation, Depletion and Amortization",23849000,2014-12-31
"Depreciation, Depletion and Amortization",43570000,2015-12-31
"Depreciation, Depletion and Amortization",54852000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,1679000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,1795000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,1845000,2016-12-31
Gain (Loss) on Extinguishment of Debt,11000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-12000000,2016-06-30
Gain (Loss) on Extinguishment of Debt,-12003000,2016-12-31
Amortization of Debt Discount (Premium),425000,2014-12-31
Amortization of Debt Discount (Premium),427000,2015-12-31
Amortization of Debt Discount (Premium),593000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-3556000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-60016000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-19938000,2016-12-31
"Business Combination, Contingent Consideration, Revaluation Gain (Loss)",0,2014-12-31
"Business Combination, Contingent Consideration, Revaluation Gain (Loss)",-932000,2015-12-31
"Business Combination, Contingent Consideration, Revaluation Gain (Loss)",-5225000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,900000,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1265000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",275000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1416000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3787000,2016-12-31
Deferred Income Taxes and Tax Credits,864000,2014-12-31
Deferred Income Taxes and Tax Credits,-12579000,2015-12-31
Deferred Income Taxes and Tax Credits,16786000,2016-12-31
Provision for Doubtful Accounts,1533000,2014-12-31
Provision for Doubtful Accounts,4198000,2015-12-31
Provision for Doubtful Accounts,2966000,2016-12-31
Share-based Compensation,3655000,2014-12-31
Share-based Compensation,5824000,2015-12-31
Share-based Compensation,7099000,2016-12-31
Increase (Decrease) in Accounts Receivable,13466000,2014-12-31
Increase (Decrease) in Accounts Receivable,37766000,2015-12-31
Increase (Decrease) in Accounts Receivable,25588000,2016-12-31
Increase (Decrease) in Inventories,2534000,2014-12-31
Increase (Decrease) in Inventories,383000,2015-12-31
Increase (Decrease) in Inventories,3749000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-217000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,886000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2342000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",380000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1341000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2171000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11311000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,46143000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16667000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,50915000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,104261000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,112124000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",32584000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",24977000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",40425000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,89602000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,135347000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,127927000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3708000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1312000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2744000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,1177000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,1565000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",1348000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-118478000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-157835000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-162695000,2016-12-31
Proceeds from Bank Debt,213000,2014-12-31
Proceeds from Bank Debt,206809000,2015-12-31
Proceeds from Bank Debt,128904000,2016-12-31
Repayments of Bank Debt,213000,2014-12-31
Repayments of Bank Debt,161809000,2015-12-31
Repayments of Bank Debt,173904000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,400000000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,117000,2015-12-31
Repayments of Senior Debt,200000000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,8500000,2016-12-31
Proceeds from Stock Options Exercised,396000,2014-12-31
Proceeds from Stock Options Exercised,546000,2015-12-31
Proceeds from Stock Options Exercised,348000,2016-12-31
Repayments of Other Long-term Debt,2250000,2014-12-31
Repayments of Other Long-term Debt,2298000,2015-12-31
Repayments of Other Long-term Debt,4679000,2016-12-31
Repayments of Other Debt,5194000,2014-12-31
Repayments of Other Debt,8611000,2015-12-31
Repayments of Other Debt,13433000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3787000,2016-12-31
Payments of Debt Issuance Costs,974000,2014-12-31
Payments of Debt Issuance Costs,893000,2015-12-31
Payments of Debt Issuance Costs,7824000,2016-12-31
Payments for Repurchase of Common Stock,4824000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments for Repurchase of Other Equity,2056000,2014-12-31
Payments for Repurchase of Other Equity,6330000,2015-12-31
Payments for Repurchase of Other Equity,2857000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,578000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-14902000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,27297000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,122420000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-82465000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26277000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",71849000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",112667000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30202000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3925000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",75774000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",112667000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",30202000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3925000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",75774000,2016-12-31
Interest Paid,18636000,2014-12-31
Interest Paid,19503000,2015-12-31
Interest Paid,24535000,2016-12-31
"Income Taxes Paid, Net",1464000,2014-12-31
"Income Taxes Paid, Net",1949000,2015-12-31
"Income Taxes Paid, Net",6735000,2016-12-31
"Non-cash purchases of property, plant and equipment",11161000,2014-12-31
"Non-cash purchases of property, plant and equipment",23450000,2015-12-31
"Non-cash purchases of property, plant and equipment",30698000,2016-12-31
Stock Issued,0,2014-12-31
Stock Issued,50805000,2015-12-31
Stock Issued,7500000,2016-12-31
Notes Issued,0,2014-12-31
Notes Issued,3380000,2015-12-31
Notes Issued,0,2016-12-31
