Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-82000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-78000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",217000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-37000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",273000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-438000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-491000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",132000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",158000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17000000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-214000000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",115000000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-474000000,2016-12-31
Cost of Services Depreciation as Adjusted for Gain (Loss) upon Disposal,2625000000,2014-12-31
Cost of Services Depreciation as Adjusted for Gain (Loss) upon Disposal,2361000000,2015-12-31
Cost of Services Depreciation as Adjusted for Gain (Loss) upon Disposal,2531000000,2016-12-31
"Depreciation, Nonproduction",291000000,2014-12-31
"Depreciation, Nonproduction",274000000,2015-12-31
"Depreciation, Nonproduction",265000000,2016-12-31
Amortization of Financing Costs,51000000,2014-12-31
Amortization of Financing Costs,55000000,2015-12-31
Amortization of Financing Costs,45000000,2016-12-31
Amortization of Debt Discount (Premium),-13000000,2014-12-31
Amortization of Debt Discount (Premium),-1000000,2015-12-31
Amortization of Debt Discount (Premium),3000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-1000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-55000000,2016-12-31
Share-based Compensation,10000000,2014-12-31
Share-based Compensation,16000000,2015-12-31
