Metric,Amount,endDate
Depreciation,46255000,2014-12-31
Depreciation,44515000,2015-12-31
Depreciation,49600000,2016-12-31
Amortization of Intangible Assets,14396000,2014-12-31
Amortization of Intangible Assets,14170000,2015-12-31
Amortization of Intangible Assets,19377000,2016-12-31
Amortization Of Deferred Grants,-1348000,2014-12-31
Amortization Of Deferred Grants,-973000,2015-12-31
Amortization Of Deferred Grants,-845000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-119000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-318000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",1104000,2016-12-31
Share-based Compensation,6381000,2014-12-31
Share-based Compensation,8749000,2015-12-31
Share-based Compensation,10779000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",422000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2098000,2016-12-31
Deferred Income Tax Expense (Benefit),4865000,2014-12-31
Deferred Income Tax Expense (Benefit),2515000,2015-12-31
Deferred Income Tax Expense (Benefit),2339000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2030000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-381000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-314000,2016-12-31
Provision For Doubtful Accounts And Reversals,-181000,2014-12-31
Provision For Doubtful Accounts And Reversals,278000,2015-12-31
Provision For Doubtful Accounts And Reversals,89000,2016-12-31
Writedowns Recoveries Of Value Added Tax Receivables,-638000,2014-12-31
Writedowns Recoveries Of Value Added Tax Receivables,-148000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-2352000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-1028000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-521000,2016-12-31
Foreign Exchange Gain Loss Upon Liquidation Of Foreign Subsidiary Including Subsequent Foreign Exchange Gains Losses,-113000,2014-12-31
Foreign Exchange Gain Loss Upon Liquidation Of Foreign Subsidiary Including Subsequent Foreign Exchange Gains Losses,-720000,2015-12-31
Foreign Exchange Gain Loss Upon Liquidation Of Foreign Subsidiary Including Subsequent Foreign Exchange Gains Losses,25000,2016-12-31
Amortization of Debt Issuance Costs,259000,2014-12-31
Amortization of Debt Issuance Costs,403000,2015-12-31
Amortization of Debt Issuance Costs,269000,2016-12-31
Gain On Insurance Settlement,919000,2015-12-31
"Proceeds from Insurance Settlement, Operating Activities",156000,2015-12-31
Business Combination Contingent Consideration Imputed Interest And Fair Value Adjustments,408000,2015-12-31
Business Combination Contingent Consideration Imputed Interest And Fair Value Adjustments,-1496000,2016-12-31
Other Noncash Income (Expense),10000,2014-12-31
Other Noncash Income (Expense),106000,2015-12-31
Other Noncash Income (Expense),101000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,5512000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,4941000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,10692000,2016-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",-28000,2014-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",75000,2015-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax",67000,2016-12-31
Increase (Decrease) in Receivables,40276000,2014-12-31
Increase (Decrease) in Receivables,-2499000,2015-12-31
Increase (Decrease) in Receivables,32905000,2016-12-31
Increase (Decrease) in Prepaid Expense,-336000,2014-12-31
Increase (Decrease) in Prepaid Expense,3040000,2015-12-31
Increase (Decrease) in Prepaid Expense,3587000,2016-12-31
Increase (Decrease) in Other Operating Assets,6673000,2014-12-31
Increase (Decrease) in Other Operating Assets,6972000,2015-12-31
Increase (Decrease) in Other Operating Assets,3398000,2016-12-31
Increase (Decrease) in Deferred Charges,-3545000,2014-12-31
Increase (Decrease) in Deferred Charges,-1951000,2015-12-31
Increase (Decrease) in Deferred Charges,1286000,2016-12-31
Increase (Decrease) in Accounts Payable,2029000,2014-12-31
Increase (Decrease) in Accounts Payable,-124000,2015-12-31
Increase (Decrease) in Accounts Payable,-2938000,2016-12-31
Increase (Decrease) in Income Taxes Payable,2609000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-5666000,2015-12-31
Increase (Decrease) in Income Taxes Payable,4999000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,5179000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-1481000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,15699000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-5026000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-1564000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,5090000,2016-12-31
Increase (Decrease) in Deferred Revenue,2147000,2014-12-31
Increase (Decrease) in Deferred Revenue,-2559000,2015-12-31
Increase (Decrease) in Deferred Revenue,6343000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,2070000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-2398000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2850000,2016-12-31
Repayments of Long-term Debt,23000000,2014-12-31
Repayments of Long-term Debt,10000000,2015-12-31
Repayments of Long-term Debt,19000000,2016-12-31
Proceeds from Issuance of Long-term Debt,5000000,2015-12-31
Proceeds from Issuance of Long-term Debt,216000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",422000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2098000,2016-12-31
Payments for Repurchase of Common Stock,12581000,2014-12-31
Payments for Repurchase of Common Stock,20879000,2015-12-31
Payments for Repurchase of Common Stock,11144000,2016-12-31
Proceeds From Grants,256000,2014-12-31
Proceeds From Grants,670000,2015-12-31
Proceeds From Grants,202000,2016-12-31
Repayments of Short-term Debt,323000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,437000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3326000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4916000,2016-12-31
Payments of Debt Issuance Costs,962000,2015-12-31
Business Combination Contingent Consideration Liability Cash Payments,1396000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-35762000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-29398000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",181844000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",44683000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",49662000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",78342000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9370000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",205324000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3639000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",616000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",582000,2016-12-31
Increase in Restricted Cash,7000,2014-12-31
Increase in Restricted Cash,45000,2015-12-31
Increase in Restricted Cash,466000,2016-12-31
Decrease in Restricted Cash,160000,2014-12-31
Decrease in Restricted Cash,13000,2015-12-31
Decrease in Restricted Cash,372000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",1490000,2015-12-31
"Proceeds from Hedge, Investing Activities",10339000,2016-12-31
Payments to Acquire Intangible Assets,10000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-40891000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56958000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-272849000,2016-12-31
Net Income (Loss) Attributable to Parent,57791000,2014-12-31
Net Income (Loss) Attributable to Parent,68597000,2015-12-31
Net Income (Loss) Attributable to Parent,62390000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",94264000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",120464000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",130728000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14459000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-13887000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8406000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3152000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20221000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31317000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",211985000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",215137000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",235358000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",266675000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",211985000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",215137000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",235358000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",266675000,2016-12-31
Interest Paid,1716000,2014-12-31
Interest Paid,1476000,2015-12-31
Interest Paid,4003000,2016-12-31
Income Taxes Paid,16560000,2014-12-31
Income Taxes Paid,30467000,2015-12-31
Income Taxes Paid,18764000,2016-12-31
