Metric,Amount,endDate
Net Income Loss,77600000,2015-12-31
Net Income Loss,-13500000,2016-12-31
Net Income Loss,282000000,2014-12-31
Net Income Loss,331500000,2015-12-31
Net Income Loss,54900000,2015-03-31
Net Income Loss,155100000,2016-12-31
Net Income Loss,78200000,2016-03-31
Net Income Loss,120700000,2015-06-30
Net Income Loss,2000000,2016-06-30
Net Income Loss,78300000,2015-09-30
Net Income Loss,88400000,2016-09-30
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",38400000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",1100000,2016-12-31
Gain (Loss) on Repurchase of Debt Instrument,-100000,2014-12-31
Gain (Loss) on Repurchase of Debt Instrument,-24100000,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,-88300000,2016-12-31
Gain Loss On Sale Of Investments,50200000,2014-12-31
Gain Loss On Sale Of Investments,19100000,2015-12-31
Gain Loss On Sale Of Investments,8600000,2016-12-31
Depreciation And Amortization,33500000,2014-12-31
Depreciation And Amortization,30200000,2015-12-31
Depreciation And Amortization,30700000,2016-12-31
Share Based Compensation,15100000,2014-12-31
Share Based Compensation,12300000,2015-12-31
Share Based Compensation,12000000,2016-12-31
Other Amortization Of Deferred Charges,22100000,2014-12-31
Other Amortization Of Deferred Charges,12700000,2015-12-31
Other Amortization Of Deferred Charges,9900000,2016-12-31
Increase Decrease In Deferred Income Taxes,-68600000,2014-12-31
Increase Decrease In Deferred Income Taxes,-53100000,2015-12-31
Increase Decrease In Deferred Income Taxes,13200000,2016-12-31
Increase Decrease In Deferred Policy Acquisition Costs,19600000,2014-12-31
Increase Decrease In Deferred Policy Acquisition Costs,-6900000,2015-12-31
Increase Decrease In Deferred Policy Acquisition Costs,7800000,2016-12-31
Increase Decrease In Premiums Receivable,184100000,2014-12-31
Increase Decrease In Premiums Receivable,52500000,2015-12-31
Increase Decrease In Premiums Receivable,28200000,2016-12-31
Increase Decrease In Insurance Liabilities,256300000,2014-12-31
Increase Decrease In Insurance Liabilities,121000000,2015-12-31
Increase Decrease In Insurance Liabilities,527800000,2016-12-31
Increase Decrease In Reinsurance Recoverable,-115900000,2014-12-31
Increase Decrease In Reinsurance Recoverable,27000000,2015-12-31
Increase Decrease In Reinsurance Recoverable,35800000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,12500000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1000000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,6900000,2016-12-31
Increase Decrease In Other Operating Capital Net,-12500000,2014-12-31
Increase Decrease In Other Operating Capital Net,15400000,2015-12-31
Increase Decrease In Other Operating Capital Net,-1600000,2016-12-31
Net Cash Provided By Used In Operating Activities,564700000,2014-12-31
Net Cash Provided By Used In Operating Activities,438400000,2015-12-31
Net Cash Provided By Used In Operating Activities,737600000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Debt,1323100000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Debt,1696400000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Debt,1602300000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Equity,175200000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Equity,329400000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Equity,271100000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,1710100000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,1792200000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,2020900000,2016-12-31
Payments To Acquire Available For Sale Securities Equity,379700000,2014-12-31
Payments To Acquire Available For Sale Securities Equity,428800000,2015-12-31
Payments To Acquire Available For Sale Securities Equity,351200000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",44300000,2015-12-31
