Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,183684000,2013-12-31
Net Income (Loss) Attributable to Parent,237951000,2014-12-31
Net Income (Loss) Attributable to Parent,229484000,2015-12-31
Provision for Loan and Lease Losses,33684000,2013-12-31
Provision for Loan and Lease Losses,52279000,2014-12-31
Provision for Loan and Lease Losses,45100000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,17819000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,-44666000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-47269000,2015-12-31
"Depreciation, Depletion and Amortization",38236000,2013-12-31
"Depreciation, Depletion and Amortization",53802000,2014-12-31
"Depreciation, Depletion and Amortization",63919000,2015-12-31
Benefit Attributable to Federal Deposit Insurance Corporation Loss,-10790000,2013-12-31
Benefit Attributable to Federal Deposit Insurance Corporation Loss,-2920000,2014-12-31
Benefit Attributable to Federal Deposit Insurance Corporation Loss,-6373000,2015-12-31
Accretion Amortization of Discounts and Premiums,154487000,2013-12-31
Accretion Amortization of Discounts and Premiums,136776000,2014-12-31
Accretion Amortization of Discounts and Premiums,92995000,2015-12-31
Available for Sale amortization,17274000,2013-12-31
Available for Sale amortization,11734000,2014-12-31
Available for Sale amortization,9393000,2015-12-31
Held to maturity debt securities amortization and accretion,7609000,2013-12-31
Held to maturity debt securities amortization and accretion,4800000,2014-12-31
Held to maturity debt securities amortization and accretion,4828000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-2803000,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",166000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",957000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,550193000,2013-12-31
Payments for Origination of Mortgage Loans Held-for-sale,358301000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,68747000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,574321000,2013-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,363732000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,77913000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",12067000,2013-12-31
"Gain (Loss) on Sales of Loans, Net",7237000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1210000,2015-12-31
Amortization of Intangible Assets,8392000,2013-12-31
Amortization of Intangible Assets,11735000,2014-12-31
Amortization of Intangible Assets,10392000,2015-12-31
Share-based Compensation,10937000,2013-12-31
Share-based Compensation,13922000,2014-12-31
Share-based Compensation,15020000,2015-12-31
Increase (Decrease) in Other Operating Assets,-181772000,2013-12-31
Increase (Decrease) in Other Operating Assets,26707000,2014-12-31
Increase (Decrease) in Other Operating Assets,-11751000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-25570000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,16283000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-43833000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,309366000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,284637000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,313700000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,2179728000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,22463000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,370946000,2015-12-31
Proceeds from Sale of Other Investments,89554000,2013-12-31
Proceeds from Sale of Other Investments,32486000,2014-12-31
Proceeds from Sale of Other Investments,668000,2015-12-31
Proceeds from Sale of Held-to-maturity Securities,897000,2013-12-31
Proceeds from Sale of Held-to-maturity Securities,7088000,2014-12-31
Proceeds from Sale of Held-to-maturity Securities,1413000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",699647000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",486100000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",584833000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,245259000,2013-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,390882000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,438882000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",0,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Other Investments",165000,2015-12-31
Payments to Acquire Available-for-sale Securities,1059130000,2013-12-31
Payments to Acquire Available-for-sale Securities,754518000,2014-12-31
Payments to Acquire Available-for-sale Securities,1371644000,2015-12-31
Payments to Acquire Held-to-maturity Securities,1832993000,2013-12-31
Payments to Acquire Held-to-maturity Securities,378678000,2014-12-31
Payments to Acquire Held-to-maturity Securities,214062000,2015-12-31
Payments to Acquire Other Investments,3098000,2013-12-31
Payments to Acquire Other Investments,388000,2014-12-31
Payments to Acquire Other Investments,402000,2015-12-31
Payments for (Proceeds from) Other Loans and Leases,-171929000,2013-12-31
Payments for (Proceeds from) Other Loans and Leases,952518000,2014-12-31
Payments for (Proceeds from) Other Loans and Leases,719311000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",40632000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",69346000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",37358000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1110000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26509000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9472000,2015-12-31
Cash Acquired from Acquisition,188948000,2013-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,641219000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-1189920000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-936398000,2015-12-31
Increase (Decrease) in Demand Deposits,835011000,2013-12-31
Increase (Decrease) in Demand Deposits,329786000,2014-12-31
Increase (Decrease) in Demand Deposits,603427000,2015-12-31
Increase (Decrease) in Savings Deposits,176513000,2013-12-31
Increase (Decrease) in Savings Deposits,-187555000,2014-12-31
Increase (Decrease) in Savings Deposits,50511000,2015-12-31
Increase (Decrease) in Time Deposits,-514103000,2013-12-31
Increase (Decrease) in Time Deposits,-171167000,2014-12-31
Increase (Decrease) in Time Deposits,-50600000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-367995000,2013-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,421056000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-235516000,2015-12-31
Proceeds from Issuance of Long-term Debt,249930000,2013-12-31
Proceeds from Issuance of Long-term Debt,180764000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from (Repayments of) Other Debt,-655603000,2013-12-31
Proceeds from (Repayments of) Other Debt,227471000,2014-12-31
Proceeds from (Repayments of) Other Debt,152577000,2015-12-31
Payments for Repurchase of Warrants,12200000,2015-05-13
Payments for Repurchase of Warrants,0,2013-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,12150000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,96550000,2013-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
"Payments of Ordinary Dividends, Common Stock",96222000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",105333000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",108887000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",5337000,2013-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",5876000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",5876000,2015-12-31
Payments for Repurchase of Common Stock,9521000,2013-12-31
Payments for Repurchase of Common Stock,4261000,2014-12-31
Payments for Repurchase of Common Stock,4395000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-290777000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,684885000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,389091000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",659808000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-220398000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-233607000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",258014000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",917822000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",697424000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",463817000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",258014000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",917822000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",697424000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",463817000,2015-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",925211000,2013-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2014-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2015-12-31
"Adjustments to Additional Paid in Capital, Warrant Issued",3000000,2013-12-31
"Adjustments to Additional Paid in Capital, Warrant Issued",0,2014-12-31
"Adjustments to Additional Paid in Capital, Warrant Issued",0,2015-12-31
"Interest Paid, Net",50055000,2013-12-31
"Interest Paid, Net",55424000,2014-12-31
"Interest Paid, Net",57284000,2015-12-31
Income Taxes Paid,27662000,2013-12-31
Income Taxes Paid,35981000,2014-12-31
Income Taxes Paid,46825000,2015-12-31
