Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-59637000,2014-12-31
Net Income (Loss) Attributable to Parent,-14285000,2015-03-31
Net Income (Loss) Attributable to Parent,-6222000,2015-06-30
Net Income (Loss) Attributable to Parent,-10215000,2015-09-30
Net Income (Loss) Attributable to Parent,-8494000,2015-12-31
Net Income (Loss) Attributable to Parent,-39216000,2015-12-31
Net Income (Loss) Attributable to Parent,-10185000,2016-03-31
Net Income (Loss) Attributable to Parent,-11098000,2016-06-30
Net Income (Loss) Attributable to Parent,-7910000,2016-09-30
Net Income (Loss) Attributable to Parent,-12467000,2016-12-31
Net Income (Loss) Attributable to Parent,-41660000,2016-12-31
"Depreciation and Amortization, Excluding Financing Costs",33324000,2014-12-31
"Depreciation and Amortization, Excluding Financing Costs",24940000,2015-12-31
"Depreciation and Amortization, Excluding Financing Costs",29212000,2016-12-31
Inventory Write-down,583000,2014-12-31
Inventory Write-down,1680000,2015-12-31
Inventory Write-down,5572000,2016-12-31
Provision for Doubtful Accounts,469000,2014-12-31
Provision for Doubtful Accounts,319000,2015-12-31
Provision for Doubtful Accounts,68000,2016-12-31
Share-based Compensation,5807000,2014-12-31
Share-based Compensation,11188000,2015-12-31
Share-based Compensation,6956000,2016-12-31
Amortization of Financing Costs and Discounts,4928000,2014-12-31
Amortization of Financing Costs and Discounts,0,2015-12-31
Amortization of Financing Costs and Discounts,0,2016-12-31
Accretion Expense,0,2014-12-31
Accretion Expense,0,2015-12-31
Accretion Expense,1604000,2016-12-31
Deferred Income Taxes and Tax Credits,-218000,2014-12-31
Deferred Income Taxes and Tax Credits,0,2015-12-31
Deferred Income Taxes and Tax Credits,-33000,2016-12-31
Increase (Decrease) in Accounts Receivable,2860000,2014-12-31
Increase (Decrease) in Accounts Receivable,5082000,2015-12-31
Increase (Decrease) in Accounts Receivable,9381000,2016-12-31
Increase (Decrease) in Inventories,13660000,2014-12-31
Increase (Decrease) in Inventories,8766000,2015-12-31
Increase (Decrease) in Inventories,3439000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8450000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9738000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10256000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9552000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6365000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8059000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-30162000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-18310000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-13298000,2016-12-31
"Payments to Acquire Equipment, Surgical Instruments",12848000,2014-12-31
"Payments to Acquire Equipment, Surgical Instruments",10905000,2015-12-31
"Payments to Acquire Equipment, Surgical Instruments",12275000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2905000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2787000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",17439000,2016-12-31
"Net Change in Cash Restricted to Acquire Businesses, Gross, Amount in Escrow",6667000,2014-12-31
"Net Change in Cash Restricted to Acquire Businesses, Gross, Amount in Escrow",0,2015-12-31
"Net Change in Cash Restricted to Acquire Businesses, Gross, Amount in Escrow",-6608000,2016-12-31
Payments to Acquire Intangible Assets,118000,2014-12-31
Payments to Acquire Intangible Assets,588000,2015-12-31
Payments to Acquire Intangible Assets,1307000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22538000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-14280000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24413000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,25000000,2015-12-31
Proceeds from Lines of Credit,19500000,2016-12-31
Repayments of Lines of Credit,23500000,2014-05-13
Repayments of Lines of Credit,23500000,2014-12-31
Repayments of Lines of Credit,25000000,2015-12-31
Repayments of Lines of Credit,19500000,2016-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,0,2014-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,0,2015-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,47108000,2016-12-31
Proceeds from Related Party Debt,14634000,2014-12-31
Proceeds from Related Party Debt,0,2015-12-31
Proceeds from Related Party Debt,0,2016-12-31
Repayments of Related Party Debt,39212000,2014-12-31
Repayments of Related Party Debt,0,2015-12-31
Repayments of Related Party Debt,0,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",18547000,2014-12-31
