Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,14128000,2014-12-31
Net Income (Loss) Attributable to Parent,3694000,2015-03-31
Net Income (Loss) Attributable to Parent,614000,2015-06-30
Net Income (Loss) Attributable to Parent,2562000,2015-09-30
Net Income (Loss) Attributable to Parent,3277000,2015-12-31
Net Income (Loss) Attributable to Parent,10147000,2015-12-31
Net Income (Loss) Attributable to Parent,2541000,2016-03-31
Net Income (Loss) Attributable to Parent,1259000,2016-06-30
Net Income (Loss) Attributable to Parent,1509000,2016-09-30
Net Income (Loss) Attributable to Parent,1160000,2016-12-31
Net Income (Loss) Attributable to Parent,6469000,2016-12-31
"Depreciation, Depletion and Amortization",21507000,2014-12-31
"Depreciation, Depletion and Amortization",22758000,2015-12-31
"Depreciation, Depletion and Amortization",21796000,2016-12-31
Deferred and Other Income Tax Expense (Benefit),6840000,2014-12-31
Deferred and Other Income Tax Expense (Benefit),-1846000,2015-12-31
Deferred and Other Income Tax Expense (Benefit),-2713000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",160000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",179000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",86000,2016-12-31
"Impaired Assets to be Disposed of by Method Other than Sale, Amount of Impairment Loss",0,2014-12-31
"Impaired Assets to be Disposed of by Method Other than Sale, Amount of Impairment Loss",4370000,2015-12-31
"Impaired Assets to be Disposed of by Method Other than Sale, Amount of Impairment Loss",545000,2016-12-31
Provision for Doubtful Accounts,121000,2014-12-31
Provision for Doubtful Accounts,477000,2015-12-31
Provision for Doubtful Accounts,61000,2016-12-31
Inventory Write-down,395000,2014-12-31
Inventory Write-down,205000,2015-12-31
Inventory Write-down,566000,2016-12-31
Share-based Compensation,3244000,2014-12-31
Share-based Compensation,3545000,2015-12-31
Share-based Compensation,2299000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",0,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",0,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",14000,2016-12-31
Increase (Decrease) in Accounts Receivable,3779000,2014-12-31
Increase (Decrease) in Accounts Receivable,-824000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1668000,2016-12-31
Increase (Decrease) in Inventories,6112000,2014-12-31
Increase (Decrease) in Inventories,-5382000,2015-12-31
Increase (Decrease) in Inventories,-2117000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3997000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5774000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1539000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1126000,2014-12-31
