Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1039000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1156000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4998000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4841000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1201000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5058000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1278000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1303000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1293000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1298000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1331000000,2016-09-30
"Depreciation, Depletion and Amortization",1408000000,2014-12-31
"Depreciation, Depletion and Amortization",1435000000,2015-12-31
"Depreciation, Depletion and Amortization",1474000000,2016-12-31
Pension and Other Postretirement Benefit Contributions,215000000,2014-12-31
Pension and Other Postretirement Benefit Contributions,267000000,2015-12-31
Pension and Other Postretirement Benefit Contributions,383000000,2016-12-31
Pension and Other Postretirement Benefit Expense,391000000,2014-12-31
Pension and Other Postretirement Benefit Expense,556000000,2015-12-31
Pension and Other Postretirement Benefit Expense,251000000,2016-12-31
Share-based Compensation,280000000,2014-12-31
Share-based Compensation,276000000,2015-12-31
Share-based Compensation,298000000,2016-12-31
Deferred Income Tax Expense (Benefit),-146000000,2014-12-31
Deferred Income Tax Expense (Benefit),395000000,2015-12-31
Deferred Income Tax Expense (Benefit),7000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",167000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",154000000,2015-12-31
Increase (Decrease) in Receivables,268000000,2014-12-31
Increase (Decrease) in Receivables,58000000,2015-12-31
Increase (Decrease) in Receivables,313000000,2016-12-31
Increase (Decrease) in Inventories,113000000,2014-12-31
Increase (Decrease) in Inventories,-3000000,2015-12-31
Increase (Decrease) in Inventories,-57000000,2016-12-31
Increase (Decrease) in Accounts Payable,75000000,2014-12-31
Increase (Decrease) in Accounts Payable,9000000,2015-12-31
Increase (Decrease) in Accounts Payable,148000000,2016-12-31
Increase (Decrease) in Accrued Income Taxes Payable,206000000,2014-12-31
Increase (Decrease) in Accrued Income Taxes Payable,-744000000,2015-12-31
Increase (Decrease) in Accrued Income Taxes Payable,101000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-177000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-128000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",36000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6626000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6420000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,6662000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1493000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1461000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1420000000,2016-12-31
Proceeds from Sale of Productive Assets,135000000,2014-12-31
Proceeds from Sale of Productive Assets,33000000,2015-12-31
Proceeds from Sale of Productive Assets,58000000,2016-12-31
"Cash paid, net of cash acquired",94000000,2014-12-31
"Cash paid, net of cash acquired",2914000000,2015-12-31
"Cash paid, net of cash acquired",16000000,2016-12-31
Payments to Acquire Investments,1280000000,2014-12-31
Payments to Acquire Investments,652000000,2015-12-31
Payments to Acquire Investments,1410000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",2034000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1952000000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",1247000000,2016-12-31
Proceeds From Divestiture of Businesses,123000000,2015-12-31
Proceeds From Divestiture of Businesses,142000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-102000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-102000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-596000000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2817000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1403000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",27000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",860000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-797000000,2016-12-31
"Repayments of Debt, Maturing in More than Three Months",1625000000,2014-12-31
"Repayments of Debt, Maturing in More than Three Months",800000000,2015-12-31
"Repayments of Debt, Maturing in More than Three Months",992000000,2016-12-31
"Proceeds from Debt, Maturing in More than Three Months",2608000000,2014-12-31
"Proceeds from Debt, Maturing in More than Three Months",3422000000,2015-12-31
"Proceeds from Debt, Maturing in More than Three Months",2832000000,2016-12-31
Payments for Repurchase of Common Stock,5652000000,2014-12-31
Payments for Repurchase of Common Stock,5238000000,2015-12-31
Payments for Repurchase of Common Stock,3753000000,2016-12-31
Proceeds from Sale of Treasury Stock,968000000,2014-12-31
Proceeds from Sale of Treasury Stock,635000000,2015-12-31
Proceeds from Sale of Treasury Stock,804000000,2016-12-31
"Payments of Dividends, Common Stock",2216000000,2014-12-31
"Payments of Dividends, Common Stock",2561000000,2015-12-31
"Payments of Dividends, Common Stock",2678000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",167000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",154000000,2015-12-31
Payments To Minority Shareholders,861000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-19000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-120000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-42000000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-6603000000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-3648000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-4626000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-111000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-54000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-33000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-684000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-99000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",600000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2581000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1897000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1798000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2398000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2581000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1897000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1798000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2398000000,2016-12-31
