Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,582755000,2014-06-30
Net Income (Loss) Attributable to Parent,72233000,2014-09-30
Net Income (Loss) Attributable to Parent,20268000,2014-12-31
Net Income (Loss) Attributable to Parent,131638000,2015-03-31
Net Income (Loss) Attributable to Parent,142019000,2015-06-30
Net Income (Loss) Attributable to Parent,366158000,2015-06-30
Net Income (Loss) Attributable to Parent,104897000,2015-09-30
Net Income (Loss) Attributable to Parent,152207000,2015-12-31
Net Income (Loss) Attributable to Parent,175777000,2016-03-31
Net Income (Loss) Attributable to Parent,271541000,2016-06-30
Net Income (Loss) Attributable to Parent,704422000,2016-06-30
"Depreciation, Depletion and Amortization",83072000,2014-06-30
"Depreciation, Depletion and Amortization",80536000,2015-06-30
"Depreciation, Depletion and Amortization",66932000,2016-06-30
"Cost-method Investments, Other than Temporary Impairment",1374000,2014-06-30
"Cost-method Investments, Other than Temporary Impairment",2126000,2015-06-30
"Cost-method Investments, Other than Temporary Impairment",1396000,2016-06-30
"Gains (Losses) on Extinguishment of Debt and Other, Net",0,2014-06-30
"Gains (Losses) on Extinguishment of Debt and Other, Net",-131669000,2014-12-31
"Gains (Losses) on Extinguishment of Debt and Other, Net",-131669000,2015-06-30
"Gains (Losses) on Extinguishment of Debt and Other, Net",0,2016-06-30
Share-based Compensation,60940000,2014-06-30
Share-based Compensation,55302000,2015-06-30
Share-based Compensation,45050000,2016-06-30
Deferred Income Taxes and Tax Credits,17176000,2014-06-30
Deferred Income Taxes and Tax Credits,-24245000,2015-06-30
Deferred Income Taxes and Tax Credits,19804000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",20554000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15403000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11936000,2016-06-30
"Marketable Securities, Gain (Loss)",5920000,2014-06-30
"Marketable Securities, Gain (Loss)",2119000,2015-06-30
"Marketable Securities, Gain (Loss)",5887000,2016-06-30
Increase (Decrease) in Accounts Receivable,-32591000,2014-06-30
Increase (Decrease) in Accounts Receivable,118520000,2015-06-30
Increase (Decrease) in Accounts Receivable,8292000,2016-06-30
Increase (Decrease) in Inventories,26173000,2014-06-30
Increase (Decrease) in Inventories,-27500000,2015-06-30
Increase (Decrease) in Inventories,67579000,2016-06-30
Increase (Decrease) in Other Operating Assets,26265000,2014-06-30
Increase (Decrease) in Other Operating Assets,-11135000,2015-06-30
Increase (Decrease) in Other Operating Assets,-14613000,2016-06-30
Increase (Decrease) in Accounts Payable,-12333000,2014-06-30
Increase (Decrease) in Accounts Payable,848000,2015-06-30
Increase (Decrease) in Accounts Payable,3109000,2016-06-30
Increase decrease in deferred system profit,-10042000,2014-06-30
Increase decrease in deferred system profit,768000,2015-06-30
Increase decrease in deferred system profit,25860000,2016-06-30
Increase (Decrease) in Other Operating Liabilities,102265000,2014-06-30
Increase (Decrease) in Other Operating Liabilities,90151000,2015-06-30
Increase (Decrease) in Other Operating Liabilities,-27796000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,778886000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,605906000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,759696000,2016-06-30
Payments to Acquire Investments,1345000,2014-06-30
Payments to Acquire Investments,0,2015-06-30
Payments to Acquire Investments,0,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",18000000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",67502000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",45791000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",31741000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",3836000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",7076000,2016-06-30
Payments to Acquire Available-for-sale Securities,1834223000,2014-06-30
Payments to Acquire Available-for-sale Securities,1731551000,2015-06-30
Payments to Acquire Available-for-sale Securities,1175720000,2016-06-30
Proceeds from Sale of Available-for-sale Securities,987512000,2014-06-30
Proceeds from Sale of Available-for-sale Securities,1993396000,2015-06-30
Proceeds from Sale of Available-for-sale Securities,737817000,2016-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",251876000,2014-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",699108000,2015-06-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",602446000,2016-06-30
Payments to Acquire Other Investments,64053000,2014-06-30
Payments to Acquire Other Investments,60808000,2015-06-30
Payments to Acquire Other Investments,68378000,2016-06-30
Proceeds from Sale and Maturity of Marketable Securities,65790000,2014-06-30
Proceeds from Sale and Maturity of Marketable Securities,63867000,2015-06-30
Proceeds from Sale and Maturity of Marketable Securities,73187000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-676109000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,918221000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,144687000,2016-06-30
"Proceeds from Debt, Net of Issuance Costs",0,2014-06-30
"Proceeds from Debt, Net of Issuance Costs",3224906000,2015-06-30
"Proceeds from Debt, Net of Issuance Costs",0,2016-06-30
Repayments of Long-term Debt,0,2014-06-30
Repayments of Long-term Debt,916117000,2015-06-30
Repayments of Long-term Debt,135000000,2016-06-30
Proceeds from Issuance of Common Stock,112221000,2014-06-30
Proceeds from Issuance of Common Stock,47008000,2015-06-30
Proceeds from Issuance of Common Stock,38298000,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,51948000,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,30229000,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,23942000,2016-06-30
Payments for Repurchase of Common Stock,240843000,2014-06-30
Payments for Repurchase of Common Stock,602888000,2015-06-30
Payments for Repurchase of Common Stock,181711000,2016-06-30
Payments of Dividends,298871000,2014-06-30
Payments of Dividends,3041055000,2015-06-30
Payments of Dividends,346283000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20554000,2014-06-30
