Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,4645960,2014-12-31
Net Income (Loss) Attributable to Parent,2330900,2015-03-31
Net Income (Loss) Attributable to Parent,9617632,2015-12-31
Net Income (Loss) Attributable to Parent,1757204,2015-06-30
Net Income (Loss) Attributable to Parent,2870979,2015-09-30
Net Income (Loss) Attributable to Parent,2658549,2015-12-31
Net Income (Loss) Attributable to Parent,2829124,2016-03-31
Net Income (Loss) Attributable to Parent,11372239,2016-12-31
Net Income (Loss) Attributable to Parent,2572715,2016-06-30
Net Income (Loss) Attributable to Parent,3053593,2016-09-30
Net Income (Loss) Attributable to Parent,2916807,2016-12-31
Amortization,247097,2014-12-31
Amortization,933009,2015-12-31
Amortization,1691539,2016-12-31
Stock-based compensation expense,21416,2014-12-31
Stock-based compensation expense,105782,2015-12-31
Stock-based compensation expense,133904,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-429005,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-455799,2015-12-31
Increase (Decrease) in Deferred Income Taxes,2667150,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1150,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
Increase (Decrease) in Accounts Receivable,-2051335,2014-12-31
Increase (Decrease) in Accounts Receivable,-390811,2015-12-31
Increase (Decrease) in Accounts Receivable,1262872,2016-12-31
Increase (Decrease) in Income Taxes Receivable,397408,2014-12-31
Increase (Decrease) in Income Taxes Receivable,263727,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-422132,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-81708,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,124647,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,240535,2016-12-31
"Increase (Decrease) in Intangible Assets, Current",198952,2014-12-31
"Increase (Decrease) in Intangible Assets, Current",25934,2015-12-31
"Increase (Decrease) in Intangible Assets, Current",23341,2016-12-31
Accounts payable and accrued expenses,-90580,2014-12-31
Accounts payable and accrued expenses,67313,2015-12-31
Accounts payable and accrued expenses,127640,2016-12-31
Increase (Decrease) in Deferred Charges,600000,2014-12-31
Increase (Decrease) in Deferred Charges,600000,2015-12-31
Increase (Decrease) in Deferred Charges,600000,2016-12-31
Increase (Decrease) in Deferred Revenue,-59255,2014-12-31
Increase (Decrease) in Deferred Revenue,50622,2015-12-31
Increase (Decrease) in Deferred Revenue,7398793,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6129176,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",10606660,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",16352349,2016-12-31
Maturities of marketable securities,7646964,2014-12-31
Maturities of marketable securities,14070544,2015-12-31
Maturities of marketable securities,43242679,2016-12-31
Payments to Acquire Marketable Securities,12848374,2014-12-31
Payments to Acquire Marketable Securities,34180085,2015-12-31
Payments to Acquire Marketable Securities,59935130,2016-12-31
Proceeds from sale of fixed assets,1150,2014-12-31
Proceeds from sale of fixed assets,0,2015-12-31
Proceeds from sale of fixed assets,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5200260,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-20109541,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-16692451,2016-12-31
Proceeds from stock option exercises,2146821,2014-12-31
Proceeds from stock option exercises,2823983,2015-12-31
Proceeds from stock option exercises,711400,2016-12-31
Payments for Repurchase of Common Stock,829613,2014-12-31
Payments for Repurchase of Common Stock,1802466,2015-12-31
Payments for Repurchase of Common Stock,1048592,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1939832,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3808423,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",302783,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3257040,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4829940,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-34409,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4185956,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4672941,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-374511,2016-12-31
Cash and cash equivalents,5624860,2013-12-31
Cash and cash equivalents,9810816,2014-12-31
Cash and cash equivalents,5137875,2015-12-31
Cash and cash equivalents,4763364,2016-12-31
Cash and cash equivalents,5624860,2013-12-31
Cash and cash equivalents,9810816,2014-12-31
Cash and cash equivalents,5137875,2015-12-31
Cash and cash equivalents,4763364,2016-12-31
Interest,0,2014-12-31
Interest,0,2015-12-31
Interest,0,2016-12-31
Taxes,415279,2014-12-31
Taxes,1906000,2015-12-31
Taxes,7945000,2016-12-31
