Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,13763000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,21111000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,35491000,"
2016-12-31
"
"Provision for Loan, Lease, and Other Losses",2200000,"
2014-12-31
"
"Provision for Loan, Lease, and Other Losses",4000000,"
2015-12-31
"
"Provision for Loan, Lease, and Other Losses",5550000,"
2016-12-31
"
"Depreciation, Amortization and Accretion, Net, Total",481000,"
2014-12-31
"
"Depreciation, Amortization and Accretion, Net, Total",-3789000,"
2015-12-31
"
"Depreciation, Amortization and Accretion, Net, Total",-6746000,"
2016-12-31
"
"Accretion (Amortization) of Discounts and Premiums, Investments",-3763000,"
2014-12-31
"
"Accretion (Amortization) of Discounts and Premiums, Investments",-4936000,"
2015-12-31
"
"Accretion (Amortization) of Discounts and Premiums, Investments",-6501000,"
2016-12-31
"
Bank Owned Life Insurance Income,609000,"
2014-12-31
"
Bank Owned Life Insurance Income,1225000,"
2015-12-31
"
Bank Owned Life Insurance Income,1929000,"
2016-12-31
"
Aggregate amortization expense,300000,"
2014-12-31
"
Aggregate amortization expense,1447000,"
2015-12-31
"
Aggregate amortization expense,2637000,"
2016-12-31
"
Share-based Compensation,1234000,"
2014-12-31
"
Share-based Compensation,1689000,"
2015-12-31
"
Share-based Compensation,2142000,"
2016-12-31
"
"Gain (Loss) on Sale of Securities, Net",-1090000,"
2014-12-31
"
"Gain (Loss) on Sale of Securities, Net",-8000,"
2015-12-31
"
"Gain (Loss) on Sale of Securities, Net",449000,"
2016-12-31
"
"Increase (Decrease) in Accrued Interest Receivable, Net",777000,"
2014-12-31
"
"Increase (Decrease) in Accrued Interest Receivable, Net",267000,"
2015-12-31
"
"Increase (Decrease) in Accrued Interest Receivable, Net",963000,"
2016-12-31
"
Small Business Administration Loans Originated For Sale,5043000,"
2015-12-31
"
Small Business Administration Loans Originated For Sale,11944000,"
2016-12-31
"
Proceeds From Sale Of Guaranteed Portion Of Sba Loans,5659000,"
2015-12-31
"
Proceeds From Sale Of Guaranteed Portion Of Sba Loans,13286000,"
2016-12-31
"
Gain On Sale Of Guaranteed Portion Of Sba Loans,507000,"
2015-12-31
"
Gain On Sale Of Guaranteed Portion Of Sba Loans,1097000,"
2016-12-31
"
"Gain (Loss) on Sale of Loans and Leases, Total",477000,"
2015-12-31
"
"Gain (Loss) on Sale of Loans and Leases, Total",98000,"
2016-12-31
"
Increase (Decrease) in Other Operating Assets,-5783000,"
2014-12-31
"
Increase (Decrease) in Other Operating Assets,6815000,"
2015-12-31
"
Increase (Decrease) in Other Operating Assets,-8331000,"
2016-12-31
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-1417000,"
2014-12-31
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,10799000,"
2015-12-31
"
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-6476000,"
2016-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25811000,"
2014-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31526000,"
2015-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",44236000,"
2016-12-31
"
Payments to Acquire Available-for-sale Securities,342185000,"
2014-12-31
"
Payments to Acquire Available-for-sale Securities,330646000,"
2015-12-31
"
Payments to Acquire Available-for-sale Securities,462702000,"
2016-12-31
"
Payments to Acquire Restricted Investments,408439000,"
2014-12-31
"
Payments to Acquire Restricted Investments,318887000,"
2015-12-31
"
Payments to Acquire Restricted Investments,537930000,"
2016-12-31
"
Payments to Acquire Held-to-maturity Securities,52464000,"
2014-12-31
"
Payments to Acquire Held-to-maturity Securities,21650000,"
2015-12-31
"
Payments to Acquire Held-to-maturity Securities,46495000,"
2016-12-31
"
Proceeds from Sale of Available-for-sale Securities,360963000,"
2014-12-31
"
