Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",7704000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7683000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",38236000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",25611000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5865000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",34252000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7517000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2138000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",8938000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",9904000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",10114000,2016-09-30
"Goodwill, Impairment Loss",6700000,2015-12-31
"Depreciation, Amortization and Accretion, Net",24413000,2014-12-31
"Depreciation, Amortization and Accretion, Net",27931000,2015-12-31
"Depreciation, Amortization and Accretion, Net",25304000,2016-12-31
Amortization of Intangible,8207000,2014-12-31
Amortization of Intangible,12307000,2015-12-31
Amortization of Intangible,10575000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",2656000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",4584000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",3953000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2427000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-3271000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-65000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-2035000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,2714000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,2704000,2016-12-31
Share-based Compensation,1250000,2014-12-31
Share-based Compensation,2297000,2015-12-31
Share-based Compensation,2925000,2016-12-31
"Unrecognized Tax Benefits, Period Increase (Decrease)1",480000,2014-12-31
Gain (Loss) on Disposition of Business,-542000,2015-12-31
Gain (Loss) on Disposition of Business,2034000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-421000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-741000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,569000,2016-12-31
Amortization of Financing Costs,1037000,2014-12-31
Amortization of Financing Costs,4428000,2015-12-31
Amortization of Financing Costs,2006000,2016-12-31
Amortization of Debt Discount (Premium),74000,2014-12-31
Amortization of Debt Discount (Premium),148000,2015-12-31
Amortization of Debt Discount (Premium),148000,2016-12-31
Increase (Decrease) in Receivables,4400000,2014-12-31
Increase (Decrease) in Receivables,-1565000,2015-12-31
Increase (Decrease) in Receivables,-10912000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,1798000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-4830000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,2043000,2016-12-31
Increase (Decrease) in Other Operating Assets,921000,2014-12-31
Increase (Decrease) in Other Operating Assets,-734000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1149000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2878000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6481000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7735000,2016-12-31
Increase (Decrease) in Deferred Revenue,1890000,2014-12-31
Increase (Decrease) in Deferred Revenue,-4449000,2015-12-31
Increase (Decrease) in Deferred Revenue,-281000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,771000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-901000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-864000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-389000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-3918000,2015-12-31
Increase (Decrease) in Income Taxes Payable,49000,2016-12-31
Increase (Decrease) Accrued Capping Closure Post Closure and Environmental Costs,1182000,2014-12-31
Increase (Decrease) Accrued Capping Closure Post Closure and Environmental Costs,5679000,2015-12-31
Increase (Decrease) Accrued Capping Closure Post Closure and Environmental Costs,481000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",71369000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",71547000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",74627000,2016-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,58728000,2015-12-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,2723000,2016-12-31
Purchases of property and equipment,28434000,2014-12-31
Purchases of property and equipment,39370000,2015-12-31
Purchases of property and equipment,35696000,2016-12-31
Purchases of restricted cash and investments,1060000,2014-12-31
Purchases of restricted cash and investments,2075000,2015-12-31
Purchases of restricted cash and investments,2317000,2016-12-31
Proceeds from sale of restricted cash and investments,1023000,2014-12-31
Proceeds from sale of restricted cash and investments,2057000,2015-12-31
Proceeds from sale of restricted cash and investments,2278000,2016-12-31
Proceeds from sale of short-term investments,654000,2014-12-31
Proceeds from sale of property and equipment,201000,2014-12-31
Proceeds from sale of property and equipment,948000,2015-12-31
Proceeds from sale of property and equipment,991000,2016-12-31
Business acquisition (net of cash aquired),460874000,2014-12-31
Business acquisition (net of cash aquired),9983000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-488490000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",20288000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-42004000,2016-12-31
Repayments of Long-term Debt,19384000,2014-12-31
Repayments of Long-term Debt,94623000,2015-12-31
Repayments of Long-term Debt,17954000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",15532000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",15612000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",15673000,2016-12-31
Proceeds from Lines of Credit,10316000,2015-12-31
Proceeds from Lines of Credit,49405000,2016-12-31
Repayments of Lines of Credit,10316000,2015-12-31
Repayments of Lines of Credit,47228000,2016-12-31
Proceeds from Stock Options Exercised,1542000,2014-12-31
Proceeds from Stock Options Exercised,1823000,2015-12-31
Proceeds from Stock Options Exercised,229000,2016-12-31
Proceeds from Issuance of Long-term Debt,413962000,2014-12-31
Payments of Financing Costs,14001000,2014-12-31
Repayments of Debt and Capital Lease Obligations,179000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,206000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,54000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-189000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",366793000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-108358000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-31589000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-641000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-459000,2015-12-31
