Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,648216000,2015-03-28
Net Income (Loss) Attributable to Parent,147715000,2015-06-27
Net Income (Loss) Attributable to Parent,127298000,2015-09-26
Net Income (Loss) Attributable to Parent,130819000,2016-01-02
Net Income (Loss) Attributable to Parent,145035000,2016-04-02
Net Income (Loss) Attributable to Parent,550867000,2016-04-02
Net Income (Loss) Attributable to Parent,163049000,2016-07-02
Net Income (Loss) Attributable to Parent,164192000,2016-10-01
Net Income (Loss) Attributable to Parent,141846000,2016-12-31
Net Income (Loss) Attributable to Parent,153425000,2017-04-01
Net Income (Loss) Attributable to Parent,622512000,2017-04-01
Depreciation,55266000,2015-03-28
Depreciation,50828000,2016-04-02
Depreciation,45423000,2017-04-01
Amortization,19648000,2015-03-28
Amortization,17613000,2016-04-02
Amortization,17203000,2017-04-01
Share-based Compensation,99859000,2015-03-28
Share-based Compensation,111984000,2016-04-02
Share-based Compensation,122858000,2017-04-01
"Available-for-sale Securities, Gross Realized Gain (Loss)",11878000,2015-03-28
"Available-for-sale Securities, Gross Realized Gain (Loss)",370000,2016-04-02
"Available-for-sale Securities, Gross Realized Gain (Loss)",3532000,2017-04-01
Amortization of Debt Discount (Premium),12022000,2015-03-28
Amortization of Debt Discount (Premium),12048000,2016-04-02
Amortization of Debt Discount (Premium),11692000,2017-04-01
Deferred Income Tax Expense (Benefit),17802000,2015-03-28
Deferred Income Tax Expense (Benefit),44128000,2016-04-02
Deferred Income Tax Expense (Benefit),67482000,2017-04-01
"Other Operating Activities, Cash Flow Statement",122000,2015-03-28
"Other Operating Activities, Cash Flow Statement",2000000,2016-04-02
"Other Operating Activities, Cash Flow Statement",1698000,2017-04-01
Increase (Decrease) in Accounts Receivable,-21219000,2015-03-28
Increase (Decrease) in Accounts Receivable,60843000,2016-04-02
Increase (Decrease) in Accounts Receivable,-63543000,2017-04-01
Increase (Decrease) in Inventories,-2664000,2015-03-28
Increase (Decrease) in Inventories,-52323000,2016-04-02
Increase (Decrease) in Inventories,48244000,2017-04-01
Increase (Decrease) in Prepaid Expense and Other Assets,13118000,2015-03-28
Increase (Decrease) in Prepaid Expense and Other Assets,1261000,2016-04-02
Increase (Decrease) in Prepaid Expense and Other Assets,1000000,2017-04-01
Increase (Decrease) in Other Operating Assets,531000,2015-03-28
Increase (Decrease) in Other Operating Assets,11945000,2016-04-02
Increase (Decrease) in Other Operating Assets,20557000,2017-04-01
Increase (Decrease) in Accounts Payable,-69583000,2015-03-28
Increase (Decrease) in Accounts Payable,21422000,2016-04-02
Increase (Decrease) in Accounts Payable,10983000,2017-04-01
Increase (Decrease) in Accrued Liabilities,1795000,2015-03-28
Increase (Decrease) in Accrued Liabilities,-16592000,2016-04-02
Increase (Decrease) in Accrued Liabilities,33788000,2017-04-01
Increase (Decrease) in Income Taxes Payable,15967000,2015-03-28
Increase (Decrease) in Income Taxes Payable,-11635000,2016-04-02
Increase (Decrease) in Income Taxes Payable,7473000,2017-04-01
Increase (Decrease) In Deferred Income On Shipments To Distributors,10972000,2015-03-28
Increase (Decrease) In Deferred Income On Shipments To Distributors,-14312000,2016-04-02
Increase (Decrease) In Deferred Income On Shipments To Distributors,2809000,2017-04-01
Net Cash Provided by (Used in) Operating Activities,810442000,2015-03-28
Net Cash Provided by (Used in) Operating Activities,746255000,2016-04-02
Net Cash Provided by (Used in) Operating Activities,934131000,2017-04-01
Payments to Acquire Available-for-sale Securities,3742742000,2015-03-28
Payments to Acquire Available-for-sale Securities,3262324000,2016-04-02
Payments to Acquire Available-for-sale Securities,2817197000,2017-04-01
Proceeds from Sale and Maturity of Available-for-sale Securities,3756021000,2015-03-28
Proceeds from Sale and Maturity of Available-for-sale Securities,2882342000,2016-04-02
Proceeds from Sale and Maturity of Available-for-sale Securities,3404577000,2017-04-01
"Payments to Acquire Property, Plant, and Equipment",29619000,2015-03-28
"Payments to Acquire Property, Plant, and Equipment",34004000,2016-04-02
"Payments to Acquire Property, Plant, and Equipment",72051000,2017-04-01
Payments for (Proceeds from) Other Investing Activities,-29296000,2015-03-28
Payments for (Proceeds from) Other Investing Activities,9950000,2016-04-02
Payments for (Proceeds from) Other Investing Activities,21379000,2017-04-01
Net Cash Provided by (Used in) Investing Activities,12956000,2015-03-28
Net Cash Provided by (Used in) Investing Activities,-423936000,2016-04-02
Net Cash Provided by (Used in) Investing Activities,493950000,2017-04-01
Repayments of Convertible Debt,0,2015-03-28
Repayments of Convertible Debt,0,2016-04-02
Repayments of Convertible Debt,142082000,2017-04-01
Proceeds from (Payments for) Other Financing Activities,0,2015-03-28
Proceeds from (Payments for) Other Financing Activities,0,2016-04-02
Proceeds from (Payments for) Other Financing Activities,-1325000,2017-04-01
Payments for Repurchase of Common Stock,651006000,2015-03-28
Payments for Repurchase of Common Stock,443181000,2016-04-02
Payments for Repurchase of Common Stock,522045000,2017-04-01
Payments Related to Tax Withholding for Share-based Compensation,38298000,2015-03-28
Payments Related to Tax Withholding for Share-based Compensation,34671000,2016-04-02
Payments Related to Tax Withholding for Share-based Compensation,35392000,2017-04-01
Proceeds from Stock Plans,90959000,2015-03-28
Proceeds from Stock Plans,85765000,2016-04-02
Proceeds from Stock Plans,68184000,2017-04-01
"Payments of Ordinary Dividends, Common Stock",306158000,2015-03-28
"Payments of Ordinary Dividends, Common Stock",318988000,2016-04-02
"Payments of Ordinary Dividends, Common Stock",332542000,2017-04-01
Net Cash Provided by (Used in) Financing Activities,-904503000,2015-03-28
Net Cash Provided by (Used in) Financing Activities,-711075000,2016-04-02
Net Cash Provided by (Used in) Financing Activities,-965202000,2017-04-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-81105000,2015-03-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-388756000,2016-04-02
"Cash and Cash Equivalents, Period Increase (Decrease)",462879000,2017-04-01
"Cash and Cash Equivalents, at Carrying Value",973677000,2013-03-30
"Cash and Cash Equivalents, at Carrying Value",892572000,2015-03-28
"Cash and Cash Equivalents, at Carrying Value",503816000,2016-04-02
"Cash and Cash Equivalents, at Carrying Value",966695000,2017-04-01
"Cash and Cash Equivalents, at Carrying Value",973677000,2013-03-30
"Cash and Cash Equivalents, at Carrying Value",892572000,2015-03-28
"Cash and Cash Equivalents, at Carrying Value",503816000,2016-04-02
"Cash and Cash Equivalents, at Carrying Value",966695000,2017-04-01
Interest Paid,41589000,2015-03-28
Interest Paid,41375000,2016-04-02
Interest Paid,41375000,2017-04-01
"Income Taxes Paid, Net",57896000,2015-03-28
"Income Taxes Paid, Net",53425000,2016-04-02
"Income Taxes Paid, Net",-6341000,2017-04-01
