Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-3278000,2014-12-31
Net Income (Loss) Attributable to Parent,-2223000,2015-03-31
Net Income (Loss) Attributable to Parent,-2301000,2015-12-31
Net Income (Loss) Attributable to Parent,-10067000,2016-03-31
Net Income (Loss) Attributable to Parent,-70171000,2016-12-31
Net Income (Loss) Attributable to Parent,2307000,2015-06-30
Net Income (Loss) Attributable to Parent,-21267000,2016-06-30
Net Income (Loss) Attributable to Parent,-4170000,2015-09-30
Net Income (Loss) Attributable to Parent,-23425000,2016-09-30
Net Income (Loss) Attributable to Parent,1785000,2015-12-31
Net Income (Loss) Attributable to Parent,-15412000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",18353000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",27049000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",50604000,2016-12-31
Amortization of Financing Costs,1537000,2014-12-31
Amortization of Financing Costs,2470000,2015-12-31
Amortization of Financing Costs,6102000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5765000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6564000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-9712000,2016-12-31
Provision for Doubtful Accounts,343000,2014-12-31
Provision for Doubtful Accounts,1289000,2015-12-31
Provision for Doubtful Accounts,2777000,2016-12-31
Deferred Income Taxes and Tax Credits,-2101000,2014-12-31
Deferred Income Taxes and Tax Credits,-2915000,2015-12-31
Deferred Income Taxes and Tax Credits,943000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),7835000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),3770000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),3126000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-166000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-118000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-151000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-734000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",0,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",0,2016-12-31
Share-based Compensation,4122000,2014-12-31
Share-based Compensation,6291000,2015-12-31
Share-based Compensation,8425000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",1285000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1642000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2108000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Increase (Decrease) in Accounts Receivable,12664000,2014-12-31
Increase (Decrease) in Accounts Receivable,9353000,2015-12-31
Increase (Decrease) in Accounts Receivable,10787000,2016-12-31
Increase Decrease In Royalties Receivables,-2462000,2014-12-31
Increase Decrease In Royalties Receivables,1167000,2015-12-31
Increase Decrease In Royalties Receivables,-2649000,2016-12-31
"Increase (Decrease) in Inventories, Total",7967000,2014-12-31
"Increase (Decrease) in Inventories, Total",-7732000,2015-12-31
"Increase (Decrease) in Inventories, Total",-21482000,2016-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",814000,2014-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",753000,2015-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",1986000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4866000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6815000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-384000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-5842000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-4918000,2015-12-31
Increase (Decrease) in Income Taxes Payable,6180000,2016-12-31
Increase (Decrease) in Deferred Revenue,1225000,2014-12-31
Increase (Decrease) in Deferred Revenue,1442000,2015-12-31
Increase (Decrease) in Deferred Revenue,-3961000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-215000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-99000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-24000,2016-12-31
Increase (Decrease) in Operating Liabilities,37000,2014-12-31
Increase (Decrease) in Operating Liabilities,-298000,2015-12-31
Increase (Decrease) in Operating Liabilities,1797000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1905000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39628000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",26635000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",145752000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",199580000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",142016000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",17189000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",22041000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",51428000,2016-12-31
Payments to Acquire Intangible Assets,398000,2014-12-31
Payments to Acquire Intangible Assets,126000,2015-12-31
Payments to Acquire Intangible Assets,441000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",80000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",31000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",688000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-163259000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-221716000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-193197000,2016-12-31
Proceeds from Short-term Debt,0,2014-12-31
Proceeds from Short-term Debt,0,2015-12-31
