Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),-5412000,2014-07-31
Deferred Income Tax Expense (Benefit),4404000,2015-07-31
Deferred Income Tax Expense (Benefit),-457000,2016-07-31
"Depreciation, Depletion and Amortization",22057000,2014-07-31
"Depreciation, Depletion and Amortization",23307000,2015-07-31
"Depreciation, Depletion and Amortization",22952000,2016-07-31
Share-based Compensation,11512000,2014-07-31
Share-based Compensation,10938000,2015-07-31
Share-based Compensation,8864000,2016-07-31
Tangible Asset Impairment Charges,2357000,2014-07-31
Tangible Asset Impairment Charges,2646000,2015-07-31
Tangible Asset Impairment Charges,2914000,2016-07-31
Inventory Write-down,1561000,2014-07-31
Inventory Write-down,2391000,2015-07-31
Inventory Write-down,1354000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3982000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1134000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",395000,2016-07-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",125000,2014-07-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-62000,2015-07-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",141000,2016-07-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",203000,2014-07-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",420000,2015-07-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-151000,2016-07-31
Gain (Loss) on Sale of Other Investments,-484000,2014-07-31
Gain (Loss) on Disposition of Property Plant Equipment,-17000,2014-07-31
Gain (Loss) on Disposition of Property Plant Equipment,115000,2015-07-31
Gain (Loss) on Disposition of Property Plant Equipment,-110000,2016-07-31
Increase (Decrease) in Accounts Receivable,-6633000,2014-07-31
Increase (Decrease) in Accounts Receivable,16050000,2015-07-31
Increase (Decrease) in Accounts Receivable,-6073000,2016-07-31
Increase (Decrease) in Inventories,12347000,2014-07-31
Increase (Decrease) in Inventories,14714000,2015-07-31
Increase (Decrease) in Inventories,21624000,2016-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2525000,2014-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,387000,2015-07-31
Increase (Decrease) in Prepaid Expense and Other Assets,2275000,2016-07-31
Increase (Decrease) in Accounts Payable,3222000,2014-07-31
Increase (Decrease) in Accounts Payable,-7281000,2015-07-31
Increase (Decrease) in Accounts Payable,-2233000,2016-07-31
Increase (Decrease) in Accrued Liabilities,-9100000,2014-07-31
Increase (Decrease) in Accrued Liabilities,4755000,2015-07-31
Increase (Decrease) in Accrued Liabilities,-1367000,2016-07-31
Increase (Decrease) in Deferred Revenue,1533000,2014-07-31
Increase (Decrease) in Deferred Revenue,-5433000,2015-07-31
Increase (Decrease) in Deferred Revenue,-126000,2016-07-31
Increase (Decrease) in Customer Advances and Deposits,-213000,2014-07-31
Increase (Decrease) in Customer Advances and Deposits,965000,2015-07-31
Increase (Decrease) in Customer Advances and Deposits,-516000,2016-07-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-8769000,2014-07-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1895000,2015-07-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",6832000,2016-07-31
Increase (Decrease) in Other Current Liabilities,1045000,2014-07-31
Increase (Decrease) in Other Current Liabilities,2474000,2015-07-31
Increase (Decrease) in Other Current Liabilities,764000,2016-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",5379000,2014-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",7893000,2015-07-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",4724000,2016-07-31
Payments for Repurchase of Common Stock,14959000,2014-07-31
Payments for Repurchase of Common Stock,13872000,2015-07-31
Payments for Repurchase of Common Stock,13698000,2016-07-31
Payments Related to Tax Withholding for Share-based Compensation,7680000,2014-07-31
Payments Related to Tax Withholding for Share-based Compensation,2832000,2015-07-31
Payments Related to Tax Withholding for Share-based Compensation,2724000,2016-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3982000,2014-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1134000,2015-07-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",395000,2016-07-31
Payments of Dividends,4962000,2014-07-31
Payments of Dividends,5111000,2015-07-31
Payments of Dividends,4964000,2016-07-31
Payments of Financing Costs,500000,2016-07-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-18240000,2014-07-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12788000,2015-07-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16767000,2016-07-31
"Payments to Acquire Property, Plant, and Equipment",17517000,2014-07-31
"Payments to Acquire Property, Plant, and Equipment",9954000,2015-07-31
"Payments to Acquire Property, Plant, and Equipment",13121000,2016-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",10561000,2014-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",1600000,2015-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",8424000,2016-07-31
Payments to Acquire Marketable Securities,715000,2014-07-31
"Proceeds from Sale of Property, Plant, and Equipment",260000,2014-07-31
"Proceeds from Sale of Property, Plant, and Equipment",559000,2015-07-31
"Proceeds from Sale of Property, Plant, and Equipment",106000,2016-07-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-28533000,2014-07-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10995000,2015-07-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21439000,2016-07-31
Net Income (Loss) Attributable to Parent,34480000,2014-07-31
Net Income (Loss) Attributable to Parent,33481000,2015-07-31
Net Income (Loss) Attributable to Parent,12127000,2016-07-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",47931000,2014-07-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38710000,2015-07-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32987000,2016-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,349000,2014-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5667000,2015-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,116000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1507000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9260000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-5103000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",113033000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",114540000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",123800000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",118697000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",113033000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",114540000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",123800000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",118697000,2016-07-31
"Income Taxes Paid, Net",8024000,2014-07-31
"Income Taxes Paid, Net",4996000,2015-07-31
"Income Taxes Paid, Net",-1494000,2016-07-31
Capital Expenditures Incurred but Not yet Paid,705000,2014-07-31
Capital Expenditures Incurred but Not yet Paid,596000,2015-07-31
Capital Expenditures Incurred but Not yet Paid,790000,2016-07-31
