Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,157894000,2014-12-31
Net Income (Loss) Attributable to Parent,149502000,2015-12-31
Net Income (Loss) Attributable to Parent,161625000,2016-12-31
Provision for Loan and Lease Losses,12500000,2014-12-31
Provision for Loan and Lease Losses,2250000,2015-12-31
Provision for Loan and Lease Losses,13182000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",24555000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",27605000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",27403000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5120000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-7330000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-10430000,2016-12-31
Deferred Income Tax Expense (Benefit),18523000,2014-12-31
Deferred Income Tax Expense (Benefit),13424000,2015-12-31
Deferred Income Tax Expense (Benefit),11054000,2016-12-31
Gain (Loss) on Investments,2041000,2014-12-31
Gain (Loss) on Investments,9066000,2015-12-31
Gain (Loss) on Investments,2550000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,10063000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,13264000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,15685000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,654654000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,757850000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,709316000,2016-12-31
Payments to Purchase Mortgage Loans Held-for-sale,640762000,2014-12-31
Payments to Purchase Mortgage Loans Held-for-sale,743950000,2015-12-31
Payments to Purchase Mortgage Loans Held-for-sale,705442000,2016-12-31
Amortization of Intangible Assets,1259000,2014-12-31
Amortization of Intangible Assets,247000,2015-12-31
Amortization of Intangible Assets,0,2016-12-31
Gain (Loss) on Disposition of Business,-337000,2014-12-31
Gain (Loss) on Disposition of Business,-582000,2015-12-31
Gain (Loss) on Disposition of Business,-617000,2016-12-31
Allocated Share-based Compensation Expense,5865000,2014-12-31
Allocated Share-based Compensation Expense,5938000,2015-12-31
Allocated Share-based Compensation Expense,6556000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",81000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",201000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",964000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-2219000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",949000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",3527000,2016-12-31
"Write-off of Debt Issuance Cost, and Unrealized Loss Recognized in OCI",0,2014-12-31
"Write-off of Debt Issuance Cost, and Unrealized Loss Recognized in OCI",5626000,2015-12-31
"Write-off of Debt Issuance Cost, and Unrealized Loss Recognized in OCI",0,2016-12-31
Increase (Decrease) in Other Operating Assets,23619000,2014-12-31
Increase (Decrease) in Other Operating Assets,22987000,2015-12-31
Increase (Decrease) in Other Operating Assets,29940000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",2827000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-7321000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-1092000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1522000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,4928000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,4427000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,52815000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,28042000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,23785000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,210709000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,177544000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,185410000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,32227000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,66480000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,115844000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",417559000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",439533000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",558854000,2016-12-31
Payments to Acquire Available-for-sale Securities,164769000,2014-12-31
Payments to Acquire Available-for-sale Securities,683839000,2015-12-31
Payments to Acquire Available-for-sale Securities,782765000,2016-12-31
Payments for (Proceeds from) Short-term Investments,174922000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-130567000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-1264000,2016-12-31
Payments for (Proceeds from) Loans and Leases,360982000,2014-12-31
Payments for (Proceeds from) Loans and Leases,743655000,2015-12-31
Payments for (Proceeds from) Loans and Leases,873939000,2016-12-31
Payments for (Proceeds from) Productive Assets,24561000,2014-12-31
Payments for (Proceeds from) Productive Assets,27113000,2015-12-31
Payments for (Proceeds from) Productive Assets,19674000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-275448000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-818027000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1000416000,2016-12-31
Increase (Decrease) in Demand Deposits,722791000,2014-12-31
Increase (Decrease) in Demand Deposits,971312000,2015-12-31
Increase (Decrease) in Demand Deposits,992253000,2016-12-31
Increase (Decrease) in Time Deposits,153529000,2014-12-31
Increase (Decrease) in Time Deposits,-206501000,2015-12-31
Increase (Decrease) in Time Deposits,-111706000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-928910000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,167944000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,43654000,2016-12-31
Proceeds from Issuance of Long-term Debt,262113000,2014-12-31
Proceeds from Issuance of Long-term Debt,347778000,2015-12-31
Proceeds from Issuance of Long-term Debt,215884000,2016-12-31
Repayments of Long-term Debt,6621000,2014-12-31
Repayments of Long-term Debt,540079000,2015-12-31
Repayments of Long-term Debt,236640000,2016-12-31
Proceeds from Issuance of Common Stock,8201000,2014-12-31
Proceeds from Issuance of Common Stock,10607000,2015-12-31
Proceeds from Issuance of Common Stock,16167000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",81000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",201000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",964000,2016-12-31
Payments of Dividends,64028000,2014-12-31
Payments of Dividends,65361000,2015-12-31
Payments of Dividends,69382000,2016-12-31
Payments for Repurchase of Common Stock,175255000,2014-12-31
Payments for Repurchase of Common Stock,50000000,2015-12-31
Payments for Repurchase of Common Stock,18545000,2016-12-31
Payments for Repurchase of Accelerated Stock,20000000,2014-12-31
Payments for Repurchase of Accelerated Stock,0,2015-12-31
Payments for Repurchase of Accelerated Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-48099000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,635901000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,832649000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-112838000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4582000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17643000,2016-12-31
Cash and Due from Banks,218540000,2013-12-31
Cash and Due from Banks,105702000,2014-12-31
Cash and Due from Banks,101120000,2015-12-31
Cash and Due from Banks,118763000,2016-12-31
Cash and Due from Banks,218540000,2013-12-31
Cash and Due from Banks,105702000,2014-12-31
Cash and Due from Banks,101120000,2015-12-31
Cash and Due from Banks,118763000,2016-12-31
