Metric,Amount,endDate
Net Income Loss,-1224000,2015-03-31
Net Income Loss,-44488000,2015-12-31
Net Income Loss,-24840000,2015-06-30
Net Income Loss,-4328000,2015-09-30
Net Income Loss,-14096000,2015-12-31
Net Income Loss,-4266000,2016-03-31
Net Income Loss,-30469000,2016-12-31
Net Income Loss,-5307000,2016-06-30
Net Income Loss,-8108000,2016-09-30
Net Income Loss,-12788000,2016-12-31
Depreciation,5977000,2015-12-31
Depreciation,6238000,2016-12-31
Other Depreciation And Amortization,24000,2016-12-31
Amortization Of Deferred Charges,687000,2015-12-31
Amortization Of Deferred Charges,577000,2016-12-31
Deferred Income Tax Expense Benefit,13356000,2015-12-31
Amortization Of Financing Costs,109000,2015-12-31
Amortization Of Financing Costs,884000,2016-12-31
Provision For Doubtful Accounts Expense Recovery,100000,2015-12-31
Provision For Doubtful Accounts Expense Recovery,-89000,2016-12-31
Inventory Write Down,801000,2016-12-31
Gain Loss On Disposition Of Assets1,-65000,2015-12-31
Gain Loss On Disposition Of Assets1,-451000,2016-12-31
Share Based Compensation,5441000,2015-12-31
Share Based Compensation,4882000,2016-12-31
Amortization Of Deferred Subscription Solicitation Costs,17538000,2015-12-31
Amortization Of Deferred Subscription Solicitation Costs,12656000,2016-12-31
Asset Impairment Charges,17673000,2015-12-31
Asset Impairment Charges,8471000,2016-12-31
Increase Decrease In Accounts Receivable,-7221000,2015-12-31
Increase Decrease In Accounts Receivable,-57000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-979000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-3661000,2016-12-31
Increase Decrease In Inventories,2253000,2015-12-31
Increase Decrease In Inventories,2585000,2016-12-31
Increase Decrease In Income Taxes Receivable,1036000,2015-12-31
Increase Decrease In Income Taxes Receivable,-4415000,2016-12-31
Increase Decrease In Deferred Subscription Solicitation And Commission Costs,17578000,2015-12-31
Increase Decrease In Deferred Subscription Solicitation And Commission Costs,10744000,2016-12-31
Increase Decrease In Other Operating Assets,-782000,2015-12-31
Increase Decrease In Other Operating Assets,-79000,2016-12-31
Increase Decrease In Accounts Payable,-2147000,2015-12-31
Increase Decrease In Accounts Payable,-845000,2016-12-31
Increase Decrease In Accrued Expense And Other Current Liabilities,-3305000,2015-12-31
Increase Decrease In Accrued Expense And Other Current Liabilities,-4895000,2016-12-31
Increase Decrease In Employee Related Liabilities,1810000,2015-12-31
Increase Decrease In Employee Related Liabilities,-2793000,2016-12-31
Increase Decrease In Commissions Payable,-94000,2015-12-31
Increase Decrease In Commissions Payable,-59000,2016-12-31
Increase Decrease In Deferred Revenue,-532000,2015-12-31
Increase Decrease In Deferred Revenue,5916000,2016-12-31
Increase Decrease In Other Operating Liabilities,-574000,2015-12-31
Increase Decrease In Other Operating Liabilities,-554000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-269000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-3921000,2016-12-31
Payments To Acquire Intangible Assets,202000,2015-12-31
Payments To Acquire Businesses Gross,626000,2015-12-31
Increase In Restricted Cash,375000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,394000,2016-12-31
Payments To Acquire Property Plant And Equipment,4212000,2015-12-31
Payments To Acquire Property Plant And Equipment,6685000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-5040000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-6609000,2016-12-31
Proceeds From Long Term Lines Of Credit,20000000,2016-12-31
Repayments Of Debt,6568000,2016-12-31
Payments Of Debt Issuance Costs,1990000,2016-12-31
Proceeds From Issuance Of Common Stock,7394000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,696000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,719000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,1243000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,486000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,5455000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,10237000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,146000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-293000,2016-12-31
Cash And Cash Equivalents At Carrying Value,11325000,2014-12-31
Cash And Cash Equivalents At Carrying Value,11471000,2015-12-31
Cash And Cash Equivalents At Carrying Value,10857000,2016-12-31
Disposal Group Including Discontinued Operation Cash And Cash Equivalents,321000,2016-12-31
Cash And Cash Equivalents At Carrying Value,11325000,2014-12-31
Cash And Cash Equivalents At Carrying Value,11471000,2015-12-31
Cash And Cash Equivalents At Carrying Value,10857000,2016-12-31
Interest Paid Net,179000,2015-12-31
Interest Paid Net,1641000,2016-12-31
Income Taxes Paid,230000,2015-12-31
Income Taxes Paid,28000,2016-12-31
Capital Lease Obligations Incurred,926000,2015-12-31
Capital Lease Obligations Incurred,923000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,115000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,423000,2016-12-31
Restricted Stock Value Shares Issued Net Of Tax Withholdings,141000,2015-12-31
Restricted Stock Value Shares Issued Net Of Tax Withholdings,39000,2016-12-31
Transfer Of Land And Building To Held For Sale,214000,2015-12-31
