Metric,Amount,endDate
Amortization of Debt Issuance Costs and Discounts,16233000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,12831000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,13369000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",336029000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",309264000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",285608000,2016-12-31
Allocated Share-based Compensation Expense,12452000,2014-12-31
Allocated Share-based Compensation Expense,26391000,2015-12-31
Allocated Share-based Compensation Expense,41796000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation Attributable To Parent",9845000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation Attributable To Parent",0,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation Attributable To Parent",0,2016-12-31
Inventory Write-down,3124000,2014-12-31
Inventory Write-down,15597000,2015-12-31
Inventory Write-down,2667000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,7019000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,3708000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,1792000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-6545000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3925000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-3551000,2016-12-31
Income (Loss) from Equity Method Investments,5320000,2015-06-30
Income (Loss) from Equity Method Investments,7156000,2016-06-30
Income (Loss) from Equity Method Investments,10320000,2015-09-30
Income (Loss) from Equity Method Investments,33305000,2016-09-30
Income (Loss) from Equity Method Investments,17509000,2014-12-31
Income (Loss) from Equity Method Investments,15530000,2015-12-31
Income (Loss) from Equity Method Investments,50505000,2016-12-31
Income (Loss) from Equity Method Investments,3959000,2015-03-31
Income (Loss) from Equity Method Investments,1361000,2015-06-30
Income (Loss) from Equity Method Investments,5034000,2016-03-31
Income (Loss) from Equity Method Investments,2122000,2016-06-30
Income (Loss) from Equity Method Investments,5000000,2015-09-30
Income (Loss) from Equity Method Investments,5210000,2015-12-31
Income (Loss) from Equity Method Investments,26149000,2016-09-30
Deferred Income Tax Expense (Benefit),12254000,2014-12-31
Deferred Income Tax Expense (Benefit),-99389000,2015-12-31
Deferred Income Tax Expense (Benefit),-36010000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-19886000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain Loss Related To Impairment And Net Loss On Dispositions,-7742000,2014-12-31
Gain Loss Related To Impairment And Net Loss On Dispositions,-50540000,2015-12-31
Gain Loss Related To Impairment And Net Loss On Dispositions,3810000,2016-12-31
Other Noncash Income (Expense),-4965000,2014-12-31
Other Noncash Income (Expense),-28782000,2015-12-31
Other Noncash Income (Expense),463000,2016-12-31
Non Cash Change In Fair Value Of Contingent Consideration,7677000,2014-12-31
Non Cash Change In Fair Value Of Contingent Consideration,-59871000,2015-12-31
Non Cash Change In Fair Value Of Contingent Consideration,-13309000,2016-12-31
Increase (Decrease) in Accounts Receivable,4264000,2014-12-31
Increase (Decrease) in Accounts Receivable,6680000,2015-12-31
Increase (Decrease) in Accounts Receivable,-26698000,2016-12-31
Increase (Decrease) in Inventories,67532000,2014-12-31
Increase (Decrease) in Inventories,63935000,2015-12-31
Increase (Decrease) in Inventories,13655000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,51998000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5295000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,19921000,2016-12-31
Increase (Decrease) in Accounts Payable,47851000,2014-12-31
Increase (Decrease) in Accounts Payable,-10783000,2015-12-31
Increase (Decrease) in Accounts Payable,4362000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,37886000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,22643000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,51490000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-13254000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",3357000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-23329000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",22077000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",6315000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",430000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",188055000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",206964000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",179290000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",43468000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",318000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Payments of Financing Costs,1528000,2014-12-31
Payments of Financing Costs,16188000,2015-12-31
Payments of Financing Costs,29187000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",32902000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",14223000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",680000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",21293000,2014-12-31
