Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,597358000,2015-02-28
Net Income (Loss) Attributable to Parent,181974000,2015-05-31
Net Income (Loss) Attributable to Parent,172228000,2015-08-31
Net Income (Loss) Attributable to Parent,128199000,2015-11-30
Net Income (Loss) Attributable to Parent,141027000,2016-02-29
Net Income (Loss) Attributable to Parent,623428000,2016-02-29
Net Income (Loss) Attributable to Parent,175360000,2016-05-31
Net Income (Loss) Attributable to Parent,162362000,2016-08-31
Net Income (Loss) Attributable to Parent,136645000,2016-11-30
Net Income (Loss) Attributable to Parent,152603000,2017-02-28
Net Income (Loss) Attributable to Parent,626970000,2017-02-28
"Depreciation, Depletion and Amortization",115173000,2015-02-28
"Depreciation, Depletion and Amortization",137360000,2016-02-29
"Depreciation, Depletion and Amortization",168875000,2017-02-28
Share-based Compensation,81880000,2015-02-28
Share-based Compensation,51077000,2016-02-29
Share-based Compensation,91595000,2017-02-28
Provision for Loan and Lease Losses,82343000,2015-02-28
Provision for Loan and Lease Losses,101199000,2016-02-29
Provision for Loan and Lease Losses,150598000,2017-02-28
Provision for contract cancellation reserves,70987000,2015-02-28
Provision for contract cancellation reserves,77118000,2016-02-29
Provision for contract cancellation reserves,64120000,2017-02-28
Deferred Income Tax Expense (Benefit),-4299000,2015-02-28
Deferred Income Tax Expense (Benefit),17237000,2016-02-29
Deferred Income Tax Expense (Benefit),2324000,2017-02-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3852000,2015-02-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-13136000,2016-02-29
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4169000,2017-02-28
Increase (Decrease) in Accounts Receivable,57767000,2015-02-28
Increase (Decrease) in Accounts Receivable,-5519000,2016-02-29
Increase (Decrease) in Accounts Receivable,20217000,2017-02-28
Increase (Decrease) in Inventories,445450000,2015-02-28
Increase (Decrease) in Inventories,-154845000,2016-02-29
Increase (Decrease) in Inventories,328534000,2017-02-28
Increase (Decrease) in Other Current Assets,16947000,2015-02-28
Increase (Decrease) in Other Current Assets,-15229000,2016-02-29
Increase (Decrease) in Other Current Assets,2781000,2017-02-28
Increase (Decrease) in Finance Receivables,1369999000,2015-02-28
Increase (Decrease) in Finance Receivables,1202587000,2016-02-29
Increase (Decrease) in Finance Receivables,1209782000,2017-02-28
Increase (Decrease) in Other Operating Assets,-825000,2015-02-28
Increase (Decrease) in Other Operating Assets,160000,2016-02-29
Increase (Decrease) in Other Operating Assets,-143000,2017-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,51960000,2015-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-55187000,2016-02-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,61752000,2017-02-28
Increase (Decrease) in Other Operating Liabilities,-78046000,2015-02-28
Increase (Decrease) in Other Operating Liabilities,-87107000,2016-02-29
Increase (Decrease) in Other Operating Liabilities,-77370000,2017-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-968130000,2015-02-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-148893000,2016-02-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-468138000,2017-02-28
"Payments to Acquire Property, Plant, and Equipment",309817000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",315584000,2016-02-29
"Payments to Acquire Property, Plant, and Equipment",418144000,2017-02-28
"Proceeds from Sale of Property, Plant, and Equipment",5869000,2015-02-28
