Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,27678000,2014-09-30
Net Income (Loss) Attributable to Parent,-14002000,2013-12-31
Net Income (Loss) Attributable to Parent,17004000,2014-12-31
Net Income (Loss) Attributable to Parent,16778000,2015-03-31
Net Income (Loss) Attributable to Parent,-7646000,2015-06-30
Net Income (Loss) Attributable to Parent,24193000,2015-09-30
Net Income (Loss) Attributable to Parent,32791000,2015-12-31
Net Income (Loss) Attributable to Parent,66114000,2015-12-31
Net Income (Loss) Attributable to Parent,23784000,2016-03-31
Net Income (Loss) Attributable to Parent,37770000,2016-06-30
Net Income (Loss) Attributable to Parent,37422000,2016-09-30
Net Income (Loss) Attributable to Parent,40996000,2016-12-31
Net Income (Loss) Attributable to Parent,139972000,2016-12-31
Provision for Loan and Lease Losses,19100000,2014-09-30
Provision for Loan and Lease Losses,3000000,2013-12-31
Provision for Loan and Lease Losses,3000000,2014-12-31
Provision for Loan and Lease Losses,2100000,2015-03-31
Provision for Loan and Lease Losses,3100000,2015-06-30
Provision for Loan and Lease Losses,5000000,2015-09-30
Provision for Loan and Lease Losses,5500000,2015-12-31
Provision for Loan and Lease Losses,15700000,2015-12-31
Provision for Loan and Lease Losses,4000000,2016-03-31
Provision for Loan and Lease Losses,5000000,2016-06-30
Provision for Loan and Lease Losses,5500000,2016-09-30
Provision for Loan and Lease Losses,5500000,2016-12-31
Provision for Loan and Lease Losses,20000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,11043000,2014-09-30
Restructuring Costs and Asset Impairment Charges,9302000,2013-12-31
Restructuring Costs and Asset Impairment Charges,610000,2014-12-31
Restructuring Costs and Asset Impairment Charges,28055000,2015-06-30
Restructuring Costs and Asset Impairment Charges,40350000,2015-12-31
Restructuring Costs and Asset Impairment Charges,4485000,2016-12-31
Gain (Loss) on Contract Termination,-4095000,2014-09-30
Gain (Loss) on Contract Termination,-2743000,2013-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,-13384000,2015-12-31
Gain (Loss) on Contract Termination,0,2016-12-31
"Gain (Loss) on Extinguishment of Debt, Including Other Noninterest Income",712000,2014-09-30
"Gain (Loss) on Extinguishment of Debt, Including Other Noninterest Income",0,2013-12-31
"Gain (Loss) on Extinguishment of Debt, Including Other Noninterest Income",0,2014-12-31
"Gain (Loss) on Extinguishment of Debt, Including Other Noninterest Income",0,2015-12-31
"Gain (Loss) on Extinguishment of Debt, Including Other Noninterest Income",-9729000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,1208000,2014-09-30
Gains (Losses) on Sales of Other Real Estate,-332000,2013-12-31
Gains (Losses) on Sales of Other Real Estate,83000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,1066000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-294000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,93000,2014-09-30
Gain (Loss) on Disposition of Property Plant Equipment,93000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-116000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
"Depreciation, Depletion and Amortization",6507000,2014-09-30
"Depreciation, Depletion and Amortization",1617000,2013-12-31
"Depreciation, Depletion and Amortization",1456000,2014-12-31
"Depreciation, Depletion and Amortization",7476000,2015-12-31
"Depreciation, Depletion and Amortization",8375000,2016-12-31
Amortization of Intangible Assets,9408000,2014-09-30
Amortization of Intangible Assets,1875000,2013-12-31
Amortization of Intangible Assets,1873000,2014-12-31
Amortization of Intangible Assets,10043000,2015-12-31
Amortization of Intangible Assets,12416000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",8086000,2014-09-30
"Gain (Loss) on Sales of Loans, Net",1616000,2013-12-31
"Gain (Loss) on Sales of Loans, Net",2858000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",11405000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",7591000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",641000,2014-09-30
"Gain (Loss) on Sale of Securities, Net",-645000,2013-12-31
"Gain (Loss) on Sale of Securities, Net",-43000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",4837000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",7522000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-09-30
Gain (Loss) on Disposition of Assets,0,2013-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,2255000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Loans",-2330000,2014-09-30
"Accretion (Amortization) of Discounts and Premiums, Loans",-364000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Loans",-435000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Loans",10555000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Loans",18093000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3176000,2014-09-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-511000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-694000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5916000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-16024000,2016-12-31
Amortization of Debt Discount (Premium),-446000,2014-09-30
Amortization of Debt Discount (Premium),87000,2013-12-31
Amortization of Debt Discount (Premium),-69000,2014-12-31
Amortization of Debt Discount (Premium),-81000,2015-12-31
Amortization of Debt Discount (Premium),1053000,2016-12-31
Restricted Stock or Unit Expense,2803000,2014-09-30
Restricted Stock or Unit Expense,772000,2013-12-31
Restricted Stock or Unit Expense,830000,2014-12-31
Restricted Stock or Unit Expense,3671000,2015-12-31
Restricted Stock or Unit Expense,6114000,2016-12-31
Stock or Unit Option Plan Expense,901000,2014-09-30
Stock or Unit Option Plan Expense,219000,2013-12-31
Stock or Unit Option Plan Expense,316000,2014-12-31
Stock or Unit Option Plan Expense,909000,2015-12-31
Stock or Unit Option Plan Expense,404000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,462030000,2014-09-30
Payments for Origination and Purchases of Loans Held-for-sale,113572000,2013-12-31
Payments for Origination and Purchases of Loans Held-for-sale,138542000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,599853000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,447950000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,483622000,2014-09-30
Proceeds from Sale of Loans Held-for-sale,122020000,2013-12-31
Proceeds from Sale of Loans Held-for-sale,112013000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,623747000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,447762000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",3198000,2014-09-30
"Life Insurance, Corporate or Bank Owned, Change in Value",742000,2013-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",1024000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",5235000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",5832000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,3059000,2014-09-30
Increase (Decrease) in Deferred Income Taxes,-1857000,2013-12-31
Increase (Decrease) in Deferred Income Taxes,12080000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-339000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,890000,2016-12-31
"Other Operating Activities, Cash Flow Statement",36474000,2014-09-30
"Other Operating Activities, Cash Flow Statement",-6281000,2013-12-31
"Other Operating Activities, Cash Flow Statement",-5359000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-62977000,2015-12-31
"Other Operating Activities, Cash Flow Statement",22404000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,127664000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,9038000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,-21741000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,91756000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,198899000,2016-12-31
Payments to Acquire Available-for-sale Securities,407438000,2014-09-30
Payments to Acquire Available-for-sale Securities,67044000,2013-12-31
Payments to Acquire Available-for-sale Securities,292554000,2014-12-31
Payments to Acquire Available-for-sale Securities,1113952000,2015-12-31
Payments to Acquire Available-for-sale Securities,976383000,2016-12-31
Payments to Acquire Held-to-maturity Securities,172899000,2014-09-30
Payments to Acquire Held-to-maturity Securities,54315000,2013-12-31
Payments to Acquire Held-to-maturity Securities,4347000,2014-12-31
Payments to Acquire Held-to-maturity Securities,193282000,2015-12-31
Payments to Acquire Held-to-maturity Securities,751206000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",163199000,2014-09-30
