Metric,Amount,endDate
Profit Loss,51900000,2015-01-31
Profit Loss,3641000,2015-04-30
Profit Loss,45765000,2016-01-31
Profit Loss,11933000,2015-07-31
Profit Loss,21910000,2015-10-31
Profit Loss,8282000,2016-01-31
Profit Loss,3337000,2016-04-30
Profit Loss,35139000,2017-01-31
Profit Loss,6355000,2016-07-31
Profit Loss,20215000,2016-10-31
Profit Loss,5232000,2017-01-31
Depreciation And Amortization,12469000,2015-01-31
Depreciation And Amortization,13156000,2016-01-31
Depreciation And Amortization,11507000,2017-01-31
Inventory Write Down,2514000,2015-01-31
Inventory Write Down,3108000,2016-01-31
Inventory Write Down,2757000,2017-01-31
Foreign Currency Transaction Gain Loss Before Tax,-2493000,2015-01-31
Foreign Currency Transaction Gain Loss Before Tax,2388000,2016-01-31
Foreign Currency Transaction Gain Loss Before Tax,-2041000,2017-01-31
Increase Decrease In Deferred Income Taxes,-6316000,2015-01-31
Increase Decrease In Deferred Income Taxes,1817000,2016-01-31
Increase Decrease In Deferred Income Taxes,3753000,2017-01-31
Available For Sale Securities Gross Realized Gain Loss Net,131000,2015-01-31
Share Based Compensation,5753000,2015-01-31
Share Based Compensation,6123000,2016-01-31
Share Based Compensation,7281000,2017-01-31
Excess Tax Shortfall Benefit From Share Based Compensation Operating Activities,1270000,2015-01-31
Excess Tax Shortfall Benefit From Share Based Compensation Operating Activities,-31000,2016-01-31
Excess Tax Shortfall Benefit From Share Based Compensation Operating Activities,-265000,2017-01-31
Impairment Of Investments,1282000,2017-01-31
Restructuring Charges,2700000,2015-04-30
Restructuring Charges,3996000,2016-01-31
Restructuring Charges,1300000,2016-01-31
Gain Loss On Disposition Of Assets,-310000,2016-01-31
Increase Decrease In Accounts Receivable,9334000,2015-01-31
Increase Decrease In Accounts Receivable,354000,2016-01-31
Increase Decrease In Accounts Receivable,-2878000,2017-01-31
Increase Decrease In Inventories,-4523000,2015-01-31
Increase Decrease In Inventories,3133000,2016-01-31
Increase Decrease In Inventories,-7442000,2017-01-31
Increase Decrease In Other Current Assets,3323000,2015-01-31
Increase Decrease In Other Current Assets,-2808000,2016-01-31
Increase Decrease In Other Current Assets,-512000,2017-01-31
Increase Decrease In Accounts Payable,-5357000,2015-01-31
Increase Decrease In Accounts Payable,774000,2016-01-31
Increase Decrease In Accounts Payable,-401000,2017-01-31
Increase Decrease In Accrued Liabilities,-1582000,2015-01-31
Increase Decrease In Accrued Liabilities,-94000,2016-01-31
Increase Decrease In Accrued Liabilities,244000,2017-01-31
Increase Decrease In Employee Related Liabilities,-9443000,2015-01-31
