Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",395800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71500000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",183600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",338200000,2016-12-31
"Depreciation, Amortization and Accretion, Net",281400000,2014-12-31
"Depreciation, Amortization and Accretion, Net",307900000,2015-12-31
"Depreciation, Amortization and Accretion, Net",322600000,2016-12-31
Deferred Income Taxes and Tax Credits,177300000,2014-12-31
Deferred Income Taxes and Tax Credits,102600000,2015-12-31
Deferred Income Taxes and Tax Credits,153800000,2016-12-31
Income (Loss) from Equity Method Investments,172600000,2014-12-31
Income (Loss) from Equity Method Investments,15500000,2015-12-31
Income (Loss) from Equity Method Investments,101800000,2016-12-31
increase decrease in distributions from unconsolidated affiliates,143700000,2014-12-31
increase decrease in distributions from unconsolidated affiliates,94100000,2015-12-31
increase decrease in distributions from unconsolidated affiliates,102300000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",4200000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",8300000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",14200000,2016-12-31
Share-based Compensation,-2700000,2014-12-31
Share-based Compensation,5900000,2015-12-31
Share-based Compensation,4600000,2016-12-31
Increase Decrease In Regulatory Assets Noncurrent,-4500000,2014-12-31
Increase Decrease In Regulatory Assets Noncurrent,9100000,2015-12-31
Increase Decrease In Regulatory Assets Noncurrent,21400000,2016-12-31
Increase Decrease In Regulatory Liabilities Noncurrent,-4400000,2014-12-31
Increase Decrease In Regulatory Liabilities Noncurrent,-27500000,2015-12-31
Increase Decrease In Regulatory Liabilities Noncurrent,-11800000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,16500000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-10400000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-15400000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,29600000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,8600000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-18900000,2016-12-31
Increase (Decrease) in Accounts Receivable,9400000,2014-12-31
Increase (Decrease) in Accounts Receivable,-15700000,2015-12-31
Increase (Decrease) in Accounts Receivable,-100000,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-6800000,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-3900000,2015-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",800000,2016-12-31
Increase (Decrease) in Unbilled Receivables,-3200000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-2000000,2015-12-31
Increase (Decrease) in Unbilled Receivables,6200000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,10400000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,1200000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,2200000,2016-12-31
Increase (Decrease) in Inventories,-20400000,2014-12-31
Increase (Decrease) in Inventories,56500000,2015-12-31
Increase (Decrease) in Inventories,-32400000,2016-12-31
Increase (Decrease) in Deferred Fuel Costs,42100000,2014-12-31
Increase (Decrease) in Deferred Fuel Costs,-68300000,2015-12-31
Increase (Decrease) in Deferred Fuel Costs,51300000,2016-12-31
Increase (Decrease) in Other Current Assets,2600000,2014-12-31
Increase (Decrease) in Other Current Assets,17200000,2015-12-31
Increase (Decrease) in Other Current Assets,26200000,2016-12-31
Increase (Decrease) in Accounts Payable,-64000000,2014-12-31
Increase (Decrease) in Accounts Payable,30900000,2015-12-31
Increase (Decrease) in Accounts Payable,-45100000,2016-12-31
Increase (Decrease) In Deferred Fuel Costs Current Liabilities,-400000,2014-12-31
Increase (Decrease) In Deferred Fuel Costs Current Liabilities,61300000,2015-12-31
Increase (Decrease) In Deferred Fuel Costs Current Liabilities,-61300000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-11800000,2014-12-31
Increase (Decrease) in Other Current Liabilities,17800000,2015-12-31
Increase (Decrease) in Other Current Liabilities,36400000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,721600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,865400000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,644600000,2016-12-31
Payments to Acquire Productive Assets,569300000,2014-12-31
Payments to Acquire Productive Assets,547800000,2015-12-31
Payments to Acquire Productive Assets,660100000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",9500000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",45200000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",38800000,2016-12-31
Proceeds from Sale of Productive Assets,700000,2014-12-31
Proceeds from Sale of Productive Assets,2500000,2015-12-31
Proceeds from Sale of Productive Assets,900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-559100000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-500100000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-620400000,2016-12-31
Proceeds from Issuance of Long-term Debt,588900000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from Issuance of Common Stock,13200000,2014-12-31
Proceeds from Issuance of Common Stock,7200000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",184100000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",204600000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",225100000,2016-12-31
Repayments of Long-term Debt,240200000,2014-12-31
Repayments of Long-term Debt,200000,2015-12-31
Repayments of Long-term Debt,110200000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-341600000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-98000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,236200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-163800000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-295600000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-99100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",69700000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-74900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",300000,2016-12-31
