Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4685000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29345000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35588000,2016-12-31
"Depreciation, Depletion and Amortization",87703000,2014-12-31
"Depreciation, Depletion and Amortization",110421000,2015-12-31
"Depreciation, Depletion and Amortization",125444000,2016-12-31
Asset Impairment Charges,2840000,2014-12-31
Asset Impairment Charges,29272000,2015-12-31
Asset Impairment Charges,16845000,2016-12-31
Paid-in-Kind Interest,1337000,2014-12-31
Paid-in-Kind Interest,1262000,2015-12-31
Paid-in-Kind Interest,1632000,2016-12-31
Amortization of above and below Market Leases,6253000,2014-12-31
Amortization of above and below Market Leases,8526000,2015-12-31
Amortization of above and below Market Leases,6213000,2016-12-31
Straight Line Rent,3347000,2014-12-31
Straight Line Rent,3134000,2015-12-31
Straight Line Rent,1817000,2016-12-31
"Restricted Stock Award, Forfeitures, Dividends",128000,2014-12-31
"Restricted Stock Award, Forfeitures, Dividends",25000,2015-12-31
"Restricted Stock Award, Forfeitures, Dividends",3000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-686000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-3261000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2799000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4986000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,61823000,2016-12-31
Share-based Compensation,7314000,2014-12-31
Share-based Compensation,7578000,2015-12-31
Share-based Compensation,9729000,2016-12-31
Increase (Decrease) in Accounts Receivable,-435000,2014-12-31
Increase (Decrease) in Accounts Receivable,1334000,2015-12-31
Increase (Decrease) in Accounts Receivable,1435000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,127000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,40000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,365000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2588000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3155000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4580000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1018000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3469000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6161000,2016-12-31
Increase (Decrease) in Customer Advances and Deposits,2508000,2014-12-31
Increase (Decrease) in Customer Advances and Deposits,3148000,2015-12-31
Increase (Decrease) in Customer Advances and Deposits,567000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,101361000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,151052000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,99835000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,96676000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,121707000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,135423000,2016-12-31
Payments to Acquire Commercial Real Estate,333983000,2014-12-31
Payments to Acquire Commercial Real Estate,291949000,2015-12-31
Payments to Acquire Commercial Real Estate,377559000,2016-12-31
Payments for Capital Improvements,11891000,2014-12-31
Payments for Capital Improvements,16329000,2015-12-31
Payments for Capital Improvements,30485000,2016-12-31
Payments to Acquire Other Productive Assets,0,2014-12-31
Payments to Acquire Other Productive Assets,565000,2015-12-31
Payments to Acquire Other Productive Assets,158000,2016-12-31
Proceeds from Sale of Buildings,12980000,2014-12-31
Proceeds from Sale of Buildings,22163000,2015-12-31
Proceeds from Sale of Buildings,152079000,2016-12-31
Increase (Decrease) in Restricted Cash,-27000,2014-12-31
Increase (Decrease) in Restricted Cash,1449000,2015-12-31
Increase (Decrease) in Restricted Cash,853000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,2020000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-1420000,2015-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,560000,2016-12-31
Payments to Acquire Intangible Assets,86826000,2014-12-31
Payments to Acquire Intangible Assets,85329000,2015-12-31
Payments to Acquire Intangible Assets,89576000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-421713000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-372038000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-347112000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,75000000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,69000000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,1701000,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,64000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2016-12-31
Proceeds from Unsecured Lines of Credit,426500000,2014-12-31
Proceeds from Unsecured Lines of Credit,300750000,2015-12-31
Proceeds from Unsecured Lines of Credit,513000000,2016-12-31
Repayments of Lines of Credit,376000000,2014-12-31
Repayments of Lines of Credit,375750000,2015-12-31
Repayments of Lines of Credit,541000000,2016-12-31
Proceeds from Issuance of Unsecured Term Loans,200000000,2014-12-31
Proceeds from Issuance of Unsecured Term Loans,150000000,2015-12-31
Proceeds from Issuance of Unsecured Term Loans,150000000,2016-12-31
Payments for Unsecured Term Loans,300000000,2014-12-31
Payments for Unsecured Term Loans,0,2015-12-31
Payments for Unsecured Term Loans,0,2016-12-31
Proceeds from Unsecured Notes Payable,180000000,2014-12-31
Proceeds from Unsecured Notes Payable,220000000,2015-12-31
Proceeds from Unsecured Notes Payable,0,2016-12-31
Repayments of Secured Debt,4463000,2014-12-31
Repayments of Secured Debt,20571000,2015-12-31
Repayments of Secured Debt,70444000,2016-12-31
"Payments for Hedge, Financing Activities",358000,2014-12-31
"Payments for Hedge, Financing Activities",0,2015-12-31
"Payments for Hedge, Financing Activities",0,2016-12-31
Payments of Financing Costs,4431000,2014-12-31
Payments of Financing Costs,3672000,2015-12-31
Payments of Financing Costs,715000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,3278000,2016-12-31
Payments of Dividends,84640000,2014-12-31
Payments of Dividends,105892000,2015-12-31
Payments of Dividends,117441000,2016-12-31
Proceeds from Issuance of Common Stock,316692000,2014-12-31
Proceeds from Issuance of Common Stock,74892000,2015-12-31
Proceeds from Issuance of Common Stock,282669000,2016-12-31
Payments of Stock Issuance Costs,8899000,2014-12-31
Payments of Stock Issuance Costs,1229000,2015-12-31
Payments of Stock Issuance Costs,6921000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,475000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,342225000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,238464000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,211870000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17188000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11867000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",181000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6690000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23878000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12011000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12192000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6690000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23878000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12011000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12192000,2016-12-31
"Interest Paid, Net",22675000,2014-12-31
"Interest Paid, Net",32440000,2015-12-31
"Interest Paid, Net",39367000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",22853000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Contingent Consideration, Fixed Assets",0,2014-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Contingent Consideration, Fixed Assets",216000,2015-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Contingent Consideration, Fixed Assets",0,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Contingent Consideration, Intangible Assets",0,2014-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Contingent Consideration, Intangible Assets",-84000,2015-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Contingent Consideration, Intangible Assets",0,2016-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Contingent Consideration, Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Contingent Consideration, Liabilities Assumed",300000,2015-12-31
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Contingent Consideration, Liabilities Assumed",0,2016-12-31
Contribution of Property,0,2014-12-31
Contribution of Property,565000,2015-12-31
Contribution of Property,1175000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3743000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",38339000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3572000,2016-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2014-12-31
Escrow Deposit Disbursements Related to Property Acquisition,565000,2015-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2016-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",593000,2014-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",11199000,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",1008000,2016-12-31
Partial Disposal of Building Due to Involuntary Conversion,0,2014-12-31
Partial Disposal of Building Due to Involuntary Conversion,0,2015-12-31
Partial Disposal of Building Due to Involuntary Conversion,779000,2016-12-31
Investing Other Receivables Due to Involuntary Conversion,0,2014-12-31
Investing Other Receivables Due to Involuntary Conversion,0,2015-12-31
Investing Other Receivables Due to Involuntary Conversion,779000,2016-12-31
