Metric,Amount,endDate
Net loss,-28904000,2015-01-31
Net loss,-29000,2015-05-02
Net loss,-7371000,2016-01-30
Net loss,-4877000,2015-08-01
Net loss,1436000,2015-10-31
Net loss,-3901000,2016-01-30
Net loss,1256000,2016-04-30
Net loss,-66531000,2017-01-28
Net loss,-6928000,2016-07-30
Net loss,-38393000,2016-10-29
Net loss,-22466000,2017-01-28
"Depreciation, Depletion and Amortization",41029000,2015-01-31
"Depreciation, Depletion and Amortization",45652000,2016-01-30
"Depreciation, Depletion and Amortization",47027000,2017-01-28
Gain (Loss) on Disposition of Assets,3601000,2015-01-31
Gain (Loss) on Disposition of Assets,2887000,2016-01-30
Gain (Loss) on Disposition of Assets,846000,2017-01-28
Provision for store closures and asset impairment,16125000,2015-01-31
Provision for store closures and asset impairment,1376000,2016-01-30
Provision for store closures and asset impairment,25362000,2017-01-28
Share-based Compensation,2433000,2015-01-31
Share-based Compensation,2262000,2016-01-30
Share-based Compensation,8984000,2017-01-28
Provision (recovery) for uncollectible receivables,1383000,2015-01-31
Provision (recovery) for uncollectible receivables,532000,2016-01-30
Provision (recovery) for uncollectible receivables,-984000,2017-01-28
LIFO reserve increase,4734000,2015-01-31
LIFO reserve increase,7595000,2016-01-30
LIFO reserve increase,5270000,2017-01-28
Deferred income tax benefit,-13289000,2015-01-31
Deferred income tax benefit,-831000,2016-01-30
Deferred income tax benefit,-7772000,2017-01-28
Income tax charge (benefit) upon exercise of stock options,-1000,2015-01-31
Income tax charge (benefit) upon exercise of stock options,-247000,2016-01-30
Income tax charge (benefit) upon exercise of stock options,28000,2017-01-28
Amortization of debt issuance costs,34000,2015-01-31
Amortization of debt issuance costs,154000,2016-01-30
Amortization of debt issuance costs,105000,2017-01-28
Other Noncash Income (Expense),84000,2015-01-31
Other Noncash Income (Expense),45000,2016-01-30
Other Noncash Income (Expense),55000,2017-01-28
Increase (Decrease) in Receivables,-2153000,2015-01-31
Increase (Decrease) in Receivables,2306000,2016-01-30
Increase (Decrease) in Receivables,-1059000,2017-01-28
Increase (Decrease) in Insurance Settlements Receivable,441000,2015-01-31
Increase (Decrease) in Insurance Settlements Receivable,301000,2016-01-30
Increase (Decrease) in Insurance Settlements Receivable,69000,2017-01-28
Increase (Decrease) in Inventories,-28404000,2015-01-31
Increase (Decrease) in Inventories,31178000,2016-01-30
Increase (Decrease) in Inventories,13820000,2017-01-28
Increase (Decrease) in Other Operating Assets,-420000,2015-01-31
Increase (Decrease) in Other Operating Assets,-2998000,2016-01-30
Increase (Decrease) in Other Operating Assets,-603000,2017-01-28
Accounts payable and accrued expenses,16689000,2015-01-31
Accounts payable and accrued expenses,29215000,2016-01-30
Accounts payable and accrued expenses,-29757000,2017-01-28
Income taxes receivable,-13683000,2015-01-31
Income taxes receivable,8432000,2016-01-30
Income taxes receivable,7175000,2017-01-28
Increase (Decrease) in Other Operating Liabilities,10302000,2015-01-31
Increase (Decrease) in Other Operating Liabilities,-2197000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,-2856000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",63703000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",50853000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-27077000,2017-01-28
Payments to Acquire Productive Assets,23308000,2015-01-31
Payments to Acquire Productive Assets,22954000,2016-01-30
Payments to Acquire Productive Assets,24452000,2017-01-28
Proceeds from asset dispositions,4861000,2015-01-31
Proceeds from asset dispositions,3747000,2016-01-30
Proceeds from asset dispositions,2619000,2017-01-28
Insurance recoveries for replacement assets,,2015-01-31
Insurance recoveries for replacement assets,,2016-01-30
Insurance recoveries for replacement assets,416000,2017-01-28
Payments to Acquire Intangible Assets,37605000,2015-01-31
Payments to Acquire Intangible Assets,16596000,2016-01-30
Payments to Acquire Intangible Assets,12700000,2017-01-28
"Payments to Acquire Businesses, Net of Cash Acquired",,2015-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",42757000,2016-01-30
"Payments to Acquire Businesses, Net of Cash Acquired",,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-56052000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-78560000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-34117000,2017-01-28
Repayments of Long-term Capital Lease Obligations,2472000,2015-01-31
Repayments of Long-term Capital Lease Obligations,554000,2016-01-30
