Metric,Amount,endDate
Depreciation,6451000,2013-12-31
Depreciation,6674000,2014-12-31
Depreciation,6667000,2015-12-31
Amortization of Intangible Assets,598000,2013-12-31
Amortization of Intangible Assets,1724000,2014-12-31
Amortization of Intangible Assets,2078000,2015-12-31
Asset Impairment Charges,0,2013-12-31
Asset Impairment Charges,607000,2014-12-31
Asset Impairment Charges,1118000,2015-12-31
Goodwill and Intangible Asset Impairment,3726000,2013-12-31
Goodwill and Intangible Asset Impairment,2650000,2014-12-31
Goodwill and Intangible Asset Impairment,26849000,2015-12-31
Share-based Compensation,21874000,2013-12-31
Share-based Compensation,23542000,2014-12-31
Share-based Compensation,23805000,2015-12-31
Share-based Compensation,4400000,2014-03-31
Share-based Compensation,6000000,2015-03-31
Share-based Compensation,6500000,2014-06-30
Share-based Compensation,6700000,2015-06-30
Share-based Compensation,6400000,2014-09-30
Share-based Compensation,6200000,2014-12-31
Share-based Compensation,6100000,2015-09-30
Share-based Compensation,5000000,2015-12-31
"Investment Income, Amortization of Premium",635000,2013-12-31
"Investment Income, Amortization of Premium",810000,2014-12-31
"Investment Income, Amortization of Premium",1074000,2015-12-31
Amortization of Debt Discount (Premium),6809000,2013-12-31
Amortization of Debt Discount (Premium),7678000,2014-12-31
Amortization of Debt Discount (Premium),8691000,2015-12-31
Amortization of Financing Costs,365000,2013-12-31
Amortization of Financing Costs,412000,2014-12-31
Amortization of Financing Costs,556000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-23260000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-31410000,2015-12-31
Other Noncash Income (Expense),-467000,2013-12-31
Other Noncash Income (Expense),-1498000,2014-12-31
Other Noncash Income (Expense),-16654000,2015-12-31
"Business Combination, Contingent Consideration, Liability",43740000,2014-12-31
"Business Combination, Contingent Consideration, Liability",12330000,2015-12-31
"Debt Conversion, Original Debt, Amount",101300000,2015-12-31
Noncash Or Part Noncash Acquisition Of Intellectual Property Noncash Financial Or Equity Instrument Consideration Shares Issued,5000000,2014-12-31
Noncash Or Part Noncash Acquisition Of Intellectual Property Noncash Financial Or Equity Instrument Consideration Shares Issued,2000000,2015-12-31
"Increase (Decrease) in Intangible Assets, Current",5000000,2013-12-31
"Increase (Decrease) in Intangible Assets, Current",2000000,2014-12-31
Transfers Of Equipment From Inventory To Property Plant And Equipment,2072000,2013-12-31
Transfers Of Equipment From Inventory To Property Plant And Equipment,1153000,2014-12-31
Transfers Of Equipment From Inventory To Property Plant And Equipment,1037000,2015-12-31
Increase (Decrease) in Accounts Receivable,2372000,2013-12-31
Increase (Decrease) in Accounts Receivable,11786000,2014-12-31
Increase (Decrease) in Accounts Receivable,-894000,2015-12-31
Increase (Decrease) in Inventories,4331000,2013-12-31
Increase (Decrease) in Inventories,16284000,2014-12-31
Increase (Decrease) in Inventories,-3546000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4850000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3985000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2953000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,2539000,2015-12-31
Increase (Decrease) in Accounts Payable,3564000,2013-12-31
Increase (Decrease) in Accounts Payable,-4300000,2014-12-31
Increase (Decrease) in Accounts Payable,1950000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,3975000,2013-12-31
Increase (Decrease) in Other Accrued Liabilities,7324000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,9663000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,177000,2013-12-31
Increase (Decrease) in Other Noncurrent Liabilities,918000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-267000,2015-12-31
Proceeds from Convertible Debt,79889000,2015-12-31
Payments of Debt Issuance Costs,5161000,2015-12-31
Proceeds from Issuance of Common Stock,149126000,2013-12-31
Payments of Stock Issuance Costs,8148000,2013-12-31
Repayments of Long-term Debt,200000,2013-12-31
Repayments of Long-term Debt,200000,2014-12-31
Proceeds from Stock Options Exercised,4871000,2013-12-31
Proceeds from Stock Options Exercised,921000,2014-12-31
Proceeds from Stock Options Exercised,80000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",145649000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",721000,2014-12-31
