Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",132800000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13500000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1400000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-23900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14900000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11300000,2016-06-30
"Depreciation, Depletion and Amortization",111900000,2014-06-30
"Depreciation, Depletion and Amortization",122300000,2015-06-30
"Depreciation, Depletion and Amortization",119300000,2016-06-30
"Goodwill, Impairment Loss",0,2014-06-30
"Goodwill, Impairment Loss",0,2015-06-30
"Goodwill, Impairment Loss",12500000,2016-03-31
"Goodwill, Impairment Loss",12500000,2016-06-30
Inventory Write-down,0,2014-06-30
Inventory Write-down,0,2015-06-30
Inventory Write-down,22500000,2016-03-31
Inventory Write-down,22500000,2016-06-30
Restructuring Costs and Asset Impairment Charges,0,2014-06-30
Restructuring Costs and Asset Impairment Charges,7600000,2015-06-30
Restructuring Costs and Asset Impairment Charges,7600000,2016-06-30
Deferred Income Tax Expense (Benefit),-9700000,2014-06-30
Deferred Income Tax Expense (Benefit),60400000,2015-06-30
Deferred Income Tax Expense (Benefit),800000,2016-06-30
Pension Expense,57900000,2014-06-30
Pension Expense,44500000,2015-06-30
Pension Expense,53800000,2016-06-30
Payments from Qualified Pension Plan Associated with Restructuring Charges,0,2014-06-30
Payments from Qualified Pension Plan Associated with Restructuring Charges,8300000,2015-06-30
Payments from Qualified Pension Plan Associated with Restructuring Charges,9400000,2016-06-30
Share-based Compensation,11400000,2014-06-30
Share-based Compensation,10000000,2015-06-30
Share-based Compensation,8700000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-1500000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-1200000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,-600000,2016-06-30
