Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51005000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",76705000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125684000,2016-12-31
Depreciation,93457000,2014-12-31
Depreciation,92955000,2015-12-31
Depreciation,95514000,2016-12-31
Amortization of Debt Issuance Costs,3098000,2014-12-31
Amortization of Debt Issuance Costs,3159000,2015-12-31
Amortization of Debt Issuance Costs,3219000,2016-12-31
Other Depreciation and Amortization,30218000,2014-12-31
Other Depreciation and Amortization,28359000,2015-12-31
Other Depreciation and Amortization,28403000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,626000,2015-12-31
Impairment of Real Estate,0,2016-12-31
Provision for Doubtful Accounts,1425000,2014-12-31
Provision for Doubtful Accounts,954000,2015-12-31
Provision for Doubtful Accounts,563000,2016-12-31
Income (Loss) from Equity Method Investments,3499000,2014-12-31
Income (Loss) from Equity Method Investments,55000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1881000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2016-12-31
Gain (Loss) on Sale of Properties,25905000,2014-12-31
Gain (Loss) on Sale of Properties,48906000,2015-12-31
Gain (Loss) on Sale of Properties,68202000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-655000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",0,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-11546000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",0,2016-12-31
Increase (Decrease) in Operating Assets,2582000,2014-12-31
Increase (Decrease) in Operating Assets,2686000,2015-12-31
Increase (Decrease) in Operating Assets,-965000,2016-12-31
Straight Line Rent,2715000,2014-12-31
Straight Line Rent,6181000,2015-12-31
Straight Line Rent,6602000,2016-12-31
Increase (Decrease) in Operating Liabilities,452000,2014-12-31
Increase (Decrease) in Operating Liabilities,5673000,2015-12-31
Increase (Decrease) in Operating Liabilities,-5655000,2016-12-31
Payments of Debt Extinguishment Costs,10650000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,554000,2016-12-31
"Increase (Decrease) in Outstanding Checks, Operating Activities",336000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Operating Activities",0,2015-12-31
"Increase (Decrease) in Outstanding Checks, Operating Activities",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,137176000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,162149000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,173335000,2016-12-31
Payments to Acquire Real Estate,96045000,2014-12-31
Payments to Acquire Real Estate,168122000,2015-12-31
Payments to Acquire Real Estate,107484000,2016-12-31
"Payments for Leasing Costs, Commissions, and Tenant Improvements",123037000,2014-12-31
"Payments for Leasing Costs, Commissions, and Tenant Improvements",150079000,2015-12-31
"Payments for Leasing Costs, Commissions, and Tenant Improvements",179994000,2016-12-31
Proceeds from Sale of Property Held-for-sale,98472000,2014-12-31
Proceeds from Sale of Property Held-for-sale,154024000,2015-12-31
Proceeds from Sale of Property Held-for-sale,163435000,2016-12-31
Payments to Acquire Interest in Joint Venture,31000,2014-12-31
