Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2555000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",903000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",839000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",958000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2868000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-78000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",783000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",219000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",289000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1213000000,2016-12-31
Amortization of Debt Issuance Costs,27000000,2014-12-31
Amortization of Debt Issuance Costs,16000000,2015-12-31
Amortization of Debt Issuance Costs,61000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,144000000,2015-12-31
Asset Impairment Charges,130000000,2016-12-31
"Depreciation, Depletion and Amortization",1326000000,2014-12-31
"Depreciation, Depletion and Amortization",1502000000,2015-12-31
"Depreciation, Depletion and Amortization",2001000000,2016-12-31
"Inventory, LIFO Reserve, Period Charge",0,2014-12-31
"Inventory, LIFO Reserve, Period Charge",370000000,2015-12-31
"Inventory, LIFO Reserve, Period Charge",-370000000,2016-12-31
"Pension and Other Postretirement Benefit, Net",151000000,2014-12-31
"Pension and Other Postretirement Benefit, Net",80000000,2015-12-31
"Pension and Other Postretirement Benefit, Net",9000000,2016-12-31
Deferred Income Tax Expense (Benefit),-242000000,2014-12-31
Deferred Income Tax Expense (Benefit),134000000,2015-12-31
Deferred Income Tax Expense (Benefit),394000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",21000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",7000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",32000000,2016-12-31
Income (Loss) from Equity Method Investments,153000000,2014-12-31
Income (Loss) from Equity Method Investments,88000000,2015-12-31
Income (Loss) from Equity Method Investments,-185000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",170000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",113000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",291000000,2016-12-31
Unrealized Gain (Loss) on Derivatives,3000000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-4000000,2015-12-31
Unrealized Gain (Loss) on Derivatives,41000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1642000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1292000000,2015-12-31
Increase (Decrease) in Accounts Receivable,674000000,2016-12-31
Increase (Decrease) in Inventories,786000000,2014-12-31
Increase (Decrease) in Inventories,-80000000,2015-12-31
Increase (Decrease) in Inventories,70000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1547000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2400000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,985000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-9000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-47000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-96000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3110000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,4061000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3986000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1480000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1998000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2892000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2821000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1218000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",27000000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",21000000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",101000000,2016-12-31
Payments to Fund Long-term Loans to Related Parties,413000000,2014-12-31
Payments to Fund Long-term Loans to Related Parties,331000000,2015-12-31
Payments to Fund Long-term Loans to Related Parties,288000000,2016-12-31
Proceeds from Collection of Long-term Loans to Related Parties,9000000,2014-12-31
Proceeds from Collection of Long-term Loans to Related Parties,4000000,2015-12-31
Proceeds from Collection of Long-term Loans to Related Parties,26000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-135000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-81000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-112000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4543000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3441000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2941000000,2016-12-31
Proceeds from Issuance of Commercial Paper,0,2014-12-31
Proceeds from Issuance of Commercial Paper,0,2015-12-31
Proceeds from Issuance of Commercial Paper,1263000000,2016-12-31
Proceeds from Issuance of Commercial Paper,1260000000,2016-12-31
Repayments of Commercial Paper,0,2014-12-31
Repayments of Commercial Paper,0,2015-12-31
Repayments of Commercial Paper,1263000000,2016-12-31
Repayments of Commercial Paper,1260000000,2016-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",3793000000,2014-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",2993000000,2015-12-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",864000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",548000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2226000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",2269000000,2016-12-31
Payments of Debt Issuance Costs,22000000,2014-12-31
Payments of Debt Issuance Costs,21000000,2015-12-31
Payments of Debt Issuance Costs,11000000,2016-12-31
Proceeds from Issuance of Common Stock,26000000,2014-12-31
Proceeds from Issuance of Common Stock,33000000,2015-12-31
Proceeds from Issuance of Common Stock,11000000,2016-12-31
Payments for Repurchase of Common Stock,2131000000,2014-12-31
Payments for Repurchase of Common Stock,965000000,2015-12-31
Payments for Repurchase of Common Stock,197000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",524000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",613000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",719000000,2016-12-31
Proceeds from Issuance of Common Limited Partners Units,221000000,2014-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,776000000,2016-12-31
Proceeds from Issuance of Preferred Limited Partners Units,0,2014-12-31
Proceeds from Issuance of Preferred Limited Partners Units,0,2015-12-31
Proceeds from Issuance of Preferred Limited Partners Units,984000000,2016-12-31
Payments to Noncontrolling Interests,27000000,2014-12-31
Payments to Noncontrolling Interests,40000000,2015-12-31
Payments to Noncontrolling Interests,542000000,2016-12-31
Contingent consideration payment,172000000,2014-12-31
Contingent consideration payment,175000000,2015-12-31
Contingent consideration payment,164000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,19000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,27000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-18000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,635000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-987000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1285000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-798000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-367000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-240000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2292000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1494000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1127000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",887000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2292000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1494000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1127000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",887000000,2016-12-31
