Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",960257000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",302929000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153722000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-718233000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104849000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-156734000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",235242000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",572590000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",393204000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1765539000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-564503000,2016-12-31
"Depreciation, Amortization and Accretion, Net",2127892000,2014-12-31
"Depreciation, Amortization and Accretion, Net",2117236000,2015-12-31
"Depreciation, Amortization and Accretion, Net",2123291000,2016-12-31
Deferred Income Taxes and Tax Credits,596935000,2014-12-31
Deferred Income Taxes and Tax Credits,-820350000,2015-12-31
Deferred Income Taxes and Tax Credits,-836257000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,123527000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,2104906000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,2835637000,2016-12-31
Gain (Loss) on Investments,0,2014-12-31
Gain (Loss) on Investments,154037000,2015-12-31
Gain (Loss) on Investments,0,2016-12-31
Increase (Decrease) in Receivables,-98493000,2014-12-31
Increase (Decrease) in Receivables,-38152000,2015-12-31
Increase (Decrease) in Receivables,96975000,2016-12-31
Increase (Decrease) in Fuel Inventories,-3524000,2014-12-31
Increase (Decrease) in Fuel Inventories,12376000,2015-12-31
Increase (Decrease) in Fuel Inventories,-38210000,2016-12-31
Increase (Decrease) in Accounts Payable,-12996000,2014-12-31
Increase (Decrease) in Accounts Payable,-135211000,2015-12-31
Increase (Decrease) in Accounts Payable,174421000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-62985000,2014-12-31
Increase (Decrease) in Income Taxes Payable,81969000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-28963000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",25013000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-11445000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-7335000,2016-12-31
Increase (Decrease) in Deferred Fuel Costs,70691000,2014-12-31
